# Cost: 393

# Tail Head Net
121  91 1
151 121 1
181 151 1
211 181 1
241 211 1
241 242 1
242 243 1
243 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 309 1
309 339 1
339 340 1
340 370 1
370 400 1
400 430 1
430 460 1
460 461 1
461 462 1
462 492 1
492 493 1
493 494 1
493 523 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
523 553 1
553 583 1
583 613 1
613 643 1
643 673 1
673 703 1
703 733 1
733 763 1
763 793 1
793 823 1
823 853 1
853 883 1
 11  41 2
 41  71 2
 71 101 2
101 131 2
131 161 2
161 191 2
191 221 2
221 251 2
251 281 2
281 311 2
311 341 2
341 371 2
371 1271 2
1271 1301 2
1301 1331 2
1331 1361 2
1361 1391 2
1391 1421 2
1421 1451 2
1451 1481 2
1481 1511 2
1511 1541 2
1541 1571 2
1571 1601 2
1601 1631 2
1631 1661 2
1661 1691 2
1691 1721 2
1721 1751 2
874 873 2
875 874 2
876 875 2
1751 1781 2
884 885 2
885 886 2
886 887 2
887 888 2
888 889 2
889 890 2
890 891 2
891 892 2
892 893 2
893 894 2
1776 876 2
1777 1776 2
1778 1777 2
1779 1778 2
1780 1779 2
1781 1780 2
1781 1782 2
1782 1783 2
1783 1784 2
1784 884 2
  8   7 3
908   8 3
909 908 3
910 909 3
911 910 3
912 911 3
 14 914 3
913 912 3
 44  14 3
914 913 3
 45  44 3
 46  45 3
 47  46 3
 48  47 3
 49  48 3
 50  49 3
 51  50 3
 52  51 3
 82  52 3
 83  82 3
113  83 3
114 113 3
115 114 3
145 115 3
175 145 3
205 175 3
206 205 3
207 206 3
208 207 3
238 208 3
239 238 3
240 239 3
270 240 3
300 270 3
330 300 3
360 330 3
390 360 3
420 390 3
450 420 3
480 450 3
 22 922 4
922 952 4
952 982 4
 84  85 4
 85  86 4
 86  87 4
 87  88 4
 88  89 4
 89  90 4
961 991 4
962 961 4
963 962 4
964 963 4
965 964 4
966 965 4
967 966 4
968 967 4
969 968 4
970 969 4
971 970 4
972 971 4
973 972 4
974 973 4
975 974 4
976 975 4
977 976 4
978 977 4
979 978 4
980 979 4
981 980 4
982 981 4
982 983 4
983 984 4
984  84 4
991 1021 4
1021 1051 4
1051 1081 4
1081 1111 4
1111 1141 4
1141 1171 4
1171 1201 4
1201 1231 4
1231 1261 4
1261 1291 4
1291 1321 4
1321 1351 4
1351 1381 4
1381 1411 4
1411 1441 4
1441 1471 4
1471 1501 4
1501 601 4
 32   2 5
 28  29 5
928  28 5
 62  32 5
958 928 5
 92  62 5
988 958 5
992  92 5
993 992 5
994 993 5
995 994 5
996 995 5
997 996 5
998 997 5
999 998 5
1000 999 5
1001 1000 5
1002 1001 5
1003 1002 5
1004 1003 5
1005 1004 5
1006 1005 5
1007 1006 5
1008 1007 5
1009 1008 5
1010 1009 5
1011 1010 5
1012 1011 5
1013 1012 5
1014 1013 5
1015 1014 5
1016 1015 5
1017 1016 5
1018 988 5
1018 1017 5
1048 1018 5
1078 1048 5
1108 1078 5
1138 1108 5
1168 1138 5
1198 1168 5
1228 1198 5
1258 1228 5
1288 1258 5
1318 1288 5
1348 1318 5
1378 1348 5
538 1438 5
1408 1378 5
568 538 5
1438 1408 5
598 568 5
628 598 5
658 628 5
688 658 5
718 688 5
748 718 5
778 748 5
808 778 5
838 808 5
868 838 5
898 868 5
  3   4 6
  4   5 6
  5   6 6
  6  36 6
 36  37 6
 37  38 6
 38  68 6
 68  98 6
 98 128 6
128 129 6
129 159 6
159 189 6
189 219 6
219 249 6
249 1149 6
1149 1179 6
1179 1180 6
1180 1210 6
1210 1211 6
1211 1212 6
1212 1242 6
1242 1272 6
1272 1302 6
1302 1332 6
1332 1362 6
1362 1392 6
1392 1422 6
1422 1452 6
1452 1453 6
1453 1483 6
1483 1484 6
1484 1514 6
1514 1544 6
1544 1574 6
1574 1604 6
1604 1605 6
1605 1606 6
1606 1636 6
1636 1637 6
1637 1638 6
1638 1639 6
1639 1640 6
1640 1641 6
1641 1642 6
1642 1643 6
1643 1644 6
1647 1648 6
1648 1649 6
1649 1650 6
1650 750 6
1644 1645 6
1645 1646 6
1646 1647 6
 57  27 7
 58  57 7
 59  58 7
959  59 7
119 1019 7
989 959 7
149 119 7
1019 989 7
150 149 7
879 880 8
880 881 8
721 691 9
751 721 9
781 751 9
811 781 9
812 811 9
813 812 9
814 813 9
844 814 9
845 844 9
846 845 9
847 846 9
848 847 9
849 848 9
850 849 9
851 850 9
852 851 9
882 852 9
 17  16 10
120 1020 11
1020 1050 11
176 1076 11
177 176 11
178 177 11
179 178 11
180 179 11
1050 1080 11
1068 1098 11
1069 1068 11
1070 1069 11
1071 1070 11
1072 1071 11
1073 1072 11
1074 1073 11
1075 1074 11
1076 1075 11
1080 180 11
1090 1120 11
1091 1090 11
1092 1091 11
1093 1092 11
1094 1093 11
1095 1094 11
1096 1095 11
1097 1096 11
1098 1097 11
1116 1146 11
1117 1116 11
1118 1117 11
1119 1118 11
1120 1119 11
1145 1175 11
1146 1145 11
1174 1204 11
1175 1174 11
1204 1234 11
1234 1264 11
393 423 11
1263 1293 11
1264 1263 11
422 452 11
423 422 11
1293 393 11
451 481 11
452 451 11
481 511 11
511 541 11
541 571 11
