# Cost: 292

# Tail Head Net
202 201 1
203 202 1
223 203 1
243 223 1
263 243 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 1
272 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
283 263 1
303 283 1
323 303 1
343 323 1
363 343 1
383 363 1
480  80 2
500 480 2
520 500 2
540 520 2
560 540 2
580 560 2
600 580 2
620 600 2
640 620 2
660 640 2
680 660 2
700 680 2
720 700 2
342 341 2
349 749 2
740 720 2
742 342 2
743 742 2
744 743 2
745 744 2
746 745 2
747 746 2
748 747 2
369 349 2
749 748 2
749 750 2
750 751 2
751 752 2
752 753 2
753 754 2
754 755 2
755 756 2
756 757 2
757 758 2
758 759 2
759 760 2
760 740 2
389 369 2
  3 403 3
403 404 3
404 405 3
405 406 3
406 407 3
407 408 3
408 409 3
409 410 3
410 430 3
430 450 3
450 470 3
470 490 3
490 510 3
510 530 3
530 550 3
550 570 3
570 590 3
590 610 3
610 630 3
630 650 3
650 651 3
651 671 3
671 691 3
292 312 3
691 692 3
312 313 3
312 332 3
692 292 3
313 314 3
314 315 3
315 316 3
316 317 3
317 318 3
318 319 3
319 320 3
332 352 3
352 372 3
372 392 3
  7  27 4
 27  47 4
 47  67 4
 67  87 4
 87 107 4
107 127 4
127 128 4
127 147 4
128 129 4
129 130 4
130 131 4
131 132 4
132 133 4
133 134 4
134 135 4
135 136 4
136 137 4
137 138 4
138 139 4
139 140 4
147 547 4
547 567 4
567 587 4
587 607 4
607 627 4
627 647 4
647 667 4
661 261 4
662 661 4
663 662 4
664 663 4
665 664 4
666 665 4
667 666 4
 41  21 5
 61  41 5
 81  61 5
101  81 5
121 101 5
141 121 5
161 141 5
181 161 5
182 181 5
182 183 5
183 184 5
184 185 5
185 186 5
186 187 5
187 188 5
188 189 5
189 190 5
190 191 5
191 192 5
192 193 5
193 194 5
194 195 5
195 196 5
196 197 5
197 198 5
198 199 5
199 200 5
582 182 5
602 582 5
622 602 5
642 622 5
382 782 5
782 1182 5
1042 642 5
1062 1042 5
1082 1062 5
1142 1122 5
1162 1142 5
1182 1162 5
1102 1082 5
1122 1102 5
385 384 6
 22   2 7
 23  22 7
 24  23 7
 25  24 7
 26  25 7
  9  29 7
 28 428 7
 29  28 7
426  26 7
427 426 7
428 427 7
301 281 8
321 301 8
321 721 8
721 741 8
741 761 8
378 379 8
379 380 8
761 762 8
762 763 8
763 764 8
764 765 8
765 766 8
766 767 8
767 768 8
768 769 8
769 770 8
770 771 8
771 772 8
772 773 8
773 774 8
774 775 8
775 776 8
776 777 8
777 778 8
778 378 8
460  60 9
381 361 9
388 788 9
781 381 9
788 1188 9
860 460 9
880 860 9
900 880 9
920 900 9
940 920 9
960 940 9
980 960 9
1000 980 9
1020 1000 9
1040 1020 9
1060 1040 9
1080 1060 9
1100 1080 9
1120 1100 9
1140 1120 9
1160 1140 9
1180 1160 9
1181 781 9
1187 1587 9
1188 1187 9
1188 1189 9
1189 1190 9
1190 1191 9
1191 1192 9
1192 1193 9
1193 1194 9
1194 1195 9
1195 1196 9
1196 1197 9
1197 1198 9
1198 1199 9
1199 1200 9
1200 1180 9
1581 1181 9
1582 1581 9
1583 1582 9
1584 1583 9
1585 1584 9
1586 1585 9
1587 1586 9
241 242 10
242 262 10
262 282 10
282 682 10
682 683 10
683 684 10
684 685 10
685 686 10
686 687 10
687 688 10
688 689 10
689 690 10
690 710 10
710 711 10
711 712 10
712 713 10
713 714 10
714 715 10
715 716 10
336 337 10
716 736 10
337 357 10
736 336 10
357 358 10
357 377 10
358 359 10
359 360 10
377 397 10
397 398 10
 19  18 11
 20  19 11
