# Cost: 354

# Tail Head Net
241 271 1
271 272 1
272 302 1
302 332 1
332 333 1
333 363 1
363 393 1
393 423 1
423 453 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
458 459 1
459 460 1
460 461 1
461 462 1
462 463 1
463 493 1
493 494 1
493 523 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
523 553 1
553 583 1
583 613 1
613 643 1
643 673 1
673 703 1
703 733 1
733 763 1
763 793 1
793 823 1
823 853 1
853 883 1
874 873 2
875 874 2
876 875 2
877 876 2
878 877 2
879 878 2
880 879 2
884 885 2
884 1784 2
885 886 2
886 887 2
887 888 2
888 889 2
889 890 2
890 891 2
891 892 2
892 893 2
893 894 2
1780 880 2
1781 1780 2
1782 1781 2
1783 1782 2
1784 1783 2
 19  20 3
 20  21 3
 49  19 3
 21  22 3
 22  23 3
 23  24 3
 24  25 3
 79  49 3
109  79 3
139 109 3
169 139 3
199 169 3
229 199 3
257 258 3
258 259 3
259 229 3
287 257 3
317 287 3
347 317 3
376 377 3
377 347 3
405 406 3
406 376 3
434 435 3
435 405 3
1333 1334 3
1334 434 3
490 491 3
491 492 3
492 1392 3
1363 1333 3
517 518 3
518 519 3
519 520 3
520 490 3
1392 1393 3
1393 1363 3
541 542 3
542 543 3
543 544 3
544 545 3
545 546 3
546 547 3
547 517 3
907   7 4
907 908 4
908 909 4
909 910 4
910 911 4
911 912 4
912 913 4
913 914 4
914 915 4
915 916 4
916 917 4
917 918 4
918 919 4
919 920 4
920 921 4
921 922 4
922 923 4
923 924 4
924 925 4
925 926 4
926  26 4
937 907 4
967 937 4
997 967 4
1027 997 4
1057 1027 4
1087 1057 4
1117 1087 4
1147 1117 4
1177 1147 4
1207 1177 4
1237 1207 4
1265 1266 4
1266 1267 4
1267 1237 4
1295 1265 4
1325 1295 4
1354 1355 4
1355 1325 4
1384 1354 4
1411 1412 4
1412 1413 4
1413 1414 4
1414 1384 4
1441 1411 4
1471 1441 4
1501 1471 4
661 1561 4
1531 1501 4
1561 1531 4
  3  33 5
 33  63 5
 63  93 5
 93 123 5
123 153 5
151 181 5
152 151 5
153 152 5
181 211 5
269 299 6
270 269 6
299 329 6
325 355 6
326 325 6
327 326 6
328 327 6
329 328 6
348 1248 6
349 348 6
350 349 6
351 350 6
352 351 6
353 352 6
354 353 6
355 354 6
1240 1270 6
1241 1240 6
1242 1241 6
1243 1242 6
1244 1243 6
1245 1244 6
1246 1245 6
1247 1246 6
1248 1247 6
1269 1299 6
1270 1269 6
1299 1329 6
1329 1359 6
1359 1389 6
1389 1419 6
548 578 6
1418 1448 6
1419 1418 6
578 608 6
1448 548 6
607 637 6
608 607 6
637 667 6
666 696 6
667 666 6
696 726 6
722 721 6
723 722 6
724 723 6
725 724 6
726 725 6
331 301 7
361 331 7
391 361 7
421 391 7
451 421 7
481 451 7
1381 481 7
571 572 7
572 1472 7
601 571 7
1472 2372 7
2281 1381 7
2311 2281 7
2341 2311 7
2371 2341 7
2372 2371 7
180 1080 8
1080 1110 8
1110 1140 8
1140 1170 8
1170 1200 8
1200 1230 8
1230 1260 8
1260 1290 8
1290 1320 8
1320 1350 8
1350 1380 8
1380 1410 8
1410 1440 8
570 600 8
1440 1470 8
600 630 8
1470 570 8
630 660 8
660 690 8
  2 902 9
902 903 9
903 904 9
904 905 9
905 1805 9
929  29 9
1805 1806 9
1806 1807 9
1807 1808 9
1808 1809 9
1809 1810 9
1810 1811 9
1811 1812 9
1812 1813 9
1813 1814 9
1814 1815 9
1815 1816 9
1816 1817 9
1817 1818 9
1818 1819 9
1819 1820 9
1820 1821 9
1821 1822 9
1822 1823 9
1823 1824 9
1824 1825 9
1825 1826 9
1826 1827 9
1827 1828 9
1828 1829 9
1829 929 9
841 842 10
842 843 10
843 844 10
844 845 10
845 846 10
846 847 10
847 848 10
848 849 10
849 850 10
850 851 10
851 852 10
852 1752 10
1752 1753 10
1753 1754 10
1754 1755 10
1755 1785 10
898 899 10
899 900 10
1785 1786 10
1786 1787 10
1787 1788 10
1788 1789 10
1789 1790 10
1790 1791 10
1791 1792 10
1792 1793 10
1793 1794 10
1794 1795 10
1795 1796 10
1796 1797 10
1797 1798 10
1798 898 10
121 1021 11
1021 1051 11
1051 1081 11
1081 1111 11
1111 1141 11
1141 1171 11
1171 1201 11
1201 1231 11
1231 1261 11
1261 1291 11
1291 1321 11
1321 1351 11
1351 1352 11
1352 2252 11
1443 1473 11
1473 1503 11
1502 1532 11
1503 1502 11
1532 1562 11
1562 1592 11
1591 1621 11
1592 1591 11
1621 1651 11
1651 1681 11
1681 1711 11
1711 1741 11
1741 1771 11
1771 871 11
2252 2253 11
2253 2283 11
2283 2313 11
2313 2343 11
2343 1443 11
