# Tail Head Cost
  1   2 1
  2   1 1
  1  41 1
 41   1 1
  1 1601 1
1601   1 1
  2   3 1
  3   2 1
  2  42 1
 42   2 1
  2 1602 1
1602   2 1
  3   4 1
  4   3 1
  3  43 1
 43   3 1
  3 1603 1
1603   3 1
  4   5 1
  5   4 1
  4  44 1
 44   4 1
  4 1604 1
1604   4 1
  5   6 1
  6   5 1
  5  45 1
 45   5 1
  5 1605 1
1605   5 1
  6   7 1
  7   6 1
  6  46 1
 46   6 1
  6 1606 1
1606   6 1
  7   8 1
  8   7 1
  7  47 1
 47   7 1
  7 1607 1
1607   7 1
  8   9 1
  9   8 1
  8  48 1
 48   8 1
  8 1608 1
1608   8 1
  9  10 1
 10   9 1
  9  49 1
 49   9 1
  9 1609 1
1609   9 1
 10  11 1
 11  10 1
 10  50 1
 50  10 1
 10 1610 1
1610  10 1
 11  12 1
 12  11 1
 11  51 1
 51  11 1
 11 1611 1
1611  11 1
 12  13 1
 13  12 1
 12  52 1
 52  12 1
 12 1612 1
1612  12 1
 13  14 1
 14  13 1
 13  53 1
 53  13 1
 13 1613 1
1613  13 1
 14  15 1
 15  14 1
 14  54 1
 54  14 1
 14 1614 1
1614  14 1
 15  16 1
 16  15 1
 15  55 1
 55  15 1
 15 1615 1
1615  15 1
 16  17 1
 17  16 1
 16  56 1
 56  16 1
 16 1616 1
1616  16 1
 17  18 1
 18  17 1
 17  57 1
 57  17 1
 17 1617 1
1617  17 1
 18  19 1
 19  18 1
 18  58 1
 58  18 1
 18 1618 1
1618  18 1
 19  20 1
 20  19 1
 19  59 1
 59  19 1
 19 1619 1
1619  19 1
 20  21 1
 21  20 1
 20  60 1
 60  20 1
 20 1620 1
1620  20 1
 21  22 1
 22  21 1
 21  61 1
 61  21 1
 21 1621 1
1621  21 1
 22  23 1
 23  22 1
 22  62 1
 62  22 1
 22 1622 1
1622  22 1
 23  24 1
 24  23 1
 23  63 1
 63  23 1
 23 1623 1
1623  23 1
 24  25 1
 25  24 1
 24  64 1
 64  24 1
 24 1624 1
1624  24 1
 25  26 1
 26  25 1
 25  65 1
 65  25 1
 25 1625 1
1625  25 1
 26  27 1
 27  26 1
 26  66 1
 66  26 1
 26 1626 1
1626  26 1
 27  28 1
 28  27 1
 27  67 1
 67  27 1
 27 1627 1
1627  27 1
 28  29 1
 29  28 1
 28  68 1
 68  28 1
 28 1628 1
1628  28 1
 29  30 1
 30  29 1
 29  69 1
 69  29 1
 29 1629 1
1629  29 1
 30  31 1
 31  30 1
 30  70 1
 70  30 1
 30 1630 1
1630  30 1
 31  32 1
 32  31 1
 31  71 1
 71  31 1
 31 1631 1
1631  31 1
 32  33 1
 33  32 1
 32  72 1
 72  32 1
 32 1632 1
1632  32 1
 33  34 1
 34  33 1
 33  73 1
 73  33 1
 33 1633 1
1633  33 1
 34  35 1
 35  34 1
 34  74 1
 74  34 1
 34 1634 1
1634  34 1
 35  36 1
 36  35 1
 35  75 1
 75  35 1
 35 1635 1
1635  35 1
 36  37 1
 37  36 1
 36  76 1
 76  36 1
 36 1636 1
1636  36 1
 37  38 1
 38  37 1
 37  77 1
 77  37 1
 37 1637 1
1637  37 1
 38  39 1
 39  38 1
 38  78 1
 78  38 1
 38 1638 1
1638  38 1
 39  40 1
 40  39 1
 39  79 1
 79  39 1
 39 1639 1
1639  39 1
 40  80 1
 80  40 1
 40 1640 1
1640  40 1
 41  42 1
 42  41 1
 41  81 1
 81  41 1
 41 1641 1
1641  41 1
 42  43 1
 43  42 1
 42  82 1
 82  42 1
 42 1642 1
1642  42 1
 43  44 1
 44  43 1
 43  83 1
 83  43 1
 43 1643 1
1643  43 1
 44  45 1
 45  44 1
 44  84 1
 84  44 1
 44 1644 1
1644  44 1
 45  46 1
 46  45 1
 45  85 1
 85  45 1
 45 1645 1
1645  45 1
 46  47 1
 47  46 1
 46  86 1
 86  46 1
 46 1646 1
1646  46 1
 47  48 1
 48  47 1
 47  87 1
 87  47 1
 47 1647 1
1647  47 1
 48  49 1
 49  48 1
 48  88 1
 88  48 1
 48 1648 1
1648  48 1
 49  50 1
 50  49 1
 49  89 1
 89  49 1
 49 1649 1
1649  49 1
 50  51 1
 51  50 1
 50  90 1
 90  50 1
 50 1650 1
1650  50 1
 51  52 1
 52  51 1
 51  91 1
 91  51 1
 51 1651 1
1651  51 1
 52  53 1
 53  52 1
 52  92 1
 92  52 1
 52 1652 1
1652  52 1
 53  54 1
 54  53 1
 53  93 1
 93  53 1
 53 1653 1
1653  53 1
 54  55 1
 55  54 1
 54  94 1
 94  54 1
 54 1654 1
1654  54 1
 55  56 1
 56  55 1
 55  95 1
 95  55 1
 55 1655 1
1655  55 1
 56  57 1
 57  56 1
 56  96 1
 96  56 1
 56 1656 1
1656  56 1
 57  58 1
 58  57 1
 57  97 1
 97  57 1
 57 1657 1
1657  57 1
 58  59 1
 59  58 1
 58  98 1
 98  58 1
 58 1658 1
1658  58 1
 59  60 1
 60  59 1
 59  99 1
 99  59 1
 59 1659 1
1659  59 1
 60  61 1
 61  60 1
 60 100 1
100  60 1
 60 1660 1
1660  60 1
 61  62 1
 62  61 1
 61 101 1
101  61 1
 61 1661 1
1661  61 1
 62  63 1
 63  62 1
 62 102 1
102  62 1
 62 1662 1
1662  62 1
 63  64 1
 64  63 1
 63 103 1
103  63 1
 63 1663 1
1663  63 1
 64  65 1
 65  64 1
 64 104 1
104  64 1
 64 1664 1
1664  64 1
 65  66 1
 66  65 1
 65 105 1
105  65 1
 65 1665 1
1665  65 1
 66  67 1
 67  66 1
 66 106 1
106  66 1
 66 1666 1
1666  66 1
 67  68 1
 68  67 1
 67 107 1
107  67 1
 67 1667 1
1667  67 1
 68  69 1
 69  68 1
 68 108 1
108  68 1
 68 1668 1
1668  68 1
 69  70 1
 70  69 1
 69 109 1
109  69 1
 69 1669 1
1669  69 1
 70  71 1
 71  70 1
 70 110 1
110  70 1
 70 1670 1
1670  70 1
 71  72 1
 72  71 1
 71 111 1
111  71 1
 71 1671 1
1671  71 1
 72  73 1
 73  72 1
 72 112 1
112  72 1
 72 1672 1
1672  72 1
 73  74 1
 74  73 1
 73 113 1
113  73 1
 73 1673 1
1673  73 1
 74  75 1
 75  74 1
 74 114 1
114  74 1
 74 1674 1
1674  74 1
 75  76 1
 76  75 1
 75 115 1
115  75 1
 75 1675 1
1675  75 1
 76  77 1
