# Cost: 227

# Tail Head Net
 31  11 1
 51  31 1
 71  51 1
 81  61 1
 81 101 1
 82  81 1
 83  82 1
 84  83 1
 85  84 1
 86  85 1
 87  86 1
 88  87 1
 89  88 1
 90  89 1
 91  71 1
 91  90 1
 92  91 1
101 121 1
112  92 1
121 141 1
132 112 1
133 132 1
141 161 1
153 133 1
154 153 1
155 154 1
156 155 1
161 181 1
176 156 1
177 176 1
181 201 1
197 177 1
198 197 1
199 198 1
201 221 1
219 199 1
221 241 1
239 219 1
240 239 1
241 261 1
260 240 1
261 281 1
 27   7 2
 47  27 2
 67  47 2
467  67 2
486 487 2
487 467 2
487 488 2
488 489 2
489 490 2
490 491 2
491 492 2
492 493 2
493 494 2
494 495 2
495 496 2
496 497 2
497 498 2
498 499 2
499 519 2
506 486 2
519 520 2
520 540 2
526 506 2
540 140 2
546 526 2
566 546 2
586 566 2
606 586 2
626 606 2
646 626 2
666 646 2
686 666 2
706 686 2
726 706 2
746 726 2
386 786 2
766 746 2
786 766 2
  2   3 3
  3   4 3
  4   5 3
  5 405 3
405 406 3
406 407 3
407 427 3
427 447 3
447 847 3
507 527 3
527 547 3
547 567 3
567 587 3
587 588 3
587 607 3
588 589 3
589 590 3
590 591 3
591 592 3
592 593 3
593 594 3
594 595 3
595 596 3
596 597 3
597 598 3
598 599 3
599 600 3
600 200 3
207 227 3
227 247 3
607 207 3
247 267 3
267 287 3
287 307 3
307 327 3
327 347 3
347 367 3
367 387 3
847 867 3
867 887 3
887 907 3
907 507 3
340 320 4
360 340 4
760 360 4
383 783 4
780 760 4
783 784 4
784 785 4
785 1185 4
799 800 4
800 780 4
1185 1186 4
1186 1187 4
1187 1188 4
1188 1189 4
1189 1190 4
1190 1191 4
1191 1192 4
1192 1193 4
1193 1194 4
1194 1195 4
1195 1196 4
1196 1197 4
1197 1198 4
1198 1199 4
1199 799 4
 36  16 5
 56  36 5
 76  56 5
 96  76 5
116  96 5
516 116 5
536 516 5
175 575 5
556 536 5
195 175 5
575 576 5
576 556 5
215 195 5
235 215 5
255 235 5
275 255 5
295 275 5
315 295 5
335 315 5
355 335 5
375 355 5
388 389 5
389 390 5
390 391 5
391 392 5
392 393 5
393 394 5
394 395 5
395 375 5
 20  40 6
 40  60 6
 60  80 6
 80 100 6
100 120 6
441  41 7
461 441 7
481 461 7
482 481 7
483 482 7
484 483 7
504 484 7
524 504 7
544 524 7
564 544 7
584 564 7
224 624 7
604 584 7
244 224 7
624 604 7
264 244 7
284 264 7
304 284 7
324 304 7
344 324 7
364 344 7
384 364 7
341 321 8
 37  17 9
 57  37 9
 77  57 9
 97  77 9
117  97 9
137 117 9
537 137 9
557 537 9
577 557 9
257 657 9
637 1037 9
277 257 9
657 637 9
297 277 9
317 297 9
337 317 9
357 337 9
377 357 9
397 377 9
977 577 9
997 977 9
1017 997 9
1037 1017 9
