# Tail Head Cost
  1   2 1
  2   1 1
  1  71 1
 71   1 1
  1 4901 1
4901   1 1
  2   3 1
  3   2 1
  2  72 1
 72   2 1
  2 4902 1
4902   2 1
  3   4 1
  4   3 1
  3  73 1
 73   3 1
  3 4903 1
4903   3 1
  4   5 1
  5   4 1
  4  74 1
 74   4 1
  4 4904 1
4904   4 1
  5   6 1
  6   5 1
  5  75 1
 75   5 1
  5 4905 1
4905   5 1
  6   7 1
  7   6 1
  6  76 1
 76   6 1
  6 4906 1
4906   6 1
  7   8 1
  8   7 1
  7  77 1
 77   7 1
  7 4907 1
4907   7 1
  8   9 1
  9   8 1
  8  78 1
 78   8 1
  8 4908 1
4908   8 1
  9  10 1
 10   9 1
  9  79 1
 79   9 1
  9 4909 1
4909   9 1
 10  11 1
 11  10 1
 10  80 1
 80  10 1
 10 4910 1
4910  10 1
 11  12 1
 12  11 1
 11  81 1
 81  11 1
 11 4911 1
4911  11 1
 12  13 1
 13  12 1
 12  82 1
 82  12 1
 12 4912 1
4912  12 1
 13  14 1
 14  13 1
 13  83 1
 83  13 1
 13 4913 1
4913  13 1
 14  15 1
 15  14 1
 14  84 1
 84  14 1
 14 4914 1
4914  14 1
 15  16 1
 16  15 1
 15  85 1
 85  15 1
 15 4915 1
4915  15 1
 16  17 1
 17  16 1
 16  86 1
 86  16 1
 16 4916 1
4916  16 1
 17  18 1
 18  17 1
 17  87 1
 87  17 1
 17 4917 1
4917  17 1
 18  19 1
 19  18 1
 18  88 1
 88  18 1
 18 4918 1
4918  18 1
 19  20 1
 20  19 1
 19  89 1
 89  19 1
 19 4919 1
4919  19 1
 20  21 1
 21  20 1
 20  90 1
 90  20 1
 20 4920 1
4920  20 1
 21  22 1
 22  21 1
 21  91 1
 91  21 1
 21 4921 1
4921  21 1
 22  23 1
 23  22 1
 22  92 1
 92  22 1
 22 4922 1
4922  22 1
 23  24 1
 24  23 1
 23  93 1
 93  23 1
 23 4923 1
4923  23 1
 24  25 1
 25  24 1
 24  94 1
 94  24 1
 24 4924 1
4924  24 1
 25  26 1
 26  25 1
 25  95 1
 95  25 1
 25 4925 1
4925  25 1
 26  27 1
 27  26 1
 26  96 1
 96  26 1
 26 4926 1
4926  26 1
 27  28 1
 28  27 1
 27  97 1
 97  27 1
 27 4927 1
4927  27 1
 28  29 1
 29  28 1
 28  98 1
 98  28 1
 28 4928 1
4928  28 1
 29  30 1
 30  29 1
 29  99 1
 99  29 1
 29 4929 1
4929  29 1
 30  31 1
 31  30 1
 30 100 1
100  30 1
 30 4930 1
4930  30 1
 31  32 1
 32  31 1
 31 101 1
101  31 1
 31 4931 1
4931  31 1
 32  33 1
 33  32 1
 32 102 1
102  32 1
 32 4932 1
4932  32 1
 33  34 1
 34  33 1
 33 103 1
103  33 1
 33 4933 1
4933  33 1
 34  35 1
 35  34 1
 34 104 1
104  34 1
 34 4934 1
4934  34 1
 35  36 1
 36  35 1
 35 105 1
105  35 1
 35 4935 1
4935  35 1
 36  37 1
 37  36 1
 36 106 1
106  36 1
 36 4936 1
4936  36 1
 37  38 1
 38  37 1
 37 107 1
107  37 1
 37 4937 1
4937  37 1
 38  39 1
 39  38 1
 38 108 1
108  38 1
 38 4938 1
4938  38 1
 39  40 1
 40  39 1
 39 109 1
109  39 1
 39 4939 1
4939  39 1
 40  41 1
 41  40 1
 40 110 1
110  40 1
 40 4940 1
4940  40 1
 41  42 1
 42  41 1
 41 111 1
111  41 1
 41 4941 1
4941  41 1
 42  43 1
 43  42 1
 42 112 1
112  42 1
 42 4942 1
4942  42 1
 43  44 1
 44  43 1
 43 113 1
113  43 1
 43 4943 1
4943  43 1
 44  45 1
 45  44 1
 44 114 1
114  44 1
 44 4944 1
4944  44 1
 45  46 1
 46  45 1
 45 115 1
115  45 1
 45 4945 1
4945  45 1
 46  47 1
 47  46 1
 46 116 1
116  46 1
 46 4946 1
4946  46 1
 47  48 1
 48  47 1
 47 117 1
117  47 1
 47 4947 1
4947  47 1
 48  49 1
 49  48 1
 48 118 1
118  48 1
 48 4948 1
4948  48 1
 49  50 1
 50  49 1
 49 119 1
119  49 1
 49 4949 1
4949  49 1
 50  51 1
 51  50 1
 50 120 1
120  50 1
 50 4950 1
4950  50 1
 51  52 1
 52  51 1
 51 121 1
121  51 1
 51 4951 1
4951  51 1
 52  53 1
 53  52 1
 52 122 1
122  52 1
 52 4952 1
4952  52 1
 53  54 1
 54  53 1
 53 123 1
123  53 1
 53 4953 1
4953  53 1
 54  55 1
 55  54 1
 54 124 1
124  54 1
 54 4954 1
4954  54 1
 55  56 1
 56  55 1
 55 125 1
125  55 1
 55 4955 1
4955  55 1
 56  57 1
 57  56 1
 56 126 1
126  56 1
 56 4956 1
4956  56 1
 57  58 1
 58  57 1
 57 127 1
127  57 1
 57 4957 1
4957  57 1
 58  59 1
 59  58 1
 58 128 1
128  58 1
 58 4958 1
4958  58 1
 59  60 1
 60  59 1
 59 129 1
129  59 1
 59 4959 1
4959  59 1
 60  61 1
 61  60 1
 60 130 1
130  60 1
 60 4960 1
4960  60 1
 61  62 1
 62  61 1
 61 131 1
131  61 1
 61 4961 1
4961  61 1
 62  63 1
 63  62 1
 62 132 1
132  62 1
 62 4962 1
4962  62 1
 63  64 1
 64  63 1
 63 133 1
133  63 1
 63 4963 1
4963  63 1
 64  65 1
 65  64 1
 64 134 1
134  64 1
 64 4964 1
4964  64 1
 65  66 1
 66  65 1
 65 135 1
135  65 1
 65 4965 1
4965  65 1
 66  67 1
 67  66 1
 66 136 1
136  66 1
 66 4966 1
4966  66 1
 67  68 1
 68  67 1
 67 137 1
137  67 1
 67 4967 1
4967  67 1
 68  69 1
 69  68 1
 68 138 1
138  68 1
 68 4968 1
4968  68 1
 69  70 1
 70  69 1
 69 139 1
139  69 1
 69 4969 1
4969  69 1
 70 140 1
140  70 1
 70 4970 1
4970  70 1
 71  72 1
 72  71 1
 71 141 1
141  71 1
 71 4971 1
4971  71 1
 72  73 1
 73  72 1
 72 142 1
142  72 1
 72 4972 1
4972  72 1
 73  74 1
 74  73 1
 73 143 1
143  73 1
 73 4973 1
4973  73 1
 74  75 1
 75  74 1
 74 144 1
144  74 1
 74 4974 1
4974  74 1
 75  76 1
 76  75 1
 75 145 1
145  75 1
 75 4975 1
4975  75 1
 76  77 1
 77  76 1
 76 146 1
146  76 1
 76 4976 1
