# Cost: 165

# Tail Head Net
 21  41 1
 22  21 1
 23  22 1
  5  25 1
 24  23 1
 25  24 1
 25  26 1
 26  27 1
 27  28 1
 28  29 1
 29  30 1
 30  31 1
 31  32 1
 32  33 1
 33  34 1
 34  35 1
 35  36 1
 36  37 1
 37  38 1
 38  39 1
 39  40 1
 41  61 1
 61  81 1
 81 101 1
101 121 1
121 141 1
141 161 1
161 181 1
181 201 1
201 221 1
221 241 1
241 261 1
420  20 2
 60 460 2
440 420 2
 80  60 2
460 440 2
100  80 2
120 100 2
120 140 2
140 160 2
160 180 2
180 200 2
200 220 2
220 240 2
240 260 2
260 280 2
267 287 2
268 267 2
269 268 2
270 269 2
271 270 2
272 271 2
273 272 2
274 273 2
275 274 2
276 275 2
277 276 2
278 277 2
279 278 2
280 279 2
282 281 2
283 282 2
284 283 2
285 284 2
286 285 2
287 286 2
323 324 3
324 325 3
325 326 3
326 327 3
327 328 3
328 329 3
329 330 3
330 331 3
331 332 3
332 333 3
333 334 3
334 335 3
335 336 3
336 337 3
337 338 3
338 339 3
339 340 3
340 320 3
343 323 3
363 343 3
383 363 3
  8   7 4
  9   8 4
 10   9 4
 11  10 4
 15 415 5
 16  15 5
 16  17 5
415 435 5
435 455 5
455 475 5
475 495 5
495 515 5
515 535 5
533 553 5
534 533 5
535 534 5
553 573 5
573 593 5
593 613 5
612 632 5
613 612 5
631 651 5
632 631 5
651 671 5
671 691 5
691 711 5
711 731 5
729 749 5
730 729 5
731 730 5
749 769 5
389 388 5
769 789 5
789 389 5
395 396 6
396 397 6
 14 414 7
414 814 7
577 597 7
597 617 7
617 637 7
637 657 7
657 677 7
677 678 7
678 698 7
698 699 7
699 719 7
719 739 7
739 740 7
740 760 7
760 360 7
814 815 7
815 835 7
835 855 7
855 856 7
856 876 7
876 896 7
896 916 7
916 936 7
936 956 7
956 976 7
976 977 7
977 577 7
367 387 8
368 367 8
369 368 8
370 369 8
371 370 8
372 371 8
373 372 8
374 373 8
375 374 8
376 375 8
377 376 8
378 377 8
379 378 8
399 379 8
