# Tail Head Cost
  1   2 1
  2   1 1
  1 101 1
101   1 1
  1 10001 1
10001   1 1
  2   3 1
  3   2 1
  2 102 1
102   2 1
  2 10002 1
10002   2 1
  3   4 1
  4   3 1
  3 103 1
103   3 1
  3 10003 1
10003   3 1
  4   5 1
  5   4 1
  4 104 1
104   4 1
  4 10004 1
10004   4 1
  5   6 1
  6   5 1
  5 105 1
105   5 1
  5 10005 1
10005   5 1
  6   7 1
  7   6 1
  6 106 1
106   6 1
  6 10006 1
10006   6 1
  7   8 1
  8   7 1
  7 107 1
107   7 1
  7 10007 1
10007   7 1
  8   9 1
  9   8 1
  8 108 1
108   8 1
  8 10008 1
10008   8 1
  9  10 1
 10   9 1
  9 109 1
109   9 1
  9 10009 1
10009   9 1
 10  11 1
 11  10 1
 10 110 1
110  10 1
 10 10010 1
10010  10 1
 11  12 1
 12  11 1
 11 111 1
111  11 1
 11 10011 1
10011  11 1
 12  13 1
 13  12 1
 12 112 1
112  12 1
 12 10012 1
10012  12 1
 13  14 1
 14  13 1
 13 113 1
113  13 1
 13 10013 1
10013  13 1
 14  15 1
 15  14 1
 14 114 1
114  14 1
 14 10014 1
10014  14 1
 15  16 1
 16  15 1
 15 115 1
115  15 1
 15 10015 1
10015  15 1
 16  17 1
 17  16 1
 16 116 1
116  16 1
 16 10016 1
10016  16 1
 17  18 1
 18  17 1
 17 117 1
117  17 1
 17 10017 1
10017  17 1
 18  19 1
 19  18 1
 18 118 1
118  18 1
 18 10018 1
10018  18 1
 19  20 1
 20  19 1
 19 119 1
119  19 1
 19 10019 1
10019  19 1
 20  21 1
 21  20 1
 20 120 1
120  20 1
 20 10020 1
10020  20 1
 21  22 1
 22  21 1
 21 121 1
121  21 1
 21 10021 1
10021  21 1
 22  23 1
 23  22 1
 22 122 1
122  22 1
 22 10022 1
10022  22 1
 23  24 1
 24  23 1
 23 123 1
123  23 1
 23 10023 1
10023  23 1
 24  25 1
 25  24 1
 24 124 1
124  24 1
 24 10024 1
10024  24 1
 25  26 1
 26  25 1
 25 125 1
125  25 1
 25 10025 1
10025  25 1
 26  27 1
 27  26 1
 26 126 1
126  26 1
 26 10026 1
10026  26 1
 27  28 1
 28  27 1
 27 127 1
127  27 1
 27 10027 1
10027  27 1
 28  29 1
 29  28 1
 28 128 1
128  28 1
 28 10028 1
10028  28 1
 29  30 1
 30  29 1
 29 129 1
129  29 1
 29 10029 1
10029  29 1
 30  31 1
 31  30 1
 30 130 1
130  30 1
 30 10030 1
10030  30 1
 31  32 1
 32  31 1
 31 131 1
131  31 1
 31 10031 1
10031  31 1
 32  33 1
 33  32 1
 32 132 1
132  32 1
 32 10032 1
10032  32 1
 33  34 1
 34  33 1
 33 133 1
133  33 1
 33 10033 1
10033  33 1
 34  35 1
 35  34 1
 34 134 1
134  34 1
 34 10034 1
10034  34 1
 35  36 1
 36  35 1
 35 135 1
135  35 1
 35 10035 1
10035  35 1
 36  37 1
 37  36 1
 36 136 1
136  36 1
 36 10036 1
10036  36 1
 37  38 1
 38  37 1
 37 137 1
137  37 1
 37 10037 1
10037  37 1
 38  39 1
 39  38 1
 38 138 1
138  38 1
 38 10038 1
10038  38 1
 39  40 1
 40  39 1
 39 139 1
139  39 1
 39 10039 1
10039  39 1
 40  41 1
 41  40 1
 40 140 1
140  40 1
 40 10040 1
10040  40 1
 41  42 1
 42  41 1
 41 141 1
141  41 1
 41 10041 1
10041  41 1
 42  43 1
 43  42 1
 42 142 1
142  42 1
 42 10042 1
10042  42 1
 43  44 1
 44  43 1
 43 143 1
143  43 1
 43 10043 1
10043  43 1
 44  45 1
 45  44 1
 44 144 1
144  44 1
 44 10044 1
10044  44 1
 45  46 1
 46  45 1
 45 145 1
145  45 1
 45 10045 1
10045  45 1
 46  47 1
 47  46 1
 46 146 1
146  46 1
 46 10046 1
10046  46 1
 47  48 1
 48  47 1
 47 147 1
147  47 1
 47 10047 1
10047  47 1
 48  49 1
 49  48 1
 48 148 1
148  48 1
 48 10048 1
10048  48 1
 49  50 1
 50  49 1
 49 149 1
149  49 1
 49 10049 1
10049  49 1
 50  51 1
 51  50 1
 50 150 1
150  50 1
 50 10050 1
10050  50 1
 51  52 1
 52  51 1
 51 151 1
151  51 1
 51 10051 1
10051  51 1
 52  53 1
 53  52 1
 52 152 1
152  52 1
 52 10052 1
10052  52 1
 53  54 1
 54  53 1
 53 153 1
153  53 1
 53 10053 1
10053  53 1
 54  55 1
 55  54 1
 54 154 1
154  54 1
 54 10054 1
10054  54 1
 55  56 1
 56  55 1
 55 155 1
155  55 1
 55 10055 1
10055  55 1
 56  57 1
 57  56 1
 56 156 1
156  56 1
 56 10056 1
10056  56 1
 57  58 1
 58  57 1
 57 157 1
157  57 1
 57 10057 1
10057  57 1
 58  59 1
 59  58 1
 58 158 1
158  58 1
 58 10058 1
10058  58 1
 59  60 1
 60  59 1
 59 159 1
159  59 1
 59 10059 1
10059  59 1
 60  61 1
 61  60 1
 60 160 1
160  60 1
 60 10060 1
10060  60 1
 61  62 1
 62  61 1
 61 161 1
161  61 1
 61 10061 1
10061  61 1
 62  63 1
 63  62 1
 62 162 1
162  62 1
 62 10062 1
10062  62 1
 63  64 1
 64  63 1
 63 163 1
163  63 1
 63 10063 1
10063  63 1
 64  65 1
 65  64 1
 64 164 1
164  64 1
 64 10064 1
10064  64 1
 65  66 1
 66  65 1
 65 165 1
165  65 1
 65 10065 1
10065  65 1
 66  67 1
 67  66 1
 66 166 1
166  66 1
 66 10066 1
10066  66 1
 67  68 1
 68  67 1
 67 167 1
167  67 1
 67 10067 1
10067  67 1
 68  69 1
 69  68 1
 68 168 1
168  68 1
 68 10068 1
10068  68 1
 69  70 1
 70  69 1
 69 169 1
169  69 1
 69 10069 1
10069  69 1
 70  71 1
 71  70 1
 70 170 1
170  70 1
 70 10070 1
10070  70 1
 71  72 1
 72  71 1
 71 171 1
171  71 1
 71 10071 1
10071  71 1
 72  73 1
 73  72 1
 72 172 1
172  72 1
 72 10072 1
10072  72 1
 73  74 1
 74  73 1
 73 173 1
173  73 1
 73 10073 1
10073  73 1
 74  75 1
 75  74 1
 74 174 1
174  74 1
 74 10074 1
10074  74 1
 75  76 1
 76  75 1
 75 175 1
175  75 1
 75 10075 1
10075  75 1
 76  77 1
 77  76 1
 76 176 1
176  76 1
 76 10076 1
10076  76 1
 77  78 1
