# Cost: 345

# Tail Head Net
221 201 1
241 221 1
261 241 1
262 261 1
263 262 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 1
272 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
283 263 1
303 283 1
323 303 1
343 323 1
363 343 1
383 363 1
 12  32 2
 32  52 2
 52  72 2
 72  73 2
 72  92 2
 73  74 2
 74  75 2
 75  76 2
 76  77 2
 77  78 2
 78  79 2
 79  80 2
 92 112 2
112 132 2
132 152 2
150 170 2
151 150 2
152 151 2
170 570 2
570 590 2
590 610 2
610 630 2
629 649 2
630 629 2
649 669 2
669 689 2
689 709 2
709 729 2
342 341 2
729 749 2
742 342 2
743 742 2
744 743 2
745 744 2
746 745 2
747 746 2
748 747 2
369 389 2
749 748 2
749 769 2
769 369 2
 23   3 3
 42  41 3
 43  23 3
 43  42 3
 44  43 3
 45  44 3
 46  45 3
 47  46 3
 67  47 3
 68  67 3
 69  68 3
 70  69 3
470  70 3
490 470 3
491 490 3
511 491 3
531 511 3
551 531 3
571 551 3
591 571 3
611 591 3
612 611 3
632 612 3
652 632 3
292 692 3
672 652 3
312 292 3
312 313 3
692 672 3
313 314 3
314 315 3
315 316 3
316 317 3
317 318 3
318 319 3
319 320 3
332 312 3
352 332 3
372 352 3
392 372 3
421  21 4
441 421 4
461 441 4
481 461 4
120 140 4
501 481 4
140 160 4
521 501 4
160 180 4
541 521 4
180 200 4
561 541 4
189 589 4
190 189 4
191 190 4
192 191 4
193 192 4
194 193 4
195 194 4
196 195 4
197 196 4
198 197 4
199 198 4
200 199 4
581 561 4
581 601 4
582 581 4
583 582 4
584 583 4
585 584 4
586 585 4
587 586 4
588 587 4
589 588 4
601 621 4
621 641 4
641 661 4
661 681 4
681 701 4
701 721 4
721 741 4
741 761 4
381 382 4
761 781 4
781 381 4
100 500 5
500 520 5
520 540 5
540 560 5
560 580 5
580 600 5
600 620 5
620 640 5
640 660 5
660 680 5
680 700 5
700 720 5
719 739 5
720 719 5
739 759 5
759 779 5
385 384 5
779 799 5
785 385 5
786 785 5
787 786 5
788 787 5
789 788 5
790 390 5
790 789 5
791 790 5
792 791 5
793 792 5
794 793 5
795 794 5
796 795 5
797 796 5
798 797 5
799 798 5
402   2 6
403 402 6
404 403 6
405 404 6
406 405 6
406 426 6
  8 408 6
407 406 6
  9   8 6
408 407 6
426 446 6
 66  86 6
446 466 6
 86 106 6
466  66 6
106 126 6
126 146 6
146 166 6
166 186 6
186 206 6
206 226 6
226 246 6
246 646 6
646 666 6
666 686 6
306 326 6
686 706 6
326 346 6
706 306 6
346 366 6
366 386 6
281 301 7
282 281 7
301 321 7
682 282 7
730 1130 7
731 730 7
732 731 7
357 757 7
752 732 7
753 752 7
754 753 7
755 754 7
756 755 7
377 357 7
757 756 7
378 377 7
379 378 7
379 380 7
399 379 7
1082 682 7
1083 1082 7
1084 1083 7
1085 1084 7
1086 1085 7
1087 1086 7
1088 1087 7
1089 1088 7
1109 1089 7
1110 1109 7
1130 1110 7
  7  27 8
 27 427 8
427 447 8
447 467 8
467 487 8
487 507 8
507 527 8
527 547 8
167 168 8
547 567 8
168 188 8
567 167 8
188 208 8
208 608 8
608 628 8
628 648 8
648 668 8
668 688 8
308 309 8
308 328 8
688 708 8
309 310 8
310 710 8
328 348 8
708 308 8
710 711 8
711 712 8
712 713 8
713 714 8
714 715 8
715 716 8
716 717 8
337 338 8
717 737 8
338 339 8
339 340 8
348 368 8
737 337 8
362 361 8
367 767 8
368 367 8
368 388 8
762 362 8
763 762 8
764 763 8
765 764 8
766 765 8
767 766 8
409 429 9
410 409 9
411 410 9
412 411 9
 14 414 9
413 412 9
414 413 9
428 448 9
429 428 9
448 848 9
105 125 9
485 505 9
121 141 9
122 121 9
123 122 9
124 123 9
125 124 9
505 105 9
846 866 9
847 846 9
848 847 9
866 886 9
885 485 9
886 885 9
 33  13 10
433  33 10
334 734 10
354 334 10
734 1134 10
374 354 10
394 374 10
833 433 10
853 833 10
873 853 10
893 873 10
913 893 10
933 913 10
953 933 10
973 953 10
993 973 10
1013 993 10
1033 1013 10
1053 1033 10
1054 1053 10
1074 1054 10
1094 1074 10
1114 1094 10
1134 1114 10
