# Cost: 496

# Tail Head Net
 18  19 1
 18  48 1
 19  20 1
 48  78 1
 78 108 1
108 138 1
138 168 1
168 198 1
198 228 1
228 258 1
258 288 1
288 318 1
318 348 1
348 378 1
378 408 1
408 438 1
438 468 1
468 498 1
498 528 1
528 558 1
558 588 1
588 618 1
618 648 1
648 678 1
678 708 1
708 738 1
738 768 1
768 798 1
796 826 1
797 796 1
798 797 1
798 799 1
799 800 1
800 801 1
801 802 1
802 803 1
803 833 1
820 850 1
821 820 1
822 821 1
823 822 1
824 823 1
825 824 1
826 825 1
833 834 1
834 835 1
835 836 1
836 837 1
837 838 1
838 839 1
839 869 1
850 880 1
869 899 1
878 877 1
879 878 1
880 879 1
899 900 1
  5   6 2
 34  35 2
  6   7 2
 35   5 2
  7   8 2
  8  38 2
 38  68 2
 64  34 2
 68  98 2
 94  64 2
 98  99 2
 99 100 2
100 101 2
101 102 2
102 103 2
103 104 2
104 105 2
105 106 2
106 107 2
107 1007 2
123 124 2
124  94 2
1007 1008 2
1008 1009 2
1009 1010 2
1010 1040 2
149 150 2
150 180 2
152 153 2
153 123 2
1040 1041 2
1041 1042 2
1042 1043 2
1043 1044 2
1044 1045 2
1045 1046 2
1046 1047 2
1047 1048 2
1048 1049 2
1049 149 2
180 210 2
182 152 2
210 240 2
212 182 2
240 270 2
242 212 2
270 300 2
272 242 2
300 330 2
302 272 2
330 360 2
332 302 2
360 390 2
362 332 2
390 420 2
392 362 2
422 392 2
451 452 2
452 422 2
481 451 2
511 481 2
541 511 2
571 541 2
601 571 2
631 601 2
661 631 2
691 661 2
721 691 2
751 721 2
781 751 2
916  16 3
946 916 3
976 946 3
1006 976 3
1036 1006 3
1066 1036 3
1096 1066 3
1126 1096 3
1156 1126 3
301 1201 3
1186 1156 3
1201 1202 3
1202 1203 3
1203 1204 3
1204 1205 3
1205 1206 3
1206 1207 3
1207 1208 3
1208 1209 3
1209 1210 3
1213 1214 3
1214 1215 3
1215 1216 3
1216 1186 3
1216 1246 3
1246 1247 3
1247 1277 3
1277 1307 3
1307 1337 3
1337 1367 3
1367 1397 3
1397 1427 3
1427 1457 3
1457 1487 3
1487 1517 3
1517 1547 3
1547 1577 3
1577 1607 3
1607 1637 3
1637 1667 3
1667 1697 3
827 857 3
1697 1727 3
857 887 3
1727 827 3
887 888 3
888 889 3
889 890 3
890 891 3
891 892 3
1210 1211 3
1211 1212 3
1212 1213 3
 59  29 4
 89  59 4
119  89 4
1019 119 4
1020 1019 4
1050 1020 4
1080 1050 4
1110 1080 4
1140 1110 4
1170 1140 4
1200 1170 4
1230 1200 4
1260 1230 4
1290 1260 4
1320 1290 4
1350 1320 4
1380 1350 4
1410 1380 4
1440 1410 4
1470 1440 4
1500 1470 4
1530 1500 4
1560 1530 4
1590 1560 4
1620 1590 4
1650 1620 4
1680 1650 4
1710 1680 4
870 840 4
870 1770 4
1740 1710 4
895 894 4
896 895 4
897 896 4
1768 1798 4
1769 1768 4
1770 1740 4
1770 1769 4
1797 897 4
1798 1797 4
211 1111 5
1111 1141 5
1141 1171 5
1171 2071 5
1231 1261 5
1261 361 5
1261 1262 5
1262 1263 5
1263 1264 5
1264 1265 5
1265 1266 5
1266 1267 5
1267 1268 5
1268 1269 5
1269 1270 5
1273 1274 5
1274 1275 5
1275 1276 5
1276 1306 5
1306 1336 5
1336 1366 5
1366 1396 5
1396 1426 5
1426 1456 5
1456 1486 5
1486 1516 5
1516 1546 5
1546 1576 5
1576 1606 5
1606 1636 5
1636 1666 5
1666 1696 5
1696 1726 5
856 886 5
1726 1756 5
1756 856 5
2071 2101 5
2101 2131 5
2131 1231 5
1270 1271 5
1271 1272 5
1272 1273 5
 91  61 6
991  91 6
1021 991 6
1051 1021 6
1052 1051 6
804 805 6
805 806 6
806 807 6
807 808 6
808 809 6
809 810 6
1698 1699 6
1699 1700 6
1700 1701 6
1701 1702 6
1702 1703 6
1703 1704 6
1704 804 6
854 1754 6
884 854 6
1754 2654 6
1952 1052 6
1982 1952 6
2012 1982 6
2042 2012 6
2072 2042 6
2102 2072 6
2132 2102 6
2162 2132 6
2192 2162 6
2222 2192 6
2252 2222 6
2282 2252 6
2312 2282 6
2342 2312 6
2372 2342 6
2402 2372 6
2432 2402 6
2462 2432 6
2492 2462 6
2522 2492 6
2552 2522 6
2582 2552 6
2583 2582 6
2584 2583 6
2585 2584 6
2586 2585 6
2587 2586 6
2588 2587 6
2589 2588 6
2590 2589 6
2591 2590 6
2592 2591 6
2593 2592 6
2594 2593 6
2594 2595 6
2595 2596 6
2596 2597 6
2597 2598 6
2598 1698 6
2624 2594 6
2654 2624 6
  3  33 7
 33  63 7
 63  93 7
 93 993 7
993 1023 7
1023 1053 7
1053 1083 7
1083 1113 7
1113 1143 7
273 303 7
1143 1173 7
303 333 7
1173 273 7
333 363 7
363 393 7
393 423 7
423 453 7
453 483 7
482 512 7
483 482 7
512 542 7
542 572 7
572 602 7
602 632 7
632 662 7
662 692 7
692 722 7
722 752 7
752 782 7
782 812 7
812 811 7
921 922 8
922 923 8
923 924 8
924 925 8
 26  27 8
925 926 8
 27  28 8
926  26 8
947 948 8
948 949 8
949 950 8
950 951 8
951 921 8
977 947 8
121 122 8
122 1022 8
151 121 8
1022 1922 8
1877 977 8
1907 1877 8
1922 1923 8
1923 1924 8
1924 1925 8
1925 1926 8
1926 1927 8
1927 1928 8
1928 1929 8
1929 1930 8
1930 1931 8
1931 1932 8
1932 1933 8
1933 1934 8
1934 1935 8
1935 1936 8
1936 1937 8
1937 1907 8
912  12 9
942 912 9
972 942 9
1002 972 9
1032 1002 9
1062 1032 9
1092 1062 9
1481 2381 9
1511 1481 9
1541 1511 9
1571 1541 9
1601 1571 9
1631 1601 9
1661 1631 9
1691 1661 9
1721 1691 9
881 1781 9
1751 1721 9
1781 1751 9
1122 1092 9
1152 1122 9
2052 1152 9
2082 2052 9
2112 2082 9
2142 2112 9
2172 2142 9
2202 2172 9
2232 2202 9
2262 2232 9
2291 2292 9
2292 2262 9
2321 2291 9
2351 2321 9
2381 2351 9
479 509 10
480 479 10
509 539 10
539 569 10
