# Cost: 452

# Tail Head Net
119 120 1
1019 119 1
1049 1019 1
1079 1049 1
1109 1079 1
1139 1109 1
1169 1139 1
1170 1169 1
1200 1170 1
1230 1200 1
1260 1230 1
1290 1260 1
1320 1290 1
1350 1320 1
510 1410 1
1380 1350 1
540 510 1
1410 1380 1
570 540 1
600 570 1
630 600 1
660 630 1
690 660 1
691 692 1
692 693 1
693 694 1
694 695 1
695 696 1
696 697 1
697 698 1
698 699 1
699 700 1
700 701 1
701 702 1
702 703 1
703 704 1
704 705 1
705 706 1
706 707 1
707 708 1
708 709 1
709 710 1
710 711 1
711 712 1
712 713 1
713 714 1
714 715 1
715 716 1
716 717 1
717 718 1
718 719 1
719 720 1
720 690 1
720 750 1
918  18 2
948 918 2
978 948 2
1008 978 2
1038 1008 2
1068 1038 2
1098 1068 2
1128 1098 2
1158 1128 2
1188 1158 2
1218 1188 2
1248 1218 2
1278 1248 2
1308 1278 2
1338 1308 2
1368 1338 2
1398 1368 2
1428 1398 2
1458 1428 2
1488 1458 2
1518 1488 2
1548 1518 2
1578 1548 2
1608 1578 2
1638 1608 2
1668 1638 2
1698 1668 2
858 1758 2
1728 1698 2
877 878 2
878 879 2
879 880 2
880 881 2
881 882 2
882 883 2
883 884 2
884 885 2
885 886 2
886 887 2
887 888 2
888 858 2
888 889 2
1758 1728 2
889 890 2
890 891 2
891 892 2
892 893 2
893 894 2
894 895 2
895 896 2
896 897 2
897 898 2
898 899 2
899 900 2
  4  34 3
  5   4 3
 34  64 3
  6   5 3
  7   6 3
  8   7 3
  9   8 3
 10   9 3
 11  10 3
 12  11 3
 64  94 3
 92  91 3
 93  92 3
 94  93 3
 46  16 4
 76  46 4
106  76 4
136 106 4
166 136 4
196 166 4
226 196 4
256 226 4
286 256 4
301 302 4
302 303 4
303 304 4
304 305 4
305 306 4
306 307 4
307 308 4
308 309 4
309 310 4
310 311 4
311 312 4
312 313 4
313 314 4
314 315 4
315 316 4
316 286 4
316 317 4
317 318 4
318 319 4
319 320 4
320 321 4
321 322 4
322 323 4
323 324 4
324 325 4
325 326 4
326 327 4
327 328 4
328 329 4
329 330 4
930  30 5
960 930 5
988 989 5
989 990 5
990 960 5
1018 988 5
1048 1018 5
1078 1048 5
1108 1078 5
1138 1108 5
1168 1138 5
1198 1168 5
1228 1198 5
361 362 5
362 363 5
363 364 5
364 365 5
365 366 5
366 367 5
367 368 5
368 369 5
369 370 5
370 371 5
371 372 5
372 373 5
373 374 5
374 375 5
375 376 5
376 377 5
377 378 5
378 379 5
379 1279 5
1258 1228 5
391 361 5
1279 1280 5
1280 1281 5
1281 1282 5
1282 1283 5
1283 1284 5
1284 1285 5
1285 1286 5
1286 1287 5
1287 1288 5
1288 1258 5
421 391 5
451 421 5
481 451 5
287 288 6
288 289 6
289 290 6
290 291 6
291 292 6
292 293 6
293 294 6
294 295 6
295 296 6
296 297 6
297 298 6
298 299 6
299 300 6
1171 1172 6
1172 1173 6
1173 1174 6
1174 1175 6
1175 1176 6
1176 1177 6
1177 1178 6
1178 1179 6
1179 1180 6
1180 1181 6
1181 1182 6
1182 1183 6
1183 1184 6
1184 1185 6
1185 1186 6
1186 1187 6
1187 287 6
1201 1171 6
1231 1201 6
1261 1231 6
1291 1261 6
1321 1291 6
1351 1321 6
1381 1351 6
1411 1381 6
1441 1411 6
1471 1441 6
1501 1471 6
1531 1501 6
1561 1531 6
1591 1561 6
1621 1591 6
781 1681 6
1651 1621 6
811 781 6
1681 1651 6
841 811 6
961  61 7
479 480 7
1379 479 7
1379 2279 7
1409 1379 7
1439 1409 7
1440 1439 7
1470 1440 7
1500 1470 7
1530 1500 7
1560 1530 7
1590 1560 7
1620 1590 7
1650 1620 7
810 1710 7
1680 1650 7
1710 1680 7
1861 961 7
1862 1861 7
1863 1862 7
1864 1863 7
1865 1864 7
1866 1865 7
1867 1866 7
1868 1867 7
1869 1868 7
1870 1869 7
1871 1870 7
1872 1871 7
1873 1872 7
1874 1873 7
1875 1874 7
1876 1875 7
1877 1876 7
1907 1877 7
1908 1907 7
1909 1908 7
1910 1909 7
1911 1910 7
1912 1911 7
1913 1912 7
1914 1913 7
1915 1914 7
1916 1915 7
1917 1916 7
1918 1917 7
1948 1918 7
1978 1948 7
2008 1978 7
2038 2008 7
2068 2038 7
2098 2068 7
2128 2098 7
2158 2128 7
2159 2158 7
2189 2159 7
2219 2189 7
2249 2219 7
2279 2249 7
  3 903 8
903 933 8
933 963 8
963 993 8
993 1893 8
1203 1233 8
1233 1263 8
1263 1293 8
1293 1323 8
1323 1353 8
1353 1383 8
1383 1413 8
1413 1443 8
1443 1473 8
1473 1503 8
1503 1533 8
1533 1563 8
1563 1593 8
723 753 8
1593 1623 8
753 754 8
753 783 8
1623 723 8
754 755 8
755 756 8
756 757 8
757 758 8
758 759 8
759 760 8
760 761 8
761 762 8
762 763 8
763 764 8
764 765 8
765 766 8
766 767 8
767 768 8
768 769 8
769 770 8
770 771 8
771 772 8
772 773 8
773 774 8
774 775 8
775 776 8
776 777 8
777 778 8
778 779 8
779 780 8
782 812 8
783 782 8
812 842 8
842 872 8
872 871 8
1893 1923 8
1923 1953 8
1953 1983 8
1983 2013 8
2013 2043 8
2043 2073 8
2073 2103 8
2103 1203 8
 44  14 9
 74  44 9
104  74 9
134 104 9
164 134 9
182 183 9
183 184 9
184 185 9
185 186 9
186 187 9
187 188 9
188 189 9
189 190 9
190 191 9
191 192 9
192 193 9
193 194 9
194 164 9
194 195 9
195 1095 9
197 198 9
198 199 9
199 200 9
200 201 9
201 202 9
202 203 9
203 204 9
204 205 9
205 206 9
206 207 9
207 208 9
208 209 9
209 210 9
211 212 9
212 182 9
1095 1096 9
1096 1097 9
1097 197 9
241 211 9
 25  26 10
 54  55 10
 26  27 10
 55  25 10
 27  28 10
 83  84 10
 84  54 10
107 108 10
108 109 10
109 110 10
110 111 10
111 112 10
112 113 10
113  83 10
1007 107 10
151 152 10
152 153 10
153 154 10
154 155 10
155 156 10
156 157 10
157 158 10
158 159 10
159 160 10
160 161 10
161 162 10
162 163 10
163 1063 10
1035 1036 10
1036 1037 10
1037 1007 10
1063 1064 10
1064 1065 10
1065 1035 10
