# Tail Head Cost
  1   2 1
  2   1 1
  1  31 1
 31   1 1
  1 901 1
901   1 1
  2   3 1
  3   2 1
  2  32 1
 32   2 1
  2 902 1
902   2 1
  3   4 1
  4   3 1
  3  33 1
 33   3 1
  3 903 1
903   3 1
  4   5 1
  5   4 1
  4  34 1
 34   4 1
  4 904 1
904   4 1
  5   6 1
  6   5 1
  5  35 1
 35   5 1
  5 905 1
905   5 1
  6   7 1
  7   6 1
  6  36 1
 36   6 1
  6 906 1
906   6 1
  7   8 1
  8   7 1
  7  37 1
 37   7 1
  7 907 1
907   7 1
  8   9 1
  9   8 1
  8  38 1
 38   8 1
  8 908 1
908   8 1
  9  10 1
 10   9 1
  9  39 1
 39   9 1
  9 909 1
909   9 1
 10  11 1
 11  10 1
 10  40 1
 40  10 1
 10 910 1
910  10 1
 11  12 1
 12  11 1
 11  41 1
 41  11 1
 11 911 1
911  11 1
 12  13 1
 13  12 1
 12  42 1
 42  12 1
 12 912 1
912  12 1
 13  14 1
 14  13 1
 13  43 1
 43  13 1
 13 913 1
913  13 1
 14  15 1
 15  14 1
 14  44 1
 44  14 1
 14 914 1
914  14 1
 15  16 1
 16  15 1
 15  45 1
 45  15 1
 15 915 1
915  15 1
 16  17 1
 17  16 1
 16  46 1
 46  16 1
 16 916 1
916  16 1
 17  18 1
 18  17 1
 17  47 1
 47  17 1
 17 917 1
917  17 1
 18  19 1
 19  18 1
 18  48 1
 48  18 1
 18 918 1
918  18 1
 19  20 1
 20  19 1
 19  49 1
 49  19 1
 19 919 1
919  19 1
 20  21 1
 21  20 1
 20  50 1
 50  20 1
 20 920 1
920  20 1
 21  22 1
 22  21 1
 21  51 1
 51  21 1
 21 921 1
921  21 1
 22  23 1
 23  22 1
 22  52 1
 52  22 1
 22 922 1
922  22 1
 23  24 1
 24  23 1
 23  53 1
 53  23 1
 23 923 1
923  23 1
 24  25 1
 25  24 1
 24  54 1
 54  24 1
 24 924 1
924  24 1
 25  26 1
 26  25 1
 25  55 1
 55  25 1
 25 925 1
925  25 1
 26  27 1
 27  26 1
 26  56 1
 56  26 1
 26 926 1
926  26 1
 27  28 1
 28  27 1
 27  57 1
 57  27 1
 27 927 1
927  27 1
 28  29 1
 29  28 1
 28  58 1
 58  28 1
 28 928 1
928  28 1
 29  30 1
 30  29 1
 29  59 1
 59  29 1
 29 929 1
929  29 1
 30  60 1
 60  30 1
 30 930 1
930  30 1
 31  32 1
 32  31 1
 31  61 1
 61  31 1
 31 931 1
931  31 1
 32  33 1
 33  32 1
 32  62 1
 62  32 1
 32 932 1
932  32 1
 33  34 1
 34  33 1
 33  63 1
 63  33 1
 33 933 1
933  33 1
 34  35 1
 35  34 1
 34  64 1
 64  34 1
 34 934 1
934  34 1
 35  36 1
 36  35 1
 35  65 1
 65  35 1
 35 935 1
935  35 1
 36  37 1
 37  36 1
 36  66 1
 66  36 1
 36 936 1
936  36 1
 37  38 1
 38  37 1
 37  67 1
 67  37 1
 37 937 1
937  37 1
 38  39 1
 39  38 1
 38  68 1
 68  38 1
 38 938 1
938  38 1
 39  40 1
 40  39 1
 39  69 1
 69  39 1
 39 939 1
939  39 1
 40  41 1
 41  40 1
 40  70 1
 70  40 1
 40 940 1
940  40 1
 41  42 1
 42  41 1
 41  71 1
 71  41 1
 41 941 1
941  41 1
 42  43 1
 43  42 1
 42  72 1
 72  42 1
 42 942 1
942  42 1
 43  44 1
 44  43 1
 43  73 1
 73  43 1
 43 943 1
943  43 1
 44  45 1
 45  44 1
 44  74 1
 74  44 1
 44 944 1
944  44 1
 45  46 1
 46  45 1
 45  75 1
 75  45 1
 45 945 1
945  45 1
 46  47 1
 47  46 1
 46  76 1
 76  46 1
 46 946 1
946  46 1
 47  48 1
 48  47 1
 47  77 1
 77  47 1
 47 947 1
947  47 1
 48  49 1
 49  48 1
 48  78 1
 78  48 1
 48 948 1
948  48 1
 49  50 1
 50  49 1
 49  79 1
 79  49 1
 49 949 1
949  49 1
 50  51 1
 51  50 1
 50  80 1
 80  50 1
 50 950 1
950  50 1
 51  52 1
 52  51 1
 51  81 1
 81  51 1
 51 951 1
951  51 1
 52  53 1
 53  52 1
 52  82 1
 82  52 1
 52 952 1
952  52 1
 53  54 1
 54  53 1
 53  83 1
 83  53 1
 53 953 1
953  53 1
 54  55 1
 55  54 1
 54  84 1
 84  54 1
 54 954 1
954  54 1
 55  56 1
 56  55 1
 55  85 1
 85  55 1
 55 955 1
955  55 1
 56  57 1
 57  56 1
 56  86 1
 86  56 1
 56 956 1
956  56 1
 57  58 1
 58  57 1
 57  87 1
 87  57 1
 57 957 1
957  57 1
 58  59 1
 59  58 1
 58  88 1
 88  58 1
 58 958 1
958  58 1
 59  60 1
 60  59 1
 59  89 1
 89  59 1
 59 959 1
959  59 1
 60  90 1
 90  60 1
 60 960 1
960  60 1
 61  62 1
 62  61 1
 61  91 1
 91  61 1
 61 961 1
961  61 1
 62  63 1
 63  62 1
 62  92 1
 92  62 1
 62 962 1
962  62 1
 63  64 1
 64  63 1
 63  93 1
 93  63 1
 63 963 1
963  63 1
 64  65 1
 65  64 1
 64  94 1
 94  64 1
 64 964 1
964  64 1
 65  66 1
 66  65 1
 65  95 1
 95  65 1
 65 965 1
965  65 1
 66  67 1
 67  66 1
 66  96 1
 96  66 1
 66 966 1
966  66 1
 67  68 1
 68  67 1
 67  97 1
 97  67 1
 67 967 1
967  67 1
 68  69 1
 69  68 1
 68  98 1
 98  68 1
 68 968 1
968  68 1
 69  70 1
 70  69 1
 69  99 1
 99  69 1
 69 969 1
969  69 1
 70  71 1
 71  70 1
 70 100 1
100  70 1
 70 970 1
970  70 1
 71  72 1
 72  71 1
 71 101 1
101  71 1
 71 971 1
971  71 1
 72  73 1
 73  72 1
 72 102 1
102  72 1
 72 972 1
972  72 1
 73  74 1
 74  73 1
 73 103 1
103  73 1
 73 973 1
973  73 1
 74  75 1
 75  74 1
 74 104 1
104  74 1
 74 974 1
974  74 1
 75  76 1
 76  75 1
 75 105 1
105  75 1
 75 975 1
975  75 1
 76  77 1
 77  76 1
 76 106 1
106  76 1
 76 976 1
976  76 1
 77  78 1
 78  77 1
 77 107 1
107  77 1
 77 977 1
977  77 1
 78  79 1
 79  78 1
 78 108 1
108  78 1
 78 978 1
978  78 1
 79  80 1
 80  79 1
 79 109 1
109  79 1
 79 979 1
979  79 1
