# Cost: 453

# Tail Head Net
 19  18 1
 20  19 1
 21  20 1
 22  21 1
 23  22 1
 24  23 1
 25  24 1
 26  25 1
 27  26 1
 28  27 1
 58  28 1
 88  58 1
118  88 1
148 118 1
178 148 1
208 178 1
238 208 1
268 238 1
298 268 1
328 298 1
358 328 1
388 358 1
418 388 1
448 418 1
478 448 1
508 478 1
538 508 1
568 538 1
598 568 1
599 598 1
599 600 1
629 599 1
659 629 1
689 659 1
719 689 1
749 719 1
779 749 1
809 779 1
839 809 1
869 839 1
899 869 1
899 900 1
 38   8 2
 68  38 2
 98  68 2
128  98 2
158 128 2
158 159 2
159 160 2
160 161 2
161 162 2
162 163 2
163 164 2
164 1064 2
180 150 2
180 210 2
188 158 2
1064 1065 2
1065 1066 2
1066 1067 2
1067 1068 2
1068 1069 2
1069 1070 2
1070 1071 2
1071 1072 2
1072 1073 2
1073 1074 2
1074 1075 2
1075 1076 2
1076 1077 2
1077 1078 2
1078 1079 2
1079 1080 2
210 240 2
1080 180 2
218 188 2
240 270 2
245 246 2
246 247 2
247 248 2
248 218 2
270 300 2
274 275 2
275 245 2
300 330 2
303 304 2
304 274 2
330 360 2
333 303 2
360 390 2
363 333 2
390 420 2
393 363 2
423 393 2
452 453 2
453 423 2
481 482 2
482 452 2
511 481 2
541 511 2
571 541 2
601 571 2
631 601 2
661 631 2
691 661 2
721 691 2
751 721 2
781 751 2
 46  16 3
 76  46 3
106  76 3
136 106 3
166 136 3
196 166 3
226 196 3
256 226 3
286 256 3
301 1201 3
315 316 3
316 286 3
316 317 3
317 347 3
1201 1202 3
1202 1203 3
1203 1204 3
1204 1205 3
1205 1206 3
1206 1207 3
1207 1208 3
1208 1209 3
1209 1210 3
1213 1214 3
1214 1215 3
1215 315 3
347 377 3
377 407 3
407 437 3
437 467 3
467 497 3
497 527 3
527 557 3
557 587 3
587 617 3
617 647 3
647 677 3
677 707 3
707 737 3
737 767 3
767 797 3
797 827 3
827 857 3
857 887 3
887 888 3
888 889 3
889 890 3
890 891 3
891 892 3
1210 1211 3
1211 1212 3
1212 1213 3
 59  29 4
 89  59 4
119  89 4
149 119 4
179 149 4
209 179 4
239 209 4
269 239 4
299 269 4
329 299 4
359 329 4
389 359 4
419 389 4
449 419 4
479 449 4
509 479 4
539 509 4
1439 539 4
1469 1439 4
1499 1469 4
1529 1499 4
1559 1529 4
1589 1559 4
1619 1589 4
1649 1619 4
1679 1649 4
1709 1679 4
1739 1709 4
870 840 4
870 1770 4
895 894 4
896 895 4
897 896 4
1768 1798 4
1769 1739 4
1769 1768 4
1770 1769 4
1797 897 4
1798 1797 4
211 212 5
212 242 5
242 272 5
272 302 5
302 332 5
332 362 5
362 361 5
362 1262 5
1262 1292 5
1292 1322 5
1322 1352 5
1352 1382 5
1382 1412 5
1412 1442 5
1442 1472 5
1472 1502 5
1502 1503 5
1503 1533 5
1533 1563 5
1563 1593 5
1593 1594 5
1594 1624 5
1624 1654 5
1654 1655 5
1655 1685 5
1685 1686 5
1686 1687 5
1687 1688 5
1688 1689 5
1689 1690 5
1690 1691 5
1691 1692 5
1692 1693 5
1693 1723 5
1723 1724 5
1724 1754 5
1754 1784 5
1784 1785 5
1785 1786 5
1786 886 5
961  61 6
962 961 6
963 962 6
993 963 6
1023 993 6
1053 1023 6
1054 1053 6
1055 1054 6
1056 1055 6
1057 1056 6
1087 1057 6
1088 1087 6
1118 1088 6
249 1149 6
1119 1118 6
279 249 6
1149 1119 6
309 279 6
339 309 6
369 339 6
399 369 6
