# Cost: 227

# Tail Head Net
 31  11 1
 51  31 1
 71  51 1
 91  71 1
111  91 1
131 111 1
151 131 1
171 151 1
191 171 1
211 191 1
231 211 1
241 261 1
242 241 1
243 242 1
244 243 1
245 244 1
246 245 1
247 246 1
248 247 1
249 248 1
250 249 1
251 231 1
251 250 1
252 251 1
253 252 1
254 253 1
255 254 1
256 255 1
257 256 1
258 257 1
259 258 1
260 259 1
261 281 1
 40  20 2
 60  40 2
 80  60 2
100  80 2
120 100 2
140 120 2
160 140 2
180 160 2
200 180 2
600 200 2
620 600 2
640 620 2
280 680 2
660 640 2
680 660 2
201 181 3
221 201 3
221 222 3
222 223 3
223 623 3
623 643 3
643 663 3
283 303 3
663 683 3
303 323 3
683 283 3
323 343 3
343 363 3
363 383 3
  6   7 4
 26   6 4
 42  41 4
 43  42 4
 44  43 4
 45  44 4
 46  26 4
 46  45 4
446  46 4
466 446 4
486 466 4
506 486 4
526 506 4
546 526 4
566 546 4
586 566 4
606 586 4
626 606 4
266 666 4
646 626 4
286 266 4
666 646 4
306 286 4
326 306 4
346 326 4
366 346 4
386 366 4
414  14 5
434 414 5
454 434 5
474 454 5
102 101 5
103 102 5
104 103 5
105 104 5
106 105 5
107 106 5
487 507 5
488 487 5
489 488 5
490 489 5
491 490 5
492 491 5
493 492 5
494 474 5
494 493 5
495 494 5
496 495 5
497 496 5
498 497 5
507 107 5
518 498 5
538 518 5
558 538 5
578 558 5
598 578 5
618 598 5
638 618 5
658 638 5
678 658 5
698 678 5
699 698 5
719 699 5
720 719 5
360 760 5
740 720 5
760 740 5
317 318 6
318 319 6
319 320 6
335 336 6
336 337 6
337 317 6
355 335 6
375 355 6
395 375 6
142 141 7
162 142 7
182 162 7
202 182 7
602 202 7
622 602 7
642 622 7
662 642 7
682 662 7
702 682 7
722 702 7
742 722 7
381 781 7
762 742 7
387 388 7
388 389 7
389 390 7
390 391 7
781 782 7
782 762 7
782 783 7
783 784 7
784 785 7
785 786 7
786 787 7
787 387 7
405   5 8
425 405 8
445 425 8
465 445 8
485 465 8
505 485 8
525 505 8
545 525 8
565 545 8
585 565 8
605 585 8
625 605 8
645 625 8
665 645 8
685 665 8
686 685 8
687 686 8
688 687 8
689 688 8
690 689 8
691 690 8
711 691 8
712 711 8
338 738 8
339 338 8
340 339 8
732 712 8
733 732 8
734 733 8
735 734 8
736 735 8
737 736 8
738 737 8
341 321 9
 35  36 10
 36  37 10
 37  17 10
 55  35 10
 75  55 10
 95  75 10
115  95 10
135 115 10
155 135 10
175 155 10
195 175 10
215 195 10
615 215 10
635 615 10
275 675 10
655 635 10
295 275 10
675 655 10
314 315 10
315 295 10
334 314 10
354 334 10
356 756 10
754 354 10
755 754 10
376 356 10
756 755 10
396 376 10
397 396 10
