# Cost: 450

# Tail Head Net
 51  21 1
 77  78 1
 78  79 1
 79  80 1
 80  81 1
 81  51 1
107  77 1
137 107 1
164 165 1
165 166 1
166 167 1
167 137 1
194 164 1
224 194 1
251 252 1
252 253 1
253 254 1
254 224 1
271 272 1
271 301 1
272 273 1
273 274 1
273 303 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
280 281 1
281 251 1
303 333 1
333 363 1
363 393 1
393 423 1
423 453 1
453 483 1
483 484 1
484 485 1
485 515 1
515 545 1
545 575 1
575 605 1
605 635 1
635 665 1
665 695 1
695 725 1
725 755 1
755 785 1
785 815 1
815 845 1
845 875 1
270 300 2
299 329 2
300 299 2
329 359 2
359 389 2
388 418 2
389 388 2
418 448 2
448 478 2
476 506 2
477 476 2
478 477 2
506 536 2
535 565 2
536 535 2
565 595 2
595 625 2
625 655 2
655 685 2
685 715 2
691 661 2
715 745 2
721 691 2
745 775 2
751 721 2
752 751 2
775 805 2
782 752 2
805 835 2
812 782 2
813 812 2
835 865 2
843 813 2
843 873 2
865 895 2
865 1765 2
1743 843 2
1744 1743 2
1745 1744 2
1746 1745 2
1747 1746 2
1748 1747 2
1749 1748 2
1750 1749 2
1751 1750 2
1752 1751 2
1753 1752 2
1754 1753 2
1755 1754 2
1756 1755 2
1757 1756 2
1758 1757 2
1759 1758 2
1760 1759 2
1761 1760 2
1762 1761 2
1763 1762 2
1764 1763 2
1765 1764 2
 31  32 3
 32  33 3
 33  34 3
 34  35 3
 35   5 3
 35 935 3
935 965 3
965 995 3
995 1025 3
1025 1055 3
1055 1085 3
1085 1115 3
1115 1145 3
1145 1175 3
1175 1205 3
1205 1235 3
1235 1265 3
1265 1295 3
1295 1325 3
1325 1355 3
1355 1385 3
1385 1415 3
1415 1445 3
1445 1475 3
1475 1505 3
1505 1535 3
1535 1565 3
1565 1595 3
1595 1625 3
1625 1655 3
1655 1685 3
1685 1715 3
816 846 3
1715 1716 3
846 876 3
1716 816 3
876 877 3
877 878 3
878 879 3
879 880 3
880 881 3
881 882 3
882 883 3
918 948 4
 20 920 4
919 918 4
920 919 4
920 921 4
921 922 4
 23  24 4
922 923 4
 24  25 4
923  23 4
946 976 4
947 946 4
948 947 4
976 1006 4
1006 1036 4
1036 1066 4
1066 1096 4
1096 1126 4
1126 1156 4
1156 1186 4
1186 1216 4
1216 1246 4
1245 1275 4
1246 1245 4
1275 1305 4
1305 1335 4
1335 1365 4
1365 1395 4
1395 1425 4
542 541 4
543 542 4
1425 1455 4
1443 543 4
1449 2349 4
1450 1449 4
1451 1450 4
1452 1451 4
1453 1452 4
1454 1453 4
1454 1484 4
1455 1454 4
1484 1514 4
1514 1544 4
674 704 4
1544 1574 4
704 734 4
1574 674 4
734 764 4
764 794 4
794 824 4
824 854 4
854 884 4
2343 1443 4
2344 2343 4
2345 2344 4
2346 2345 4
2347 2346 4
2348 2347 4
2349 2348 4
570 540 5
600 570 5
630 600 5
660 630 5
690 660 5
720 690 5
750 720 5
780 750 5
810 780 5
840 810 5
866 867 5
867 868 5
868 869 5
869 870 5
870 840 5
887 888 5
888 889 5
889 890 5
890 891 5
891 892 5
892 893 5
893 1793 5
896 866 5
1793 1794 5
1794 1795 5
1795 1796 5
1796 896 5
  8   7 6
  9   8 6
 10   9 6
 11  10 6
 12  11 6
 13  12 6
 14  13 6
 15  14 6
 16  15 6
 17  16 6
 47  17 6
 48  47 6
 49  48 6
 50  49 6
950  50 6
980 950 6
981 980 6
982 981 6
1012 982 6
1042 1012 6
1043 1042 6
1044 1043 6
1045 1044 6
1075 1045 6
1076 1075 6
1077 1076 6
1078 1077 6
1108 1078 6
1109 1108 6
1110 1109 6
1140 1110 6
1170 1140 6
1200 1170 6
360 1260 6
1230 1200 6
390 360 6
1260 1230 6
420 390 6
450 420 6
480 450 6
903   3 7
933 903 7
963 933 7
993 963 7
1022 1023 7
1023 993 7
1052 1022 7
1082 1052 7
1111 211 7
1111 1112 7
1112 1082 7
1141 1111 7
1171 1141 7
1201 1171 7
1231 1201 7
391 1291 7
1261 1231 7
421 391 7
1291 1261 7
451 421 7
481 451 7
841 1741 8
1741 1742 8
1742 1772 8
898 899 8
899 900 8
1772 1773 8
1773 1774 8
1774 1775 8
1775 1776 8
1776 1777 8
1777 1778 8
1778 1779 8
1779 1780 8
1780 1781 8
1781 1782 8
1782 1783 8
1783 2683 8
1797 1798 8
1798 898 8
2683 2684 8
2684 2685 8
2685 2686 8
2686 2687 8
2687 2688 8
2688 2689 8
2689 2690 8
2690 2691 8
2691 2692 8
2692 2693 8
2693 2694 8
2694 2695 8
2695 2696 8
2696 2697 8
2697 1797 8
1021 121 9
171 1071 9
172 171 9
173 172 9
174 173 9
175 174 9
176 175 9
177 176 9
178 177 9
179 178 9
180 179 9
180 210 9
1070 1970 9
1071 1070 9
1771 871 9
1921 1021 9
1951 1921 9
1951 1981 9
1952 1951 9
1953 1952 9
1954 1953 9
1955 1954 9
1956 1955 9
1957 1956 9
1958 1957 9
1959 1958 9
1960 1959 9
1961 1960 9
1962 1961 9
1963 1962 9
1964 1963 9
1965 1964 9
1966 1965 9
1967 1966 9
1968 1967 9
1969 1968 9
1970 1969 9
1981 2011 9
2011 2041 9
2041 2071 9
2071 2101 9
2101 2131 9
2131 2161 9
2161 2191 9
2191 2221 9
2221 2251 9
2251 2281 9
2281 2311 9
2311 2341 9
2341 2371 9
2371 2401 9
2401 2431 9
2431 2461 9
2461 2491 9
2491 2521 9
2521 2551 9
2551 2581 9
2581 2611 9
2611 2641 9
2641 2671 9
2671 1771 9
112 142 10
113 112 10
114 113 10
115 114 10
116 115 10
117 116 10
118 117 10
119 118 10
120 119 10
138 168 10
139 138 10
140 139 10
141 140 10
142 141 10
168 198 10
198 228 10
228 258 10
256 286 10
257 256 10
258 257 10
286 316 10
316 346 10
346 376 10
376 406 10
405 435 10
406 405 10
424 454 10
425 424 10
426 425 10
427 426 10
428 427 10
429 428 10
430 429 10
431 430 10
432 431 10
433 432 10
434 433 10
435 434 10
454 1354 10
1354 1384 10
1384 1414 10
1414 1444 10
1444 1474 10
1474 1504 10
1504 1534 10
1531 1561 10
1532 1531 10
1533 1532 10
1534 1533 10
1561 1591 10
1591 1621 10
1621 1651 10
1651 1681 10
1681 781 10
