# Cost: 193

# Tail Head Net
 41  21 1
 61  41 1
 81  61 1
101  81 1
102 101 1
103 102 1
104 103 1
105 104 1
106 105 1
126 106 1
146 126 1
147 146 1
167 147 1
187 167 1
188 187 1
208 188 1
209 208 1
229 209 1
249 229 1
250 249 1
270 250 1
290 270 1
291 290 1
311 291 1
312 311 1
313 312 1
314 313 1
315 314 1
316 315 1
317 316 1
317 337 1
318 317 1
319 318 1
320 319 1
337 357 1
357 377 1
377 397 1
 24   4 2
 42  43 2
 43  44 2
 44  24 2
 44  45 2
 45  46 2
 46  47 2
 47  48 2
 48  49 2
 49  50 2
 50  51 2
 51  52 2
 52  53 2
 53  54 2
 54  55 2
 55  56 2
 56  57 2
 57  58 2
 58  59 2
 59  60 2
442  42 2
462 442 2
482 462 2
502 482 2
141 142 2
142 542 2
522 502 2
161 141 2
542 522 2
181 161 2
201 181 2
221 201 2
241 221 2
261 241 2
281 261 2
  9   8 3
  9  29 3
 10   9 3
 29 429 3
 11  10 3
 12  11 3
 13  12 3
 14  13 3
429 449 3
449 469 3
469 489 3
489 509 3
509 529 3
529 549 3
549 569 3
569 589 3
589 609 3
609 629 3
629 649 3
649 669 3
669 689 3
689 709 3
329 349 3
709 729 3
349 369 3
729 329 3
369 389 3
383 382 3
384 383 3
385 384 3
386 385 3
387 386 3
388 387 3
389 388 3
389 390 3
390 391 3
391 392 3
392 393 3
393 394 3
394 395 3
395 396 3
341 321 4
240 260 5
260 660 5
660 680 5
680 700 5
700 720 5
720 740 5
360 380 5
740 760 5
380 400 5
760 360 5
  3  23 6
 23 423 6
423 443 6
 63  64 6
443 463 6
 64  65 6
 65  66 6
 66  67 6
 67  68 6
 68  69 6
 69  70 6
 70  71 6
 71  72 6
 72  73 6
 73  74 6
 74  75 6
 75  76 6
 76  77 6
 77  78 6
 78  98 6
463  63 6
 98 118 6
118 119 6
119 139 6
139 140 6
140 160 6
  6 406 7
406 407 7
407 408 7
408 409 7
409 410 7
410 411 7
411 412 7
412 413 7
413 414 7
 15  16 7
414 415 7
 16  17 7
415  15 7
 17  18 7
  2 402 8
402 403 8
403 404 8
404 424 8
424 444 8
444 464 8
 84  85 8
464 484 8
 85  86 8
 86  87 8
 87  88 8
 88  89 8
 89  90 8
 90  91 8
 91  92 8
 92  93 8
 93  94 8
 94  95 8
 95  96 8
 96  97 8
 97 117 8
484  84 8
117 137 8
137 138 8
138 158 8
158 159 8
159 179 8
179 199 8
199 200 8
