# Cost: 367

# Tail Head Net
 36  16 1
 56  36 1
 76  56 1
 96  76 1
116  96 1
136 116 1
142 141 1
143 142 1
144 143 1
145 144 1
146 145 1
147 146 1
148 147 1
149 148 1
150 149 1
151 150 1
152 151 1
153 152 1
154 153 1
155 154 1
156 136 1
156 155 1
176 156 1
177 176 1
197 177 1
198 197 1
199 198 1
200 199 1
220 200 1
  8 408 2
408 428 2
428 448 2
448 468 2
468 488 2
488 508 2
508 528 2
528 548 2
548 568 2
568 588 2
588 608 2
608 628 2
628 648 2
648 668 2
288 289 2
668 688 2
289 290 2
290 291 2
291 292 2
292 293 2
293 294 2
294 295 2
295 296 2
296 297 2
297 298 2
298 299 2
299 300 2
686 706 2
687 686 2
688 288 2
688 687 2
706 726 2
726 746 2
786 386 2
746 766 2
766 786 2
201 221 3
221 241 3
241 261 3
261 281 3
281 282 3
282 302 3
302 322 3
322 342 3
342 343 3
343 363 3
363 383 3
480  80 4
500 480 4
520 500 4
540 520 4
560 540 4
580 560 4
600 580 4
620 600 4
640 620 4
660 640 4
680 660 4
700 680 4
720 700 4
739 740 4
740 720 4
741 341 4
742 741 4
743 742 4
751 752 4
752 753 4
753 754 4
754 755 4
755 756 4
756 757 4
757 758 4
758 759 4
759 739 4
389 789 4
789 769 4
749 750 4
749 1149 4
750 751 4
1143 743 4
1144 1143 4
1145 1144 4
1146 1145 4
1147 1146 4
1148 1147 4
769 749 4
1149 1148 4
  3 403 5
403 404 5
404 405 5
405 425 5
425 445 5
445 465 5
465 485 5
485 505 5
505 525 5
525 545 5
545 546 5
546 566 5
566 586 5
586 606 5
606 626 5
626 646 5
646 666 5
267 287 5
666 667 5
287 307 5
667 267 5
307 308 5
308 309 5
309 310 5
310 311 5
311 312 5
312 313 5
312 332 5
313 314 5
314 315 5
315 316 5
316 317 5
317 318 5
318 319 5
319 320 5
332 352 5
352 372 5
372 392 5
 21  22 6
 22  23 6
 23  24 6
 24  25 6
 25  26 6
 26  27 6
 27  47 6
 47  48 6
 48  68 6
 68  88 6
 88 108 6
108 128 6
128 129 6
129 529 6
529 549 6
549 569 6
569 570 6
570 571 6
571 572 6
572 573 6
573 593 6
593 594 6
594 614 6
614 615 6
615 635 6
635 655 6
655 675 6
675 695 6
695 715 6
715 716 6
716 717 6
717 737 6
338 358 6
737 738 6
358 378 6
738 338 6
378 398 6
398 399 6
399 400 6
384 385 7
117 118 8
118 119 8
119 120 8
509 510 8
510 511 8
511 512 8
512 513 8
513 514 8
514 515 8
515 516 8
516 517 8
517 117 8
382 782 8
782 1182 8
906 907 8
907 908 8
908 909 8
909 509 8
923 924 8
924 925 8
925 926 8
926 906 8
943 923 8
963 943 8
983 963 8
1003 983 8
1023 1003 8
1043 1023 8
1063 1043 8
1082 1083 8
1083 1063 8
1102 1082 8
1122 1102 8
1142 1122 8
1162 1142 8
1182 1162 8
321 721 9
721 722 9
722 723 9
723 724 9
724 725 9
725 1125 9
379 380 9
773 774 9
774 775 9
775 776 9
776 777 9
777 778 9
778 779 9
779 379 9
1125 1126 9
1126 1127 9
1127 1128 9
1128 1129 9
1129 1130 9
1130 1131 9
1131 1151 9
1151 1152 9
1152 1153 9
1153 1173 9
1173 773 9
 14  15 10
 15 415 10
415 416 10
416 417 10
417 418 10
418 438 10
438 439 10
439 440 10
440 460 10
460 860 10
360 340 10
760 360 10
860 880 10
880 900 10
900 920 10
920 940 10
940 960 10
960 980 10
980 1000 10
1000 1020 10
1020 1040 10
1040 1060 10
1060 1080 10
1080 1100 10
1100 1120 10
1120 1140 10
1140 1160 10
1160 760 10
  7 407 11
407 427 11
427 447 11
447 467 11
467 487 11
487 507 11
507 527 11
527 547 11
547 567 11
567 587 11
587 987 11
708 728 11
728 748 11
788 388 11
987 1007 11
1007 1027 11
1027 1047 11
1047 1048 11
1048 1068 11
1068 1088 11
1088 1108 11
1108 708 11
748 768 11
768 788 11
160 140 12
180 160 12
 59  60 13
 60  40 13
459  59 13
479 459 13
499 479 13
518 519 13
519 499 13
534 535 13
535 536 13
536 537 13
537 538 13
538 518 13
554 534 13
574 554 13
387 787 13
787 1187 13
974 574 13
994 974 13
1014 994 13
1034 1014 13
1054 1034 13
1074 1054 13
1094 1074 13
1114 1094 13
1134 1114 13
1154 1134 13
1174 1154 13
1187 1188 13
1188 1189 13
1189 1190 13
1190 1191 13
1191 1192 13
1192 1193 13
1193 1194 13
1194 1174 13
 29 429 14
 11  31 14
 30  29 14
 12  11 14
 31  30 14
 41  61 14
 42  41 14
 43  42 14
 44  43 14
 45  44 14
 46  45 14
426 446 14
429 829 14
 61  81 14
446  46 14
 81 101 14
101 121 14
826 426 14
827 826 14
828 827 14
829 828 14
 19  18 15
 20  19 15
