# Cost: 275

# Tail Head Net
 31  11 1
 51  31 1
 71  51 1
 91  71 1
111  91 1
131 111 1
151 131 1
171 151 1
191 171 1
211 191 1
231 211 1
241 261 1
242 241 1
243 242 1
244 243 1
245 244 1
246 245 1
247 246 1
248 247 1
249 248 1
250 249 1
251 231 1
251 250 1
252 251 1
253 252 1
254 253 1
255 254 1
256 255 1
257 256 1
258 257 1
259 258 1
260 259 1
261 281 1
 40  20 2
 60  40 2
 80  60 2
100  80 2
120 100 2
520 120 2
540 520 2
560 540 2
580 560 2
600 580 2
620 600 2
640 620 2
280 680 2
660 640 2
680 660 2
407   7 3
427 407 3
447 427 3
467 447 3
487 467 3
507 487 3
135 535 3
136 135 3
137 136 3
138 137 3
139 138 3
140 139 3
527 507 3
535 555 3
547 527 3
554 574 3
555 554 3
567 547 3
568 567 3
568 588 3
569 568 3
570 569 3
571 570 3
572 571 3
573 572 3
574 573 3
588 608 3
608 628 3
628 648 3
268 288 3
648 668 3
288 308 3
668 268 3
308 328 3
328 348 3
348 368 3
368 388 3
201 181 4
221 201 4
221 621 4
621 622 4
622 642 4
642 643 4
643 663 4
283 303 4
663 683 4
303 323 4
683 283 4
323 343 4
343 363 4
363 383 4
414  14 5
434 414 5
454 434 5
 81 101 5
 82  81 5
 83  82 5
 84  83 5
 85  84 5
 86  85 5
 87  86 5
 88  87 5
 89  88 5
 90  89 5
474 454 5
490  90 5
491 490 5
492 491 5
493 492 5
494 474 5
494 493 5
495 494 5
515 495 5
516 515 5
536 516 5
556 536 5
576 556 5
596 576 5
616 596 5
636 616 5
656 636 5
676 656 5
696 676 5
716 696 5
736 716 5
737 736 5
360 760 5
757 737 5
758 757 5
759 758 5
760 759 5
319 320 6
339 319 6
359 339 6
378 379 6
379 359 6
395 396 6
396 397 6
397 398 6
398 378 6
  2 402 7
402 403 7
403 404 7
404 405 7
405 425 7
425 445 7
445 465 7
465 485 7
485 505 7
505 525 7
525 545 7
545 565 7
565 566 7
566 586 7
192 193 7
193 194 7
194 195 7
195 196 7
196 197 7
197 198 7
198 199 7
199 200 7
586 587 7
587 607 7
587 987 7
589 590 7
590 591 7
591 592 7
592 192 7
607 627 7
627 647 7
267 287 7
647 667 7
287 307 7
667 267 7
307 327 7
327 347 7
347 367 7
367 387 7
987 988 7
988 989 7
989 589 7
161 141 8
561 161 8
661 1061 8
681 661 8
701 681 8
721 701 8
741 721 8
381 781 8
761 741 8
389 390 8
390 391 8
781 761 8
781 782 8
782 783 8
783 784 8
784 785 8
785 786 8
786 787 8
787 788 8
788 789 8
789 389 8
961 561 8
981 961 8
1001 981 8
1021 1001 8
1041 1021 8
1061 1041 8
  6   5 9
406   6 9
340 740 9
738 1138 9
739 738 9
740 739 9
806 406 9
807 806 9
808 807 9
809 808 9
810 809 9
830 810 9
850 830 9
870 850 9
871 870 9
872 871 9
873 872 9
893 873 9
894 893 9
914 894 9
934 914 9
954 934 9
974 954 9
994 974 9
1014 994 9
1034 1014 9
1054 1034 9
1074 1054 9
1075 1074 9
1095 1075 9
1115 1095 9
1116 1115 9
1117 1116 9
1137 1117 9
1138 1137 9
441  41 10
442 441 10
462 442 10
463 462 10
483 463 10
484 483 10
504 484 10
524 504 10
544 524 10
564 544 10
584 564 10
604 584 10
624 604 10
644 624 10
664 644 10
304 704 10
684 664 10
324 304 10
704 684 10
344 324 10
364 344 10
384 364 10
341 321 11
