# Cost: 434

# Tail Head Net
 12  11 1
 13  12 1
 14  13 1
 44  14 1
 74  44 1
 74  75 1
 75  76 1
 76  77 1
 77  78 1
 78  79 1
 79  80 1
 80  81 1
 81  82 1
 82  83 1
 83  84 1
 84  85 1
 85  86 1
 86  87 1
 87  88 1
 88  89 1
 89  90 1
104  74 1
134 104 1
164 134 1
194 164 1
211 241 1
212 211 1
213 212 1
214 213 1
215 214 1
216 215 1
217 216 1
218 217 1
219 218 1
220 219 1
221 220 1
222 221 1
223 222 1
224 194 1
224 223 1
254 224 1
284 254 1
314 284 1
344 314 1
374 344 1
404 374 1
434 404 1
464 434 1
494 464 1
524 494 1
554 524 1
584 554 1
614 584 1
644 614 1
674 644 1
704 674 1
734 704 1
764 734 1
794 764 1
824 794 1
854 824 1
884 854 1
 21  20 2
 22  21 2
 23  22 2
 24  23 2
 24  25 2
 54  24 2
954  54 2
114 115 2
114 1014 2
984 954 2
115 116 2
116 117 2
117 118 2
118 119 2
119 120 2
144 114 2
1014 984 2
174 144 2
204 174 2
234 204 2
264 234 2
294 264 2
324 294 2
354 324 2
384 354 2
414 384 2
444 414 2
474 444 2
504 474 2
534 504 2
564 534 2
594 564 2
624 594 2
654 624 2
684 654 2
714 684 2
744 714 2
774 744 2
804 774 2
834 804 2
864 834 2
894 864 2
 33  34 3
 34   4 3
933  33 3
963 933 3
993 963 3
1023 993 3
1053 1023 3
1083 1053 3
1113 1083 3
1143 1113 3
1173 1143 3
1203 1173 3
1233 1203 3
1263 1233 3
1292 1293 3
1293 1263 3
1322 1292 3
1352 1322 3
1382 1352 3
1412 1382 3
571 572 3
572 573 3
572 1472 3
1442 1412 3
573 603 3
1472 1442 3
603 633 3
633 663 3
663 664 3
664 665 3
665 666 3
666 696 3
696 726 3
726 727 3
727 728 3
728 758 3
758 788 3
788 818 3
818 819 3
819 849 3
849 879 3
879 880 3
880 881 3
881 882 3
882 883 3
  7   8 4
  8   9 4
  9 909 4
909 910 4
910 911 4
911 912 4
912 913 4
913 914 4
914 915 4
915 916 4
916 917 4
917 918 4
918 919 4
919 920 4
920 921 4
921 922 4
922 923 4
923 924 4
924 925 4
925 926 4
926  26 4
926 927 4
927 957 4
957 987 4
987 988 4
988 1018 4
1018 1048 4
1048 1049 4
1049 1050 4
1050 1080 4
1080 1110 4
1110 1140 4
1140 1170 4
300 330 4
1170 1200 4
330 360 4
1200 300 4
