# Cost: 413

# Tail Head Net
920  20 1
950 920 1
980 950 1
1010 980 1
1040 1010 1
1070 1040 1
1100 1070 1
1130 1100 1
1160 1130 1
1190 1160 1
1220 1190 1
1250 1220 1
1370 1340 1
1400 1370 1
541 542 1
542 543 1
543 544 1
544 545 1
545 546 1
546 547 1
547 548 1
548 549 1
549 550 1
550 551 1
551 552 1
552 553 1
553 554 1
554 555 1
554 584 1
555 556 1
556 557 1
557 558 1
558 559 1
559 560 1
560 1460 1
1430 1400 1
584 614 1
1460 1430 1
614 644 1
644 674 1
674 704 1
704 734 1
734 764 1
764 794 1
794 824 1
824 854 1
854 884 1
1280 1250 1
1310 1280 1
1340 1310 1
570 540 2
600 570 2
630 600 2
660 630 2
690 660 2
720 690 2
750 720 2
780 750 2
810 780 2
810 840 2
831 861 2
832 831 2
833 832 2
837 836 2
838 837 2
839 838 2
840 839 2
859 889 2
860 859 2
861 860 2
834 833 2
835 834 2
836 835 2
888 887 2
889 888 2
 34   4 3
 64  34 3
 94  64 3
124  94 3
154 124 3
184 154 3
214 184 3
244 214 3
274 244 3
304 274 3
334 304 3
364 334 3
394 364 3
424 394 3
454 424 3
484 454 3
514 484 3
1414 514 3
572 571 3
573 572 3
574 573 3
574 1474 3
1444 1414 3
575 574 3
1474 1444 3
605 575 3
635 605 3
636 635 3
666 636 3
696 666 3
697 696 3
698 697 3
699 698 3
729 699 3
759 729 3
789 759 3
819 789 3
849 819 3
879 849 3
 37   7 4
 21  22 4
 22  23 4
 51  21 4
 23  24 4
 24  25 4
 25  26 4
 67  37 4
 81  51 4
 97  67 4
111  81 4
127  97 4
141 111 4
157 127 4
157 158 4
158 159 4
159 160 4
160 161 4
161 162 4
162 163 4
163 164 4
164 165 4
165 166 4
166 167 4
171 141 4
1057 157 4
167 168 4
168 169 4
169 170 4
170 171 4
1086 1087 4
1087 1057 4
1116 1086 4
1146 1116 4
1176 1146 4
1206 1176 4
1236 1206 4
1266 1236 4
1294 1295 4
1295 1296 4
1296 1266 4
1324 1294 4
1352 1353 4
1353 1354 4
1354 1324 4
1381 1382 4
1382 1352 4
1411 1381 4
1441 1411 4
1471 1441 4
1501 1471 4
661 1561 4
1531 1501 4
1561 1531 4
1315 1316 5
1316 1317 5
1317 1318 5
1318 1319 5
1319 1320 5
1320 420 5
1372 1342 5
1402 1372 5
1432 1402 5
1462 1432 5
1492 1462 5
1522 1492 5
1552 1522 5
1582 1552 5
1612 1582 5
1642 1612 5
1672 1642 5
1702 1672 5
1732 1702 5
892 1792 5
1762 1732 5
1772 872 5
1773 1772 5
1774 1773 5
1775 1774 5
1776 1775 5
1777 1776 5
1778 1777 5
1779 1778 5
1780 1779 5
1781 1780 5
1782 1781 5
1783 1782 5
1784 1783 5
1785 1784 5
1786 1785 5
1787 1786 5
1788 1787 5
1789 1788 5
