# Cost: 235

# Tail Head Net
 36  16 1
 56  36 1
 76  56 1
 96  76 1
116  96 1
136 116 1
142 141 1
143 142 1
144 143 1
145 144 1
146 145 1
147 146 1
148 147 1
149 148 1
150 149 1
151 150 1
152 151 1
153 152 1
154 153 1
155 154 1
156 136 1
156 155 1
176 156 1
177 176 1
197 177 1
198 197 1
199 198 1
200 199 1
220 200 1
  8 408 2
408 428 2
428 448 2
448 468 2
468 488 2
488 508 2
508 528 2
528 548 2
548 568 2
568 588 2
588 608 2
608 628 2
628 648 2
648 668 2
288 289 2
668 688 2
289 290 2
290 291 2
291 292 2
292 293 2
293 294 2
294 295 2
295 296 2
296 297 2
297 298 2
298 299 2
299 300 2
686 706 2
687 686 2
688 288 2
688 687 2
706 726 2
726 746 2
786 386 2
746 766 2
766 786 2
201 221 3
221 241 3
241 261 3
261 281 3
281 301 3
301 302 3
302 322 3
322 323 3
323 343 3
343 363 3
363 383 3
480  80 4
500 480 4
520 500 4
540 520 4
560 540 4
580 560 4
600 580 4
620 600 4
640 620 4
660 640 4
680 660 4
700 680 4
325 725 4
326 325 4
327 326 4
328 327 4
329 328 4
719 720 4
720 700 4
342 341 4
725 745 4
729 329 4
729 730 4
730 731 4
731 732 4
732 733 4
733 734 4
734 735 4
735 736 4
736 737 4
737 738 4
738 739 4
739 719 4
742 342 4
743 742 4
744 743 4
745 744 4
389 789 4
789 769 4
749 729 4
769 749 4
  3  23 5
 23  24 5
 24  25 5
 25  26 5
 26  46 5
 46  47 5
 47  48 5
 48  68 5
 68  69 5
 69  70 5
 70  90 5
 90  91 5
 91  92 5
 92 492 5
492 512 5
512 532 5
532 552 5
552 572 5
572 592 5
592 612 5
612 632 5
632 652 5
652 672 5
672 692 5
312 313 5
312 332 5
692 712 5
313 314 5
314 315 5
315 316 5
316 317 5
317 318 5
318 319 5
319 320 5
332 352 5
712 312 5
352 372 5
372 392 5
 21  41 6
 41  61 6
 61  81 6
 81 101 6
101 121 6
121 521 6
521 541 6
161 162 6
541 561 6
162 182 6
561 161 6
182 183 6
183 203 6
203 223 6
223 243 6
243 244 6
244 264 6
264 284 6
284 285 6
285 286 6
286 306 6
306 307 6
307 308 6
308 309 6
309 310 6
310 311 6
311 331 6
331 351 6
351 751 6
751 771 6
771 772 6
772 792 6
393 394 6
394 395 6
395 396 6
396 397 6
397 398 6
398 399 6
399 400 6
792 793 6
793 393 6
384 385 7
117 118 8
118 119 8
119 120 8
137 117 8
157 137 8
556 557 8
557 157 8
575 576 8
576 556 8
212 213 8
213 613 8
593 594 8
594 595 8
595 575 8
228 229 8
229 230 8
230 231 8
231 232 8
232 212 8
613 593 8
246 247 8
247 248 8
248 228 8
266 246 8
665 666 8
666 266 8
685 665 8
702 703 8
703 704 8
704 705 8
705 685 8
721 722 8
722 702 8
741 721 8
362 762 8
761 741 8
382 362 8
762 761 8
