13	120
  128   127   181     8   126    25   180   107   115     5   122   147     1   163   131    56   148    81   151   117   118    82   187    16   133   117    92    34    11   189   140    67   105   165   106   173   132   141    78   188   158    69    10    27   158    85    55    30   195   130    87   169   167   159    30    38   164   187   141    97    39    68   149   181   130   184    85   177     0   128    52   187    94   120   118    81   179    38    82   197    37    59   126    97   131    32    34   149   105   175   162   191    93    76    62    34    62   173   181   179   198    32    89   164   179   103    34   133    74   195   139   152   136   135   133   156    94   182   171    17  6756
   12    32   125   172   186    49    11   186    10   141   145    40   169     5    66    39     5    53    92   148   180    78    82   115   181   118   113   175     7   125   137    23   150    21    30   105    17    81   148   178    94    53    52   160   112   191   129    44    91    14    49   112    16    20   109     3   127    68   102   135   140   149    89     4   106   153   190   104    20    72    75     0   131    25    69   189    99    29   178   148   104    85    56    55    29    41    86    31    71    27    75   177   194     9   164    19   128   145   149    53    79   196   197   117    76    37    55   148   142    34   120    53   195    86   115   171    36   189     8    74  5613
  116    20   123   150    24   186   107    77   110    42    34    56    43    37   169   119    63    58   125   195    38   195    98    19   167    70    67    43   188   141   102   179    63    26   161   118   137    15   175    13     3    21   139   174   120    20    99   152   103   110    11    13    40   146    90    31   166   139    80    30    65   107   111   100   124   145   163   179     7   190   146   169   144    67     3   164   145    54   175   121   190    47   191   131    30   175    21   166    40   103    29   107    68   175   137   167   177    29    64    34    34    54    22    29   120     8   184   185    16    16   107   136   160    60   114    45   182   123    39     3  5826
  131    22    98   155    55   176    16   194    56     7   103     9     3    61   143    11   113   130     3   182   108   169   179   152    92   170    31    39   184   170    23    31    17   106   150   120    41   181   176   126    93    24   182   184   140   178   137   104   134   134    88    49   152   161   175   189     9    99   174   164    81    90   151   143   124    68   127   135   132   153   176    85   148     4   143   196   122    76    24   112     1   160    83   106    31    21    44    65    27   148    27     6   157    40    21     5    60   175     8   155    91    56   140   150     8    67   193    84    49   100   184    89   103   108   149   155    48     6    79    52  6022
   96     4   163   118   168    12   167    35    78    27   141   185    45   127   134   155   144     6    37   164    12    97    33   157    29    12   198    14   122    71    61   102   130    95    97    44   134    47   124   172    95    40    67   163    61   134    21    72   103    94    39   121    98    65    51    44    86    86   134    89   117   102    27   107   145    43    54     1   171    62   160    73   147   196   150   184    20   185     9    22     5    76   187   154    84   106   170    33   189    79   134    94    63    32   101    73   113    69    95    55    72   129   129   154     6    56     8   118   196     7    26    95    40    87   108   150   184   139    26    51  5544
  124    11    42    52    86   147    17    72   127   169    92   171   178    25   146   154    82    57   162    62    68   153    59   198   170   116    68     3   179    77   102    64    39    37   155     3    36    66   181    80    26   105   118    44   153    72   197   196   100    10     2    15   190   173    19   175     5    91    83    64   118    80    29    66    24    38   154   144   188   188    29    63    31   121    22    89    49   184    18   107   184    67   107   106    67   152    53    43    38   126   178   110   106   190    90   112    52   145    84    74   151   108    74   134    79    70   177    41    36   178   193   107   196    62    30   116     9   109    21   172  5778
   49    10   138    26    24   184   115   100   152    49   120   177   160    67    71    82     7   145   126    28   112   149    90   104    12   130   159    30    58   114   127    90   181    78   185   174   136    39   120   117    49    97    85    39   120     5    79     1    48    55    36    14    17    52   188    81   120     6   167    84    88   116    22   181    76    39    66    14   183    60    31    59   129   147    55   193   185   152   105   192    61   102    95   198    10    93    69   109    46    92   193    33   175   131    84   118   102   134    99   163    37   167   156    53    96   115   163    59   114    36   169    69   127    72    53    27    56   133   180   158  5809
  137   158   153   153   103   174     9   165   187    47    93   198    53   163    98   126     1   176   155    97   185    60    10    16   198   118    35    63    78    16   176   164   170   114   137   134    25    32    83   155   197   133    26   190    99   151   150   157   168   109   107    97    20    53   135   149   146    41   181    45    62   187   158   106   129   107   181   157    57    91   175   188    38    71   191   103    97   127   187    98     9   149     8    65    61   150    78    33    40   179   109   106   161    25    75    24   174    88    46    15   176    86   122   137    69   163    99   183   174    62   118   192    18   123   174    11   142   109   118    18  6584
  110    97   168    43   169   111   165    18    79    50    77   176   115    18   190    33     6   103   175    63   195    34   133    99    41    15   102    43    98   163   100   123    32    50    69   170   166   133    85     6    32    77   195    81   187   133   136   116   126   112   182    37    59   122    26   129    37   167   176    48   196   120   166     7    91   169   144   109    61    30    97    15   162    26   126    65   158   101   133    80    12    44    16    64   178   165   112   165    84    50   132    56   144   133    96    59    55   156    20    78    69   129    69    15    32    30    52    93   125   126    36    93   153   137    24   134    99   162   123   126  5851
   61   130   120    81    46     7    21    13   177    61   187   190    71    70    18    45    86     4    40    61   110     8    44    97    60   157   123    14    88   108    63   109     8     3   102   138   146   180   144   172   170     0    12    96   197    43    72    16     5   194    54    54   168   177     5     0    86    91   159    30   115   116   177    48   136    24   145   106    69     2   187   164    53    10     0    18    67   165   103   103    44   187   131   117    41    65   102   132   178    28    73   193    17     7   108   122   198   180    16    96   149    23   104    93    97    63   168     8    20    76   111   163    75   197    45   133    50   115   190   102  5408
  156    53    87   115    86    73    66   195   120    92    19    49   174    63   196    38   180    29    73    73   132   129   152   141    50    16    92   138   134    66   144   162   111     4   171    97   174     2    15    66    18   113    56   167   186    87    12   169    39    72   134    45    66   178    39   102    14   158   186    43   106    53    40   111     8    11   183   115   148   122   155    72   141   194   168   183   113   154    72    15   170    86   103   117   185    30    19    60   165    58   157   174    66    99    40   131    48    68    97   101    49   124    42    18    46   162   122    80    60    88    32     2    41   154   134   158   149   161    16   153  5873
  182   173   179   106   106    45   133    90   187    52   134   121     0    24   177   193   136   115   138     3    67   120    27    25    18   171    56   136    83   102   105   113    91   185    24   100    65    21    57   126   114    27    55    98     0    10    32   139   163    35   183    47    86    38    81   138    65    42    80   195   160   130    92   139   139    25   137   195   174   107   104    78   157    65     4   106     1   120    69    82    33    40   132    69    49    25   150   129   114    75   134    74    59    38    77    70    48    29    10    71   151   177    62    53    43   140    36    65    61     2   164   117   179   124    64   164   118    70    88    78  5540
  169   104   128   177    92    78    44   159   110    77    44    78    34    34    62   107   137   122   173   139   166   142   103    75   115    93     3   156    86   188    74   116   142    83    68    22   180   149   102    55    33    17   123    43     8   119   121   147   120    90   136   110    49   155     2    40   104    12    16   181     9     7    98    11     5   161    85    18    64   168    82     8   126    80   176    91    22    30    90   131    84    78   175   166    67   181    46    74    62    11   157    72   153   121   143     3   153    33   174    95   123    41    66   102    67   164   133    64   160   130   185    57   113   139   174    68    60    33    23   100  5662
