10	90
  197   158    63    14    89    90    63    25   125   168    34   198   160   165   151   125    23   165    59   192    50    57    85   107   192   140    43    51   134   106   119    58   162    65    52   149    99    15   145    97   132    88   114   156   161   183     8    35    22   117    99   187   165   162   141    41   190   157   195    29    89   180   156    31    27   119    47   148   174   150   185   122     8    62   132   137    78    75    32    77   137   123    34    27   161   116   169    36   182    91  4838
   86    10   132    28    41     6   197    54    87    10   112   128     1   189   162   194    60   153   195   114    51   131   193   176    56     2    30    38    44   101    63    86   149    25    40   155   139   192   159   174    66    74    42    19   138    46   115   147    38    77   123   138   149    86   173    24   120    23    81    13   174    48   149   191    41   185    29   173   168     6   103   131    39    47   180   136   106   113   130   120   130   186     5   141   130   115   141    13    97    74  4478
   85   105   140   197    35    43     1   128   165   133    81   102    12    79   123    55   182    14   163     0    43   117   146   114    84    84    86    73    24   159    16    36    81   154     2   196   159    36   167   153    23   179    77    33    50    46    15    72   178    52    33   103    50     2    19    97   128    39   148   101    22    82    72   184   165   170   139   107   108    59    66    93    67   172    15   169     9   113    31    23    74   144    55   187    95   100   193    16    18   167  4066
   40    11   109   103    74   184   133    99    28    16     8    67   184    15    40    81   102   146   154   130    60     1    24   103    20    19   175   143    31   141   105   107   144   165    44    87   111    60    49    27   187   113    45     9    15    54    31   130    67   193   184   145   105   165   115   124   131   158    68   197    72    47    12   191     5    13   166   174   118   146   107    91    34   185    24    53    73    68    26    45    65    81   128   144   153    76    15    14   128    56  4043
   12    47   190   163    36   165    83    75   157    38    30    46   112     1   157   100    94   174    82    41    25    82   111    35   166   143    18    95    59    94   166     8    32   100   181    24   128    40   101   167    28   146   109    69   169    95    58    55   177   100     9   128    46   136    63    75    63    95    31   103    18   155    21    79    82   179   158   155    70   141    24    84   108    63    73    88   139   137   162   180    21    70   184    74     9   130    73    18    87   121  4118
  132    15    10   143    33     5    55     1   127    45   163   131    85    68    56    62   176    84   183     8   123    51    30    49   138     7     2   133    62   183   193   112   128     8   103   172    55    50    86   155    66   115   156     8   133    89    12    52    93    72   173   182    13    72    25    22    83    79   113   130     5    11   157   117    40    40    96   159    38   121     3    90    31    71   112    14    59    20     1    92   193   154   123    19   188    10   156    14   151     0  3697
  145    31   120    60   156   126    76   136    10    57   106   160   150   171   154    58    92   161    92   110    78   154   141     1   136   193    85   197    11     9   140   111   154   119   124   123   128    77     9   165   184    64     7    80    85    82   117    56    40    11    37    61   100    91   115   198    70    53   112     9    99    32   106    19   147   194   154    50    13   171    83   167    66    19    16   100     6     4    23   181    62   136   152    29     6   183    14   174    78   135  4258
   82   170    51   138   172   135    22   116    86   195    89    54    25    31    53    63   107    30   177   174    79    33    89    14   125   155    83    60    57   181    86    80   163   150   160    93   179   175   179    55    98   122   137    86   182    78   128    22    10    33   139   193    64    65   174    41   164     3    50    89    70   141   164   198    14    56   198   151   122   169    88    89    27   152    70   142    14    64    45     1    11   159     6    85   170    87    97   161    79    23  4448
  166   173    73   184   180   162    56    67    64    87   144    57    59   131   173   183    65   171    21    24   182     7   112    28   193    47     0    70   121    86    63   128   192    40   140   134   127   146   197    25   140    30    57   133   121    25    83   157    92    82    97    12   109    64    71   195    99   120   108     2   117    64   184   127   136   106    43   192   125    67   196    92   147    83   132   137   107    74    44   141    51   108    48     6    74    94    79   106   120   105  4590
  106   122    41   151   149     8    70   176    84   148   191    10    67   163   105   182    75   192   103    85    82   121    59   118   138   116    21   114   108   102    75    63   165   186   119    32    95    35   138   131    28   185   174     4   195     1    32    29   103    65    24    35   153   155   130    35    34   137   138   187   156   108    51   111    22   117   189     0   107   115     1    70   107    18   131   144    19     3   174    16   158   128   122    34    29   167   168   176   117    50  4449
# Solution: 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0
