9	80
   27   127   117   195   104   132    32    11   183    32    44   106   164   155    65    66   128     8   158    63   195    89    90    63    25   125    27    34     8   160   165   151   125    22   165    59   192    50    57    85   107    15   140    43    51   134   106   119    58   162    65    52   149    99   192   145    97   132    88   114   156   161   183    14    35   190   159    99   187   165   162   141    41    23   157   198    29    89   180   156  4198
   31    27   119    47   148   174   150    36   122   197    62   132   137    78    75    32    77   137   123    34   168   161   116   169   185   182    91    86    10   132    28    41     6     1    44    87   197   112   128    10   189   162    19    60   153     5   114    51   131   193   176    56     2    30    38    54   101    63    86   149    25    40   155   139   192   159   174    66    74    42   194   138    46   115   147    38    77   123   138   149  3977
   86   173    24   120    23    81    13   174    48   149   191    41   185    29   173   168     6   103   131    39    47   180   136   106   113   130   120   130    77   195   141   130   115   141    13    97    74    85   105    16     0    35    43   196   128   165   133    81   102    12    79   123    55   182    14   163   197    43   117   146   114    84    84    86    73    24   159   140    36    81   154     2     1   159    36   167   153    23   179   186  4031
   33    50    23    15    72   178    52    33   103    50   193    19    97   128    39   148   101    22    82    72   184   165   170   139   107   108    59    66    93    67   172    15   169    11   113    31    46    74   144    55     9    95   100     2    16    18   167    40   187   109   146    74   184   133    99    28    16   191    67   184    15    40    81   102   146   154   130    60     8    24   103    20    19   175   143    31   141   105   107   144  3555
  165    44    87   111    60    49   193   187   113    45     9    15    54    31   130    67    27   184   145   105   165   115   124   131   158    68   197    72    47    12     1     5    13   166   174   118   103   107    91    34   185    24    53    73    68    26    45    65    81   128   144   153    76    15    14   128    56    12    47   190   163    36   165    83    75   157    38    30    46   111     1   157   100    94   174    82    41    25    82   112  3538
   35   166   143    18    95   143    94   166     8    32   100   181    24   128    40   101   167    28   146   109    69   169    95    58    55   177   100     9   128    46   136    63    75    63    95    31   103    18   155    21    79    82   179   158   155    70   141    24    84   108    63    73    88   139   137   162   180    21    70   184    74     9   130    73    18    87   121   132    15    10    59    33     5    55     1   127    45   163   131   182  3628
   68   123    62   176    84   183     8    56    51    30    49   138     7   193   133    62   183     1   112   128     8   103   172    55    50    86   155    66   115   156     8   133    89    12    52    93    72   173    85    13    72    25    22    83    79   113   130     5    11   157   117    40    40    96   159    38   121     3    90    31    71   112    14    59    20   193    92     2   154   123    19   188    10   156    14   151     0   120    31   145  3324
   60   156   126    76   136    10    57   106    32   150   171   154    58    92   161    92   110    78   154   141   198   136   193    85   197    11   194   140   111   154   119   124   123   128    77     9   165   184    64     7    80    85    82   117    56    40    11    37    61   100    91   115     4    70    53   112     9    99   160   106    19   147     9   154    50    13   171    83   167    66    19    16   100     6     1    23   181    62   136   152  3801
   29   182     1   179   174    78   135    82   170    51   138   172   135    22   116    86    11    89    54    25    31    53    63   107    30   179   174    79    33    89   177   125    56    83    60    57   181    86    80   163   150   160    93    14   175    14    55    98   122   137    86     6    78   128    22    10    33   139   193    64    65   174    41   164     3    50    89    70   141   164   183    14   155     6   151   122   169    88    89    27  3788
# Solution: 0 0 1 0 1 1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 0
