10	90
   98    78    31     7    44    45    31    82    62    13    17    98    79    82    75    62    11    82    29    95    25    28    42    53    95    69    21    25    67    52    59    29    80    32    25    74    49     7    72    48    65    43    57    77    80    91     4    17    11    58    49    93    12    80    70    20    94    78    97    14    44    89    77    15    13    59    23    73    86    74    92    60     4    31    66    68    38    37    16    38    68    61    17    83    80    57    84    18    90    45  2394
   42     5    60    14    20     3    98    22    43     5    55    63     0    94    80    96    29    76    97    56    25    65    96    87    27     1    15    19    26    50    31    42    74    12    19    77    69    95    79    87    33    36    21     9    69    23    57    73    19    38    61    68    74    43    86    12    66    11    40     6    86    24    74    95    20    92    14    86    83     2    51    65    19    23    89    67    52    56    65    59    64    92     2    70    65    57    70     6    48    37  2216
   42    52    71    98    17    21     0    63    82    66    40    51     6    39    61    27    90     7    81     0    21    58    72    57    41    41    43    36    12    79    69    18    40    76     1    97    79    17    83    76    11    89    38    16    25    23     7    36    88    26    16    51    25     1     9    48    64    19    74    50    11    40    36    91    82    85    69    53    53    29    33    46    33    85     7    84     4    56    15    11    37     8    27    93    47    49    96     8     9    83  2013
   20     5    36    73    36    91    66    49    14     8     4    33    91     7    20    40    50    73    76    65    30     0    12    51    10     9    87    71    15    70    52    53    71    82    22    43    55    30    24    13    93    56    22     4     7    27    15    64    33    96    91    72    52    82    57    62    65    78    33    98    36    23     6    95     2     6    82    86    58    51    53    45    17    92    12    26    54    33    13    22    32    40    64    71    76    38     7     7    63    28  2001
    6    23    94    81    18    82    41    37    78    18    15    23    55     0    78    49    47    86    40    20    12    40    55    17    82    71     9    47    29    47    82     4    16    49    90    12    63    20    50    83    14    72    54    34    84    47    29    27    88    50     4    64    22    67    31    37    31    47    15    51     9    77    10    39    41    89    78    77    35    70    12    41    53    31    36    43    69    68    80    89    10    34    91    36     4    65    36     8    43    60  2035
   65     7     5    71    16     2    27     0    63    22    81    65    42    34    27    31    88    90    91     4    61    25    15    24    69     3     1    66    31    91    96    55    63     4    51    85    27    25    42    77    33    57    78     4    66    44     6    25    46    35    86    42     6    36    12    10    41    39    56    64     2     5    78    58    20    20    48    79    19    60     1    45    15    35    56     7    29    10     0    45    96    76    61     9    93     5    77     6    75     0  1829
   59    15    72    29    77    74    38    68     5    28    52    79    62    85    77    28    46    80    46    55    39    76    70     0    67    96    42     2     5     4    69    55    76    59    61    61    63    38     4    82    91    32     3    40    42    40    58    28    20     5    18    30    49    45    57    98    34    26    56     4    49    15    52     9    73    96    76    25     6    85    41    83    32     9     8    49     3    98    11    90    31    67    76    14     3    91     7    87    39    67  2106
   41    84    25    68     7    67    11    58    42    97    44    27    12    15    26    31    53    15    86    86    39    16    44    88    62    77    41    29    28    90    43    40    81    74    79    46    89    87    89    27    48    60    68    42    90    38    63    11     5    16    69    96    32    32    86    20    81     1    25    44    35    70    81    98     7    27    98    75    60    84    43    44    13    75    34    70     7    32    22     0     5    79     3    42    84    43    48    80    39    11  2200
   82    86    36    41    89    80    28    33    32    43    71    28    29    14    86    91    32    85    10    12    90     3    56    65    96    23     0    34    60    42    31    64    95    20    69    67    63    72    98    12    70    15    28    66    60    12    41    78    46    91    48     6    54    31    35    97    49    60    53     1    58    31    91    63    67    52    21    95    62    33    97    45    73    41    65    68    53    36    22    70    25    54    24     3    37    46    39    52    59    52  2271
   53    61    20    75    74     3    35    87    41    73    95     5    33    17    52    90    37    95    51    42    40    60    29    59    68    57    10    56    53    50    37    31    81    92    59    16    47    17    68    65    14    92    86     2    97     0    16    14    51    32    12    17    76    77    64    82    17    68    69    93    78    54    25    55    11    58    94     0    53    57     0    35    53     9    65    72     9     1    87     8    78    64    61    17    14    83    83    87    58    25  2203
# Solution: 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0
