14	130
   10     5    38     2     7    22     4    38     7     6    29    11    36    42    37    45    30     0    15    32    33    19    18     7    19    33    30     8    41    39    28    41     8    44    22    21     2    32     7    10    48     0    11    21     2    27    31    48    46    40    47    14    37     1    28    12    32    47    43    13     0     7     9    13    24    15    21    36     6     9    38    34    47    39    43    16    18    10    44    34    11    28    36     9    19    30    34    36    21    42     5    29     5    19     3    42    11    36    47    10    45     7    42    41     1    25    32     9    11    44    33    26    27    32    29    32    45     1    34    32    28    34     3    24    18    21    26     4    48     8  1562
   10    48    31    40    32    20    25     3    19    30    13     2     3    40    48    10    28    36    28    20    20    21    18     6    39    34     8    20    37    47     0    39     8    41    37     5    44    19     8    12    11     3    17    43    13     8    25    12     0     4    23    31     9    36    24     5    20    17    45    40    42    34    26    26    14    16    22    16    42     3    41    46    27     7     5    18    35    13    44    23    24     0     4     4    41     9     2    26    36    18    45    32    24     7     4     2    16    45     3     9    19    25    36    37    32    14    47     6    25     4     4    43    35     7    34    25    26    35    40    10    21    27    14    12     6    46    27    11     2     3  1429
   13     7    32    16     0    45    35    25    40    28    30    32    39    16    48    17    11     3    47     1     3    41    42    29    25    26    22     8     5    45    13    18    16     6    11    16    19    31    35    37    18     3     3    31    14     3    11    46    40     8    40    20    18    38     9     7    11    27     0    38    24    23    43    20    10     6    20    27     8    40    35     4    23    14    23    40     2     7    24    44     5    31     9    24    41     7    36    26    17    41    23    14    13    43    24     2    31    11    33    15    18    15    23     7    25     4    38     5    19    20    44    39    38    17    34     6    20    26    15    18    21    34    33    39    44     5    17    45    18     2  1445
   21    18     4    21    29    32     3     2    35     8     1    13     0    31    11    40    32    44    16    13    15    43    20    45     2    30    12     7    12    34     1     0    32    15    45    47    27    31     2    25    42    13    12    32    38    16    28    38     2    32    22     3    12    22    17    42    20     3    17     6     5    20    19    27    32     1     2    38    28    10     9    23    39     9    29     0    22     7    17    27     3    14     5     0    22    47    37    30     4    46     2    38     3    37     0    29     7    35    14    38    31    18    33     2    14    26    39    37    42    38    14    22    39    22    27    19    38    34     0    33    47    20    48     2     2    34    27    38    29    30  1408
   30    31    19     2    26    45    15     1    19    21    20    28    13     9     2     9    15    24    22    28    48    17    13    27     2    24     7    40     4    36    47    38    12     3    42    20    41    16     4     3    24     1     1     5    44    15    33    37     7     1    45     3    43    19    33    20    42    12    34    42    33     5    28    21     2    22    13     6     7    13    15    26     7     3    43    19     8    21    43    30    38    20    14    14    44    21    19    40    37    39    22    44    43    44    13    24    30    33    21    45    19    31     5     2     8    34    47    15    16    42    10    40     0    12    21    17    34    40     0     3    13     1    37    30    41    21    22     6    37    17  1437
   34     3    15     0    48    48    39    48    21    41    21    24    39    19     5    40    42    18    45    44    40    13    16    15    21    35    14    14     6    42    45    16    42     5     5    45     1    27    32    11    11    47    17    29    21    15    31    47    10    34    33    31    36    48     6    34     7    14    32    29     6    20    38    22    20    24     2    27    15    17    48    24    29    26     0    28    15    45    31    33    26    10    47    30    16    48    22    36    20    32    33    26    18    10    34    12    26    11     1    18    23    19    26    29    25    26    30    10    37    36     1    17    43    20    36    47     2    16    40    25    44    18    47    25    21    20    29    14    29    34  1653
   28     5    28    26    25    18    15     8    45    29     7    23     8     7    32    34    45    42    46     0    48     7     7    25    16     6     8    37    38    32    40     8    33    34     1    38    26    12    27     5    28     1     0    26    28    48    17    26     4    32    35     4    48    43     3    38    31    30     8     7    41    41    43    28    12    22     0    46    22    33    18     4    16    19    29    13    28    19    44    41    23     1     9    35    42    20    27    34    46    42    39    18    23    19     6    47     1    46    25    39     2     5    46    40    34     9     0     4    41    41     6    46    35    10    37    46    12    42    32    23    30    23    37    19    41    10     8     7     7    28  1579
   14     5    27    12    26    46    13    14    27    21    41     4    21    18    22    16    24    11    24    16     2     7    26    39    40    48     8    12     8    28    48    35    40     9    13    22     3    10    40    13    13    33    16    25     9     2    27    47    46    23    38    46    18    45    14    20     1    16     0    44    45     4    41     3    35     6    10     5    13    38    19    33    32    33    18    47    41     9    22    43    29    16     2    13     1    25    45    34    34    44    33    40    13    46     6    11     9    28    46    33     9    18    45    23    42     3    39    19    20    43     4    31     5    31    27    19    31    24     7    26    11     0    22     8    11     5    14     5     9     5  1448
   29    32     1    19    29    15     1    42     4    23     6    13    36    46     2    44    28     0    19    28    21    27    22     6    31    12    43    47     1    15    17    16    26    12    16    25     2    34    19    37    28    19    42    28    47    47    16    13    15    45    13    22    27    29    38    15    35    44    33    48    23     0    35    23    10    24     7    24     0    46     7    23    36    30    27    23    26     9    36    44    36    39    33    46    35    45    18    47    19    26    32    22    37    18    38    34    31    24    45    11     2    28    40    36     0    34     0     6    20    11    17    34    13    47    13     4     8    23    44    39    38     5    40    12    21    23    34     2     5    28  1583
    3    48     8    16    14    24    11    39     8    21    13     3    23    10    46    27    11    37     8    35    19    38    15    34    22    22    10    48    30    47    35    39    27    41    33     9     8    27    11    14    42    28    10    34     9    15    19    24    36    18    37    44    40    42    27    26    42    43    26    29    41    14    20    18    36    18    36    15    18    17    27    17    48    41    45    28    29    16    19    42    32    29    39    44    22    34    12    41     6    35    17    46     0    19    41    25    14     5    32    38     6    18    19     9    32    37    39     8    29     4    43     4    36    29    11    16    46     5    46    28    32     9    45     6    24    46    36    46    18    22  1675
   13    16     2     7    45     5    38     6    11    10    29    24    27    33    25     2     8    21    48     0    32    20    17     9    42    47    35    45    18    30     9     9    10    15     1    46    31    11     0     1    44    35    20    27    16     4    26    33     6     2    29    20     9    31    44    12    33    25    31    26    12     8    17    41    17    24     0    13    31    45     2    40    46    14    32    37     4    11    29    15    44    43    30    39    14    22     4    26     9    13    34     0    11     8    23    20    41    46    12    32    16    40    31    30    40     8    41     3    22    25    12    46    42    40    17    39    40    30    30    46    18    44    48    33    29    44    35    31    10    31  1550
    9    46    19    45    31    14     6    37    18    43    25    29    35    32    12    31    29    12    28     9    17    13    19    46     7    16    33     2     6    28     7     3    10    19     3     6    26     4    13    13    17    48    28     3    38    45    16    31    21    29    26    24    35     9    39    15    15    44    36     4    20     4    26    21    32     4    30    42     4    43     8    36    41    24     9    37    17    25    12    12    40     8    34     9    19    35     3    31    36     5    20    36    43    16    32    24    30    17    23    41     7    33     2    24    28    19     3    41    25    21    38    41    15    23    18     6    26    17    35    13     7     8    10    38    22    42    22    16    28     3  1452
   28    37    10    10    15    27     0    10    37    14    22    27    15    16     7     3     0     0    44    35    27     5     7    42    40    20     5    36    34    32    16    38    19    38    32    23    19    43    38    15    25     3    37    46    12    23    34    45    44    10     9    48    13    15    10     6    13     6    17     3    23    37    36    37     9     0    20     2    48    46     1    31    39     7    16    13    23    29    21    11    16    26    35    44     1    31     9    38    25     5    39     1    26    42     6    26    27    30    15     7    12    34    34    47     8    31    28     5    11    20    37    29    40    25     8     0     3    36     4    22    40    44    31    14    41    11    25    38    38    18  1468
