13	120
   11    72    39    25    10    85    38    90    42    69    40    96     1    37    83    67    72    85    77     9    44    89    97    32    56    62    39    67    50    98     5    54    70    13    43    94    33    32    64    57    54    19    73     7    81    51    91    49    50    95    91    71    83    47    70    67    77    63    10    85    56    41    42    32    56    46    39    64    50    20    56    11    81    45    95    22    74    72    88    73    60    27    29    46    29    83    97     9    86    57    45    51    17    16    80    30    78    56    69    54    27    75    47    89    82    74    28    84    32    23    14    23    72    88     6    88    47    86    84    96  3314
   89    10     6    93    17    29    79    15    10    36     9    62    86    58    63    33    29    96    75    95    53    37    80    76    51    21    34    61    65     5    16    53    57    12     0    85    80    36    57    69     1    71    27    23    69    17    22    93    46    69    21     8    28     7    16     6    22    28    71    71    28    45     5    87    91    23    73    46    93    30    37    72    27    57     5    10    95    65    19    73    55    45    85    86    53    16    50     1    41    60    19    37    35    91    67    55    44    15    27    26    93    29    87    28    80    71    23    63    18     5    30    28    27    46    51    90     5    60    70    86  2766
   65    79    52    38    84    47     9    19    75    24    23    29    64    46    36    95    57    70     4     5    82    28    45    68    54    68     8    64    93    82    78    75    56    73    75    69    49    21    85    19    54     0    26    53    86    94    47    69    21    38    62     4    84    95    56    81    63    67     8     9    62    84    54    12    94    69    16    90    21    45    10    83     8    53    47    77    70    96     5    72    54    50    54    94    64    53    85    13    31    91    11    73    98    65    23     3     0    67     9     0    52    62     7    59    16    57    12    56    30    49    39    69    31    96    62    77    53    44    53     4  3032
   11    92    35     3    69    13     5    47    60    90    50     6    63    37    59     3    68    75    39    39    60    86    86    79    44    56    93    17    17    37     2    81    50    20    71    28    21    24    49    24    13    22    87    77    98    40    93     0    93    12    33    76    78    96     4    73     9    81    38    25    28    35    29    24    42    21    88     6    92    36    60    26    32    66    98    54    20    33    46    18    88    47     3    73    27    76    40    40    61    89     6    23     7     2    78    39    97    98     2    76    77    12    47     3    36    17    55    55     6    78    80     7    47    81    21    68    17    89    12     1  2746
   21    11    82    94    58    71    48    42    38    59    98    37    20    94    63    46    47     6    67    86    67    16    42    98    19    79    81    33    96    12    82    94    97    26    95    97    57    40    67    21    76    48     0    96    41    76    34    87    23    80    20    46    86     6    81     4    81     1    71    44    53    81    68    57    17    89    97     5    87    84    38    28    23    84    66     2    68    65    30    93    24     4    47    91     8    36    49    10    27     8    88    15    60    61    17     3    11    29    40    67    11    50    32    76    31    34    22    38     2    13    14    95    31    19    70    31    92    28    37     0  2932
   45    47    89    68    46    75    20    19    15    61    12    31     0    11    21    61     7    30    27    12     8    71    12    48    37    65     5     3    63    53    31    18    27     0    38    76    23    53    23    80    15    87    69    18    71    13    31    62     2    74    64    81    42     0    70    50    80    78    48    20    50    22    55    64    48    83    49    58    66    17    32    90     9    96    46    25    26    29    15    75    18    15     6    24    65    44    30    49    57    91    56    14    33     9    23    89    83    54    63    14    81    97    68    83    30    42    89    24    83    22    89    71    81    48    31    25     5    32    83    78  2680
   20    52    21    11    93     8    26    61    87    29    91    19    45    27    44    35    76    18    91    81    44     6    66    74    40    50    58    92    72    39    54    31    75    98    33     9    19    97     2    22    14    25    58    26    75     4     1    96    62    83    90    94    31    43    53     4    12    13    17    44    80    42    17    74    20     1    98    51     5     6    81    24     2    19    16    64    34    14     9    97    10    25    58    16    79     5    94    76    89    67    78    66    63     0    27    23    95     9    27    20    67     4    14    49    80    36    45    22    12    40     0    19     2    49    69    60    18    46     7    37  2559
   31    69    20    22    59    75    96    91     0    17     2    91    13    60    69    41    81    73    85    57    20    35    44    36    94    10    56    93    50    28    27     9    77    45    69    60    40    16    35    95     4    40    46    66     2     3    18    57    36    22    85    25    91    73     2    97    34    69    96    14    91    89    98     9    56    86    58    94    12    42    24    21    74    83    23    85     1    88     3    79    44    84    88    15    85    34    74    20    79    77    70    22    63    24    95    53    67    73    28     1    86    70     0    33    34    62    81     0    87    10    97    84    43    30    47    16    35    23    45    76  3021
   76    17    72    36     0    23    19    84     8    44    14    61    50    88    33    73    53    67    16    69    81    74    86    95    47    82    77    44    24     5    90    68    84    70    21     9    94    80    89    94    11    72    33    16    50    86    18    89    57    29    77    74    80    62    35    89    73     2    90     1    33    91     7    93    43    51    70     6    17    61     4     7    34    18     4    25    65    73    71    84    14    30    73    74    17    11    80    65    78    21    89    71    95    24    75    11    58    49    21    74    82    37    58    96    70    76    57    32    77    97    36    36    41    81    30    19    33     7    90    59  3131
   20    98    71     2    86    38    87     9    89    56    59    42    58    47    68    98    60    74    27    49    95    27    67    94    29    96    98    37     8    89     0    10    66    82    77    49    25    30    59    66    68     6     3    26    87    73    49    73    43    94    35     1    24    91    82    53     6    45    30    78    34    34    77    22    24     8    37    46     1    85    77    13     3    65    64    39     9    50    72    65    12    61    92     7    84    64    78    60    55    54    89    78    42    60    19     0    77    23     7    15    50    60     4    93     3    32    93    61    60    87    10    76    75    33    84    51    64    90    67    53  3078
