11	100
   99   119   146   195   120   167   190    77    45    42    18    84   116    84    30    23   141    79    51    21   172    78   182    85   139    80   194     3    75   167   135   145   170   155    19    88   179   196    64   114   126    79   134   100    12   197   109   145    26    87   189    67    66   129   115   109    39   146    14   164   103   183    98   101   191   183   143   167    94   141   135   156   126    20   171   113    83   174    65   113    92    80   129   100    41   113    23   164    90   191    45   150   145   177   146   121    54    59    93    58  5485
  167     0    19   174   115    91   103    34    32   161    61   156   113   183   109    55   151    95   179   165   150    57   170    65    48    28    47   145   178    12   177    95   174   170    11   180    22    13    11    35    58   159    43    20    72    19   125   173   118   126    67    60     2   151   192   107    75   162   154   103    42    70   124   131   193    34   107   115    25   195   171   161    73   114   139   194   144    55    48   140    34    44   188    92   139    31    16    57    14    32    13    44    56   143   143    57    91   188   176   139  4954
   46   147    93   186    60    76   145    55   116    10    20   191   131    38   146   111    91   171   174   165    33   100     3    84   122    38    74    71   184   136   111    89    31    55    53   187    59   176    56   161   143    47   127    36    11    60    57    54    92   103   181    11   122   140   174   130   159   104    78   170    95    19    39   151    49    46    58   130    92    72     0   116   142     9    10   165    58    90   137   109   137    16   128   187   108   157   152   114   147   151   140   100    42   191    39   110     0    53   107   173  4916
  190    95   140    42    78   124     8   170   191   114   164   128   136    17    18   125   169   110    25   189   140    33   181    43    92    20   168    17   107    95   155   141   194    10   146   109   101   109   190   128   107   171    26    64   183    23   148     0     7    47     6   198   136    19   172   105   126    14   118    32   114    24   113    60   100    78   139    62   193   126   155   108    88   106     8    23   179    72   132   139    28    10    95   121   181   101    13   126    75   119     7   138   151    80    79   120   173   172   159    89  5085
  113   188    35    35    76     5   164   100    41   142    57    48    49    99    43    27    44   176   155   197    80   188     0   187    25    66   153   157   194     8   147    18   164    76    50    57    72    59    50    84    42   177    13   185    73   121    53    65   133   197   109    40    67    94    37   177    96     7   147    55   153    81    81   123   185    12    47    14     4   158    79   196   198     5   152   155    25    94     7    72    35   110   111    13   157   162    14    94   163    43   137    34   180    25     2    42    23   166   189   116  4587
  143    96    85    77   120     1    74   158   190   128    94    95   197   136   173   134   143    85    13    38    40   162    67   194    24   166   190   195    53   191   196   114    80   134    43   154    98   198   193    84   153    68   175    47   162    40    93   174    13   163     9   164     3    33    89   107   164   137   116    35   178   196    11   175   169    76    56    47   169   134     5   137   131    60   187    49     8    95   183    16    73   100    21    55    17   177    30   121   124    34     6    23    58    82   135    24   101    64   153    63  5122
   69    44    77     4    26    29     0    63    39   142    63   185    58    75     0    90    95   179   138    93   151    40   182    31   124    51    64     1    22    42   122    15    60    54    25    16   144    25    97    74   131    11     7   127   108    63    37    55   191    77   153    46   108    46   161    31   175   139    37   143    26    62   125     4   148   129   164    86     1   142   102   161   157    97    40   101    45   111   129    97   167    99   117   133    35    64    39    19   194    92    25    53    60    30   151    36    30    13    49   132  4060
   89    62    99   115   184   113    28   168    18    47   180   167   110   127    28   163   196   138    67    60    84   180    49   167    45   180   144   162    97    63    51    11    64   167   156    41    69    42    22   187    17    53   122   176    59   183    38    91    54    88    71   154    36   183   163    89    12   133   149    81   100   117     2   144    79   109    63   151   197    67    20    38     1     4    45    29    50   116    53   152     8     2   193   125   168   182   190    63    88   107     9    26    26    35    89   162    85    35   149    41  4706
  184     0   104    10    12   163    48     5    38    32   129   106   128    18   195    20    51   117    33   160    11   189   153   180   134   157   134    28   195    54    46   190    18    54    40   136     9    28   100   161    72    91    45    24    80   198    39     4    99   140   122    38    93    15    75    62   140    40    45   119   151   194   184   198    35     5   184    26   122   139    82   163   147   171   115    41    72    88    73   189    20   114     5   101    56    55    18   156    92   140   120    80    32    70   191     8    81    93   134   187  4621
    7    36   115    72    44   171    50   169   147     4     0    69   138   194    30   182   178   196    19   113   173   118   189    24    85    50    42   149   167    46   172     2   177     7   160    89   169   178    30   172    70   149    41   160   155   140    44   127    48   191   106   134   146    57     3   173   141     1    67    68   124   163   195   175    21   195   170    87    61    95    34    71    47    92   153   153    35   145    72     0    47    38   184    17    89    28   123   101   177    67   147   156   134    33   139   163   149   173   192    95  5247
  165   106    89    48    11   182   137   170   141    42    18   190   162   178   189    24   144    67    32   102   174    37   179   116    58   156   149   161   125    70   180   146   198   182     4    67   184    15   188    87   104   142    12    34   122   191    15    68    36     9    51   132   146   142   170    30    61   148   149    34    23   162   132   157    43   179   143     9    83   151    23   118    98    42   148   166    75   117     3   142   152   115    65   156     1    73    73    49   163    61    38    67    15   182   120    40     4   143   193   174  5183
# Solution: 1 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 0
