14	130
   23   141    79    51    21   172    78   182    85   139    80   194   196    75   167   135   145   170   155    19    88   179     3    64   114   126    79   115   100    12   197   109   145    26    87   189    67    66   129   134   109    39   146    14   164   103   183    98   101   191   183   143   167    94   141   135   156   126    20   171   113    83    84    65   113    92    80   129   100    41   113    23   164    90   191    45   150   145   177   146   121    54    59    93    58   167   195    19   174   115    91   103    34    32   161    61   156   113   139   109    55   151    95   179   165   150    57   170    65    48    28    47   145   178    12   177    95   174   170   193   180    22    13   188    35    58   159    43    20    72  7081
   19   125   173   118   126    67    60    39   151   192   107    75   162   154   103    42    70   124   131    11    34   107   115    25     0   171   161    73   114   139     2   144    55    48   140    34    44   188    92   139    31    16    57    14    32    13    44    56   143   143    57    91    11   176   183    46   147    93   186    60    76   145    55   116    10    20   191   131    38   146   111    91   171   174   108    33   100     3    84   122    38    74    71   184   136   111    89    31    55    53   187    59   176    56   161   143    47   127    36    11    60    57    54    92   103   181    11   122   140   174   130   159   104    78   170    95    19   194   151    49    46    58   130    92    72   191   116   142     9    10  6126
  165    58    90   137   109   137    16   128   187   165   157   152   114   147   151   140   100    42   198    39   110     0   159   107   173   190    95   140    42    78   124     8   170   191   114   164   128   136    17    18   125   169   110    25   189   140    33   181    43    92    20   168    17   107    95   155   141   194    10   146   109   101   109   190   128   107   171    26    64   183    23   148     0   132    47     6     0   136    19   172   105   126    14   118    32   114    24   113    60   100    78   139    62   193   126   155   108    88   106     8    23   179    72     7   139    28    10    95   121   181   101    13   126    75   119     7   138   151    80    79   120   173   172    53    89   113   188    35    35    76  6647
    5   164   100    41   142    57    43    49    99    48    27    44   176   155   197    80   188     0   187    25    66   153   157   194     8   147    18   164    76    50    57    72    59    50    84    42   177    13   185    73   121    53    65   133   197   109    40    67    94    37   177    96     7   147    55     5    81    81   123   185    12    47    14     4   158    79   196     2   153   152   155    25    94     7    72    35   110   111    13   157   162    14    94   163    43   137    34   180    25   198    42    23   166   189   116   143    96    85    77   120   198    74   158   190   128    94    95    13   136   173   134    33    85   197    38    40   162    67   194    24   166   190   195    53   191   196   114    80   134    43  6421
  154    98     1     0    84   153    68   175    47   162    40    93   174    13   163     9   164    82   143    89   107   164   137   116    35   178     0    11   175   169    76    56    47   169   134     5   137   131    60   187    49     8    95   183    16    73   100    21    55    17   177    30   121   124    34     6    23    58     3   135    24   101    64   153    63    69    44    77     4    26    29   191    63    39   142    63   185    58    75   196    90    95   179   138    93   151    40   182    31   124    25    64     1    22    42   122    15    60    54    25    16   144    25    97    74   131    11     7   127   108    63    37    55   193    77   153    46   108    46   161    31   175   139    37   143    26    62   125     4   148  5561
  129   164    86     1   142   102   161   157    97    40   101    45   111   129    97   167    99   117   133    35    64    39    19     2    92    51    53    60    30   151    36    88    13    49   132    89    62    99   115   184   113    28    67    18    47   180   167   110   127    28   163     1   138   168    60    84   180    49   167    45   180   144   162    97    63    51    11    64   167   156    41    69    42    22   187    17    53   122   176    59   183    38    91    54    30    71   154    36   183   163    89    12   133   149    81   100   117   194   144    79   109    63   151   197    67    20    38   196     4    45    29    50   116    53   152   193     2     8   125   168   182   190    63    88   107     9    26    26    35    89  6033
  191    85    35   149    41   184     0   104    10    12   163    48     5    38    32   129   106    28    18   195    20    51   117    33   160    11   189   153   180   134   157   134   128   195    54    46   190    18    54    40   136     9    28   100   161    72    91    45    24    80   198    39     4    99   140   122    38    93    15    75    62   140    40    45   119   151   194   184   198    35     5   184    26   122   139    82   163   147   171   115    41    72    88    73   189    20   114     5   101    56    55    18   156    92   140   120    80    32    70   162     8    81    93   134   187     7    36   115    72    44   171    50   184   147     4   196    69   138   194    30   182   178     0    19   113   173   118   189    24    85  6126
   50    42   149   167    46   172     2   177     7   160    89   169   178    30   172    70   149   193   160   155   140    44   127    48   191   106   134   146    57     3   173   141     1    67    68   124   163     0   175    21   195   170    87    61    95    34    71    47    92   153   153    35   145    72   195    47    38   169    17    89    28   123   101   177    67   147   156   134    33   139   163   149   173   192    95   165   106    89    48    11   182   137   170   141    42    18   190   162   178   189    24   144    67    32   102   174    37   179   116    58   156   149   161   125    70   180   146     4   182    41    67   184    15   188    87   104   142    12    34   122     9    15    68    36     9    51   132   146   142   170  6908
   30    61   148   149    34    23   162   132   157    43   179   143   191    49   151    23   118   190    42   148   166    75   117     3   142   152   115    65   156     1    73    73    83   163    61    38    67    15   182   120    40   198   143     4   174    76   175    19   180   114   119    85   116    95   137   197   120   150    55    99   191    54   135    98   165   193   198    75    16   179     1    21   132    59   155    99    51    60   119   133   138    13     6    52   175   147    99   148    86   190    71     3    48   184   166   107    13    91    61   157    69    69   155    44    49    16    75    92     3   172   154    27     6   131   130    78    18   102   145   131    25   123   185    15   170   128   157   122   112   109  6618
  180   157    85   120    39     0   155   132    15    30   100   122     9   188     6    65   187   123   122   175    20   154   151    66   169   103   129   181   135   107    34    32   170   175    58    29   121    67    70    68   104   159    92     4    61   120    15    99   145    32    10   194    52   150   178   147   116   185   143    37   103   171    32    47   141     7     2    88    42   152    38   160    66    33   153    76   112   117   173   175    48    94    72   117    61    73    58    22   127     0    12   182   157    79   155   159    26   117    97    41   186   113    41    34    51   108   163   194    15    24   183    91    34   159    15   194   123   148   142    89   196   153    27    72   196    73   191    78   136   132  6519
  107    31    81    37   122    74   177   144    50    36    71   185    99   131   135    83    58   177   175   143   123    95   189   171    93    30   145   188    72   193   195   134    25     9    13   198    50    16    90   147   120    63   107    77   100    72   188    28    71    89   141   152   149   104   155    98   103    99    54    55   152   119   130   160   168    22    93   178    68    89    32    59    89   177   196   119   132   195   188    55   162   156    22    63    38   109    62   126   176     8    86    38    58    79   195    71   103    51    69    20    82   145   185   145    16   175    50    54     8    76    68    58    71    57    58    54    14   145   167    41    26    37    59   181    68    61   124   193    94   167  6554
   63   109    71   127   147   101    31    99   188    44   190   165   132    35   170   139   130   147   183    38    39    11    75    88    45   185     7    88    91   145   103    87   154    38   102   174   111    37    92    40   136    46   103    34   172   116   140    27   140     0     2    50   128   171    66   130    50   100    46     5    94   143   182   130   111   104   134   153   114   156    35    94    20    17   147    87   106   130   195   183   151    48    45    99    26   115    27   106   117   193   141     9    68   171   132   164   169   174   114   156   176   191    66     6   144    54   159   186    97   152    81   120    58   187    32    45    95   104    81    98   158   170    90    25   110    62   117   145     2   113  6683
   32    20     6   158    79    16   184   172    34   119    60    78    31    11   118   115   187   180    13   165    55     0   178    35   129   121   112    25    58   196   173    17   168   193   118   162   120    88   135   157    90   126   107   110    52     4   168    96    88   144   127   190   150    79     5    59    66   111   122   160   181   115   179    18   144   195   129    23   150   184    42   106    49   198    53   176    70    15   195   103    26   177   150   162   117    82    28    85   121   110    95    75    63    19   131   190    59    95   124    96   192   169   121   198   173   158     4   139     4   189   107    78   150   120    41    44   157    70    67   175    86    48    75   186   164   164   188   148    20    72  6954
  194    80    84   182   186   190   137   137    49    42   107   181   132   130    81   195    97   182    83   119   188   158   175   190    55   114     7    61   102    95   196     6   150   156   166    24   111    10    96   112   176    14    92    28    18   168    56    18    62   182    43    74   136   186   183    27   137    66   106    50   110   138    91   113   152    66   100   154   192    61   177   152    50   163   139   198   169    67    53   149   191     8   179   143   143    13    52   161   198   111   112   151   182    43    36    89    90     3    79    42    80   107    88    78    71    12   172    49   156    32    48    14    75    68   121    89   149    54   181    52   195    89   150    15     1    49   128   120     6    42  6796
# Solution: 1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0
