13	120
   36   132    88   114   156   161   183   195    35    22   117    99   187   165   162   141    41    23   157     8    29    89   180   156    31    27   119    47   148   174   150   185   122     2    62   132   137    78    75    32    77   137   123    34   168   161   116   169    97   182    91    86    10   132    28    41     6     1    44    87    10   112   128   197   189   162   194    60   153     5   114    51   131   193   176    56   197    30    38    54   101    63    86   149    25    40   155   139   192   159   174    66    74    42    19   138    46   115   147    38    77   123   138   149    86   173    24   120    23    81    13   174    48   149   191    41   185    29   173   168  6185
    6   103   165    39    47   180   136   106   113   130   120   130   186   195   141   130   115   141    13    97    74    85   105    16     0    35    43   196   128   131   133    81   102    12    79   123    55   182    14   163   197    43   117   146   114    84    84    86    73    24   159   140    36    81   154     2     1   159    36   167   153    23   179    77    33    50    46    15    72   178    52    33   103    50     2    19    97   128    39   148   101    22    82    72   184   165   170   139   107   108    59    66    93    67   172    15   169   187   113    31    23    74   144    55     9    95   100   193    16    18   167    40    11   109   146    74   184   133    99    28  5645
   16     8    67   184    15    40    81   102   146   154   130    60    46    24   103    20    19   175   143    31   141   105   107   144   165    44    87   111    60    49    27   187   113    45     9    15    54    31   130    67   193   184   145   105   165   115   124   131   158    68   197    72    47    12     1     5    13   166   174   118   103   107    91    34   185    24    53    73    68    26    45    65    81   128   144   153    76    15    14   128    56    12    47   190   163    36   165    83    75   157    38    30   191   111     1   157   100    94   174    82    41    25    82   112    35   166   143    18    95    59    94   166     8    32   100   181    24   128    40   101  5336
  167    28   146   109   137   169    95    58    55   177   100     9   128    46   136    63    75    63    95    31   103    18   155    21    79    82   179   158   155    70   141    24    84   108    63    73    88   139    69   162   180    21    70   184    74     9   130    73    18    87   121   132    15    10   143    33     5    55     1   127    45   163   131   182    68    56    62   176    84   183     8   123    51    30    49   138     7     2   133    62   183   193   112   128     8   103   172    55    50    86   155    66   115   156     8   133    89    12    52    93    72   173    85    13    72    25    22    83    79   113   130     5    11   157   117    40    40    96   159    38  5299
  154     3    90    31    71   112    14    59    20     1    92   193   154   123    19   188    10   156    14   151     0   120    31   145    60   156   126    76   136    10    57   106   160   150   171   121    58    92   161    92   110    78   154   141     1   136   193    85   197    11     9   140   111   154   119   124   123   128    77     9   165   184    64     7    80    85    82   117    56    40    11    37    61   100    91   115     4    70    53   112     9    99    32   106    19   147   194   154    50    13   171    83   167    66    19    16   100     6   198    23   181    62   136   152    29     6   183    14   174    78   135    82   170    51   138   172   135    22   116    86  5555
   11    89    54    25    31    53    63   107    30    14   174    79    33    89   177   125   155    10    60    57   181    86    80   163   150   160    93   179   175   179    55    98   122   137    86   182    78   128    22    83    33   139   193    64    65   174    41   164     3    50    89    70   141   164     1    14    56     6   151   122   169    88    89    27   152    70   142    14    64    45   198   195   159   198    85   170    87    97   161    79    23   166   173    73   184   180   162    56    67    64    87   144    57    59    28   173   183    65   171    21    24   182     7   112   131     0    47   193    70   121    86    63   128   192    40   140   134   127   146   197  6089
   25   140    30    57   133   121    25    83   157    92    82    97    12   109    64    71   195    99   120   192     2   117    64   184   127   136   106    43   108   125    67     0    92   147    83   132   137   107    74    44   141    51   108    48     6    74    94    79   106   120   105   106   122    41   151   149     8    70   176    84   148   191    10    67   163   105   182    75   192   103    85    82   121    59   118   138   116    21   114   108   102    75    63    35   186   119    32    95    35   138   131    28   185   174     4   195     1    32    29   103    65    24    35   153   155   130   165    34   137   138   187   156   108    51   111    22   117   189   196   107  5939
  115   198    70   107    18   131    78    19   198   174    16   158   128   122    34    29   167   168   176   117    50    92     1     4    91   138    74    18    68    80   118    53   113    78   180   166    94     4    36   145   174    83   110   140   188   174   159    76    94   144    25   192   196   187   102   161   196    23   190   163   138    37     5    18   166   170    25   189   142    44   152   189    50   174   130    94   123    95   153    81   169    40    35    31    30   116    58    22   110    51   187   109    56    60   112    87   169    17    86    73    92    67   100    47   101    68    11    31   108   158   166     3    33    50    35   117     9   143   165    37  5968
   53    90    13    42   166    52    54    40    66   105    37    10   110     1   187    94   157   188    73   184    59    85     7    68   189   179   183    20   167    14   144    25    41    22    53   154    80   135   133   136    73   193   167   135    92   176   120    67    10    52     5   101   184   138   141   182   136   166    56     0    24    46    36   116   187   134    39    74   182    96   170    13   159    78    82   178    17   128    21   129   109    79   128    98    31   106    47   194    92    35    47    22    57    23    37    22   150   130     7    78   118    62     5   171    17    93    25    53   149   189    10   181   116   191    80   116    85   113    93    26  5552
  127    51   175   192     4    64    70    67   108    52    66   103     9   139    78   119   114    79   174   117     3   192    67    54    62   182    55    90   109   121   155    63   142   180   135    35    97     2   145    96    44    98    31   100     0   189    31    94   147   125   110    94   107    39   146   181   148   159   136   188   144   183    76   194    78   108   132    89   153    73   155   139   129    99   186    47     9   116   164   150     3   138     0    25    81    45    69   141    53   193    53    19    34    96   179   160   154    21   164    51    87    94   141    12    21   113    15   196    34   109    59    98    46   162   198    85    53    15    93    41  5917
