10	90
  152   187   139    37   159   148    24    41   115    81   164   174   184    34   140    98   113   103   167    64     3   128   127   181     8   126   131   180   107   115   197   122   147     1   163    25    56   148    81   151   117   118    82   187    16   133   117    92    34    11   189   140    67   105   165   106   173   132   141    78   188   158    69    10    27   158    85    55    30   195   130    87   169   167    71    30    38   164   187   141    97    39    68   149   181   130   184    85   177   198  5095
  128    52   187    94   120   118    81   179    38    82     5    37    59   126    97   131    32    34   149   105   175   162   191    93    76    62    34    62   173   181   179   195    32    89   164   179   103    34   133    74     0   139   152   136   135   133   156    94   182   171    17   148    32    49   172   186   125    11   186    10   141   145    40   169     5    66    39   195    53    92    12   180    78    82   115   181   118   113   175     7   125   137    23   150    21    30   105    17    81   148  4661
  178    94    53    52   160   112   191   129    44    91    14    49   112   196    20   109    16   127    68   102   135   140   149    89     4   106   153   190   104    20    72    75     0   131    25    69   189    99    29   178   148   104    85    56    55    29    41    86    31    71    27    75   177   194     9   164    19   128   145   149    53    79   197     3   117    76    37    55   148   142    34   120    53     5    86   115   171    36   189     8    74   116    20   123   150    13   186   107    77   110  4183
   42    34    56    43    37   169    63    63    58   125     3    38   195    98    19   167    70    67    43   188   141   102   179   119    26   161   118   137    15   175    24     3    21   139   174   120    20    99   152   103   110    11    13    40   146    90    31   166   139    80    30    65   107   111   100   124   145   163   179     7   190   146   169   144    67     3   164   145    54   175   121   190    47   191   131    30   175    21   166    40   103    29   107    68   175   137   167   177    29    64  4444
   34    22    54    34    29   120     8   184   185    16    16   107   136   160    60   114    45   182   123    39   195   131    22    98   155    65   176    16   194    56     7   103     9     3    61   143    11   113   130     3   182   108   169   179   152    92   170    31    39   184   170    23    31    17   106   150   120    41   181   176   126    93    24   182   184   140   178   137   104   134   134    88    49   152   161   175   189     9    99   174   164    81    90   151   143   124    68   127   135   132  4713
  153   176    85   148     4   143   196   122    76    24   112     1   160    83   106    31    21    44    55    27   148    27     6   157     8    21     5    60   175    40   155    91    56   140   150     8    67   193    84    49   100   184    89   103   108   149   155    48     6    79    52    96     4   163   118   168    12   167    35    78    27   141   144    45   127   134   155   185     6    37   164    12    97    33   157    29    12     5    14   122    71    61   102   130    95    97    44   134    47   124  3936
  172    95    40    67   163    61   134    21    72   103    94    39   121    98    65    51    44    86    86   134    89   117   102   127   107   145    43    54   198   171    62   160    73   147   196   150   184    20   185     9    22     1    76   187   154    84   106   170    33   189    79   134    94    63    32   101    73   113    69    95    55    72   129   129   154     6    56     8   118   196     7    26    95    40    87   108   150   184   139    26    51   154    11    42    52    86   147    17    72    27  4202
  169    92   171   178    25   146   154    82    57   162    62    68   153    59     2   170   116    68     3   179    77   102    64    39    37   155     3    36    66   181    80   118   105    26    44   153    72   197   196   100    10   198    15   190   173    19   175     5    91    83    64   118    80    29    66    24    38   124   144   188   188    29    63    31   121    22    89    49   184    18   107   184    67   107   106    67   152    53    43    38   126   178   110   106   190    90   112    52   145    84  4356
   74   151   109    74   134    79    70   177    41    36   178     7   107   196    62    30   116     9   108    21   172    49    10   138    26    24   184   115   100   152    49   120   177   160    67    71    82   193   145   126    28   112   149    90   104    12   130   159    30   185   114   127    90   181    78    58   174   136    39   120   117    49    97    85    39   120     5    79   198    48    55    36    14    17    52   188    81   120     6   167    84    88   116    22   181    76    39    66    14   183  4248
   60    31    59   129   147    55   193   185   152   105    95    61   102   192     1    10    93    69   109    46    92   193    33   175   131    84   118   102   134    99   163    37   167   156    53    96   115   163    59   114    36   169    69   127    72    53    27    56   133   180   158   137   158   153   153   103   174     9   165   187    47    93     1    53   163    98   126   198   176   155    97    53    60    10    16    11   118    35    63    78    16   176   164   170   114   137   134    25    32    83  4599
# Solution: 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0 1 1 1 0 1 1 0
