15	140
   41     6     1    44    87    10   112   128     0    97   162   194    60   153     5   114    51   131   193   176    56   195    30    38    54   101    63    86   149    25    40   155   139   192   159   174    66    74    42    19   138    46   115   147    38    77   123   138   149    86   173    24   120    23    81    13   174    48   149   191    41   185    29   173   168     6   103   131    39    47   180   136   106   113   130   120   130   186     2   141   130   115   141    13   189    74    85   105    16   197    35    43   196   128   165   133    81   102    12    79   123    55   182    14   163     1    43   117   146   114    84    84    86    73    24   159   140    36    81   154     2   197   159    36   167   153    23   179    77    33    50    46    15    72   178    52    33   103    50     2  6693
   19    97   128    39   148   101    22    82    72   184    15   170   139   107   108    59    66    93    67   172    15   169    11   113    31    23    74   144    55   193    95   100     8    16    18   167    40   187   109   146    74   184   133    99    28    16   193    67   184   165    40    81   102   146   154   130    60   191    24   103    20    19   175   143    31   141   105   107   144   165    44    87   111    60    49    27   187   113    45   190    15    54    31   130    67     9   184   145   105   165   115   124   131   158    68   197    72    47    12     1     5    13   166   174   118   103   107    91    34   185    24    53    73    68    26    45    65    81   128   144   153    76    15    14   128    56    12    47     9   163    36   165    83    75   157    38    30    46   111     1  6343
  157    75    94   174    82    41    25    82   112    35   166   143    18    95    59    94   166     8    32   100   181    24   128    40   101   167    28   146   109    69   169    95    58    55   177   100     9   128    46   136    63   100    63    95    31   103    18   155    21    79    82   179   158   155    70   141    24    84   108    63    73    88   139   137   162   180    21    70   184    74     9   130    73    18    87   121   132    15    10   143    33     5    55   183   127    45   163   131     7    68    56    62   176    84     1     8   123    51    30    49   138   182     2   133    62     5   193   112   128     8   103   172    55    50    86   155    66   115   156     8   133    89    12    52    93    72   173    85    13    72    25    22    83    79   113   130   183    11   157   117  6241
   40    40    96   159    38   121     3    90    31    71   112    14    59    20   197    92   120   154   123    19   188    10   156    14   151   198   193    31   145    60   156   126    76   136    10    57   106   160   150   171   154    58    92   161    92   110    78   154   141     1   136   193    85     1    11     9   140   111   154   119   124   123   128    77     9   165   184    64     7    80    85    82   117    56    40    11    37    61   100    91   115     4    70    53   112     9    99    32   106    19   147   194   154    50    13   171    83   167    66    19    16   100     6     0    23   181    62   136   152    29     6   183    14   174    78   135    82   170    51   138   172   135    22   116    86    11    89    54    25    31    53    63   107    30    14   174    79    33    89   177  6256
  125   155    83    60    57   181    86    80   163   150   160    93   179   175   179    55    98   122   137   192   182    78   128    22    10    33   139   193    64    65   174    41   164     3    50    89    70   141   164   198    14    56     6   151   122   169    88    89    27   152    70   142    14    64    45     1   195   159   198    85   170    87    97   161    79    23   166   173    73   184   180   162    56    67    64    87   144    57    59    28   173   183    65   171    21    24   182     7   112   131     0    47   193    70   121    86    63   128    86    40   140   134   127   146   197    25   140    30    57   133   121    25    83   157    92    82    97    12   109    64    71   195    99   120   108     2   117    64   184   127   136   106    43   192   125    67   196    92   147    83  7325
  132   137   138    74    44   141    51   108    48     6    74    94    79   106   120   105   106   122    41   151   149     8    70   176    84   148   191    10    67   163   105   182    75   192   103    85    82   121    59   118   138   116    21   114   108   102    75    63    35   186   119    32    95    35   138   131    28   185   174     4     3     1    32    29   103    65    24    35   153   155   130   165    34   137   138   187   156   108    51   111    22   117   189     0   107   115     1    70   107    18   131   144    19   195   174    16   158   128   122    34    29   167   168   176   117    50    92   198     4    91   107    74    18    68    80   118    53   113    78   180   166    94     4    36   145   174    83   110   140   188   174   159    76    94    78    25   192     5   187   102  6930
  161     9    23   190    17   138    37   196    18   166   170    25     0   142    44   152   189    50   174   130    94   123    95   153    81   169    40    35    31    30   116    58    22   110    51   187   109    56    60   112    87   169   163    86    73    92    67   100    47   101    68    11    31   108   158   166   198    33    50    35   117   196   143   165    37    53    90    13    42   166    52    54   135    66   105    37    10   110     1   187    94   157   188    73   184    59    85     7    68   189   179   183    20   167    14   144    25    41    22    53   154    80   135   133   136    73   193   167    40    92   176   120    67    10    52     5   101   184   138   141   182   136   166    56   189    24    46    36   116   187   134    39    74   182    96   170    13   159    78    82  6849
  178    17   128    21   113   109    79   128    98    31   106    47     0    92    35    47    22    57    23    37    22   150   130     7    78   118    62     5   171    17    93    25    53   149   189    10   181   116   191    80   116    85   129    93    26   127    51   175   192   193    64    70    67   108    52    66   103     9   139    78   119   114    79   174   117     3   192    67    54    62   182    55    90   109   121   155    63   142   180   135   198    97     2   145    96    44    98    31   100   194   189    31    94   147   125   110    94   107    39   146   181   148   159   136   188   144   183    76     3    78   108   132    89   153    73   155   139   129    99   186    47     9   116   164   150   194   138     0    25    81    45    69   141    53     4    53    19    34    96   179  6817
  160   154    21   164    51    87    94   141    12    21   113    15   178    34   109    59    98    46   162    35    85    53    15    93    41    27   113    47   152    34   145    79   156    61   138    90    92    41    20   125   191   143   161    66   169   134    37    33   112    48    60   171   113    43   138    38    64    80    97   148    74   153   196   163   170   112   106   173   175   109   119   168    59    82    75   146    75   148    62    75    70   111    71    23   168   184   114   121    65    79   173   130   117   161   179    90   138    51   169   190   145    71   189     1    78   169   104    59   198   131   154    26    75    79    40   133   151   160    33   120    16   177    17   149   120    44    67   187   197   188   116   130    37   183    24    98   187   148   187    74  7356
   89    53    66    12    30   184    21   154    41    47    44   120   100   110   136   101    11    35    87     1     3   132    83    69    39   171   197   145   183    76   123    37    38   179    63     6   189   129    45     3     4    26   144    81   112    68    18   107   137    25    12   120    84    39   129   180    50   137   102   126   106    49    32    71   167    70   100   193    55   127   186    10   164   198    60   132   150    17    46   117    64   179   177   123   160    59    89    18   109    38    54   141   188    48    35    94    82   166   189    52   133    68   163   126   125   163    35   168    13    92   103    50   190   173   162    72   160   166   125   122   187    74   181     2   136   119   178   145   128    42   128    74   189    81   183   127    57    27   154    38  6913
  175   101   119   146   133    49   126   120    52   116    37    71    52    80   187    30    66   136     9    26   115    31    13    40    78    12    28   107    19    55    54    70    18   117    12   155   184    65   129    87   119   107    99   143    38   160    64    63   179   149    20    84    17   108    87   132   196   124   174    18   176    33   147   168    98    38   152    72   102    49    49   165    33   141    39    80   145    13   128   147    21    83   148   177    66   133    97   124    72    93   167    29   136    11   100   116    77    12   169   103    87   155   167    63    95    75    26   105    69   142    56    31    34    40   158    91   173    91    67   114    13   117   152    42    41    64   111   158    42   153    58    93   110    64    68    29    14   188   186   178  6465
  142   111    24    29   172   166    82    23   146   139    25    65   155    77   157   131    94    77   175   155    61   103    14   152     3    51    94   140   197   181    41    39     3    53    62    43    26    55   133    71    14    94   150   147   152    39   179    82     9   198   189     5   129   159    29    68    53    95   119    85    44    68   108   142     3     6   126    36   157   105    20   160     6   108   174    24   106   111   122    61    29    51   139   139   190    35   129   114    22    47    82   153   118   162   102    35   195    15   147    16    92   162   180   127    59   169    45   105   157     0    73    53   169    90    99    24   192    41   113   179   179   154   137    99    20   102   121    98     3    77   116    55   150     5     5   188    39   157   178     3  6642
  173    86   117    71   198   114    66   162    92   106   194   128   167    61    94   169    92    12   164   161   130    71    69   190   120   112    13    15   164    48    19   189   119    33   172   159   108    29    99    54    66    59    33    33    99   109   186    17   153   124    35    38    36   112    25    32    41    69   138   123    29   117     4   118   149   119   111    45    87    51   119    92    43   148   128   169    97     5    44   129   166    20   149   151    50   113   191     5   148    52    55   178    30    62    51   110   162   197   162   109   107    92   106    86    46    57   142     6    16    44     8   127   188   121   105    37    39   101    50    20   161   156   108    18   192   111   102   104    74    59   158   157   185   161   138    35    92    75   152   129  6849
   67    28    96    94   126   154   155   117    50   133    84     5   143    74    36   141    51     7    42    10    30    37    93    84   160    66    37    36   184   184   184   105   117   116   152    94    67     0   138    37     9    17   150   177   144   168   107    29   122    24    23    83    38   162   176   113   171    96   145    57    99   171   101    55    35    98   151    30    93    67    57   101   128     8   132    79   184    52   105   160    22   181    81    95   155    64   173     6   195    38   158    20    44    83    89   110   117    94   179    33   146   149    25    26   129   125    89   101   107   103   198   103    20   145   159    55   160   126    74   174    31   117   138   116    20    15   111    46   187    45   146    89    25   170    65   183    24    50   176    54  6705
