14	130
   20    11    78     4    14    44    89    77    15    13    59    23    73     5    74    92    60     0    31    66    68    38    37    16    38    68    61    17    83    80    57    84    18    90    45    42     5    66    14    20     3     0    22    43    86    55    63    98    94    80    96    29    76    97    56    25    65    96    87    27     1    15    19    26    50    31    42    74    12    19    77    69    95    79    87    33    36    21     9    69    23    57    73    19    38    61    68    74    43    86    12    60    11    40     6    86    24    74    95    20    92    14    86    83     2    51    65    19    23    89    67    52    56    65    59    64    92     2    70    65    57    70     6    48    37    42    52     8    98    17  3189
   21    97    63    82    66    40    51     6    39    61    27    90     7    81    98    21    58    72    57    41    41    43    36    12    79    69    18    40    76    91    96    79    17    83    76    11    89    38    16    25    23     7    36    88    26    16    51    25     1     9    48    64    19    74    50    11    40    36    91    82    85    69    53    53    29    33    46    33    85     7    84    93    56    15    11    37    71    27     4    47    49     0     8     9    83    20     5    54    73    36     1    66    49    14     8     4    33    91     7    20    40    50    73    76    65    30    95    12    51    10     9    87    71    15    70    52    53    71    82    22    43    55    30    24    13    93    56    22     4     7  2929
   27    15    64    33     0    91    72    52    82    57    62    65     0    33    98    36    23     6    96     2     6    82    86    58    51    53    45    17    92    12    26    36    33    13    22    32    40    64    71    76    38     7     7    63    28     6    23    94    81    18    82    41    37    78    18    15    23    55    78    78    49    47    86    40    20    12    40    55    17    82    71     9    47    29    47    82     4    16    49    90    12    63    20    50    83    14    72    54    34    84    47    29    27    88    50     4    64    22    67    31    37    31    47    15    51     9    77    10    39    41    89    78    77    35    70    12    41    53    31    36    43    69    68    80    89    10    34    91    36     4  2954
   45    36     8    43    60    65     7     5    71    16     2    27     0    63    22    81    65    90    34    27    31    88    42    91     4    61    25    15    24    69     3     1    66    31    91    96    55    63     4    51    85    27    25    42    77    33    57    78     4    66    44     6    25    46    35    86    42     6    36    12    10    41    39    56    64     2     5    78    58    20    20    48    79    19    60     1    45    15    35    56     7    29    10     0    65    96    76    61     9    93     5    77     6    75     0    59    15    72    29    77    62    38    68     5    28    52    79    74    85    77    28    46    80    46    55    39    76    70     0    67    96    42    98     5     4    69    55    76    59    61  2881
   61    63    38     4    82    91     4     3    40    42    40    58    28    20     5    18    30    49    45    57    98    34    26    56    32    49    15    52     9    73    96    76    25     6    85    41    83    32     9     8    49     3     2    11    90    31    67    76    14     3    91     7    87    39    67    41    84    25    68    86    67    11    58    42     5    44    27    12    15    26    31    53    15     7    86    39    16    44    88    62    77    41    29    28    90    43    40    81    74    79    46    89    87    89    27    48    60    68    42    90    38    63    11     5    16    69    96    32    32    86    20    81     1    25    44    35    70    81     0     7    27     3    75    60    84    43    44    13    75    34  2935
   46     7    32    22    98    97    79    98    42    84    43    48    80    39    11    82    86    36    91    89    80    28    33    32    43    71    28    29    14    86    91    32    85    10    12    90     3    56    65     0    23    96    34    60    42    31    64    95    20    69    67    63    72    98    12    70    15    28    66    60    12    41    78    70    41    48     6    54    31    35    97    49    60    53     1    58    31    91    63    67    52    21    95    62    33    97    45    73    41    65    68    53    36    22    70    25    54    24     3    37    46    39    52    59    52    53    61    20    75    74     3    35    87    41    73    95     5    33    81    52    90    37    95    51    42    40    60    29    59    68  3376
   10    57    56    53    50    37    31    17    92    59    16    47    17    68    65    14    92    86    94     0    98    16    14    51    32    12    17    76    77    64    82    17    68    69    93    78    54    25    55    11    58     2     0    53    57    97    35    53     9    65    72     9    97    87     8    78    64    61    17    14    83    83    87    58    25    46     0    94    45    68    36     9    34    40    58    26    56    38    90    82    47     2    18    72    86    41    55    69    93    86    79    37    47    39    12    95     2    93    50    80     4    11     2    81    68    18     1     9    82    84    12    94    70    22    75    94    25    86    64    47    61    47    76    40    84    20    17    15    15    57  3224
   29    11    55    25    60    54    28    30    56    43    84     8    42    36    46    33    50    23    50    33     5    15    54    78    82    98    16    25    17    58    97    71    82    18    26    44     6    21    82    26    27    67    33    52    18     5    55    96    93    46    78    93    36    91    29    42     3    33     0    89    91     9    83     7    71    12    20    11    26    76    40    67    66    68    36    96    83    20    46    87    93    33     5    26     2    50    91    68    70    90    67    82    28    94    12    23    18    57    93    67    19    37    90    47    84     6    79    38    40    88     8    63    10    64    54    39    64    49    15    52    23     0    46    17    23    11    28    11    18    11  2960
   60    65     3    39    59    31     2    85     8    46    12    26    74    94     5    90    57    95    40    58    42    56    46    13    63    25    87    95     2    31    35    33    53    25    32    51     4    69    39    59    57    39    86    58     1    95    33    26    31    90    27    44    54    75    77    31    71    89    67    98    48     0    72    48    21    49    15    50    96    94    15    46    73    62    54    47    53    19    72    90    73    79    68    93    71    91    38     0    38    53    66    44    76    36    77    69    64    49    92    23     4    57    81    74     1    68     0    12    40    22    34    70    26    96    26     9    17    47    89    80    76    10    82    25    43    46    70     6    10    56  3229
    7    97    17    32    29    49    22    80    17    42    26     7    46    20    13    56    23    75    17    72    39    77    30    69    45    45    20    98    62    95    71    80    33    84    66    18    16    56    24    30    85    56    21    68    19    54    40    48    73    37    76    88    81    84    56    53    86    87    54    59    83    29    40    37    72    37    73    31    37    35    55    35    98    83    91    56    60    32    39    86    65    58    80    89    45    68    25    84    12    72    35    94     0    39    84    52    29    10    65    76    13    37    39    20    66    75    79    16    60     8    88     8    74    60    22    33    93    11    93    57    64    18    91    94    48    93    73    93    37    44  3414
   26    32     5    14    91    10    76    13    23    21    59    49    54    67    50     5    17    43    98     1    65    41    34    19    85    94    72    91    38    61    18    18    20    31     3    94    64    22     0     2    89    71    40    55    34     9    53    68    12     6    60    42    19    64    90    25    68    51    63    52    24    16    35    83    35    50     1    27    63    92     5    82    96    29    65    74     8    23    58    32    89    88    61    80    29    44     9    54    19    27    70    93    24    17    47    40    82     1    26    66    34    81    62    62    81    17    83     6    45    51    25    94    86    80    36    79    82    62    60    93    36    90    98    67    59    89    72    63    21    64  3169
   37    94    40    91    63    28    13    57    19    87    50    59    72    66    24    62    59    25    76    18    35    26    39    93    14    33    67     4    13    57    15     6    20    39     6    14    53     9    27    27    35    97    58     6    77    91    32    64    43    59    53    49    71    19    79    32    31    89    74    10    42     8    54    43    65     9    61    86     9    87    16    73    83    49    19    76    35    50    24    24    82    16    70    19    39    72     6    64    73    10    41    73    88    33    66    48    61    35    46    83    14    68     5    49    58    38     6    84    51    43    77    83    31    47    37    13    52    34    70    27    15    17    20    78    45    86    45    33    56     6  2966
   58    75    20    20    32    55     3    21    76    29    46    55    32    34    14     7     0     1    89    70    55    11    14    85    82    41    11    72    69    66    32    77    38    78    65    47    38    87    77    30    51     6    75    92    25    46    69    90    90    20    19    97    26    30    21    12    27    12    35     7    47    74    73    75    19    89    40     4    98    94     2    64    79    14    34    26    47    59    42    22    34    53    70     1    78    63    18    78    52    10    79     3    53    86    12    53    55    60    30    14    25    69    69    95    17    64    56    11    23    41    76    59    80    51    17     1     7    73     8    46    80     1    63    29    84    22    52    78    93    36  2996
   26    84    45    49    12    95    20    56    89    89    76     7    49     9    50    60    48     1    38    57    27    75     2     2    93    19    78    88    98    86    42    29    35    98    56    33    80    46    53     2    64    83    30    46    84    45     6    81    80    65    35    34    94    60    55     6    68    81    24     9    94    59    16    85    79    54    14    49    27    33    58    16    16    49    54    92     8    76    62    17    18    18    55    12    16    20    34    68    61    14    58    98    59    74    59    55    22    43    25    59    45    21    73    64    84    48     2    22    64    82    10    74    75    25    56    95    96    73    25    27    88    14    31    25    54    81     2    80    54    53  3210
# Solution: 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1
