15	140
   99   142   110    37   154    46   103    23    15    82   194   175   150    43    42    30   143    56   196    63    34   110    50   117    68    55    56   127   176    97   119    34    39    94   106    52    99   155    25    82   163   133    62     4   156   154   129     2   106    78   115   122    89   185    42    51    75    93   110   165   122    85    50    75   194    68    13    53    11   105   166    97    22   174    54    23     5    32   129   144     5   106     5    11    79    55    44   112    67   166   174    74    49   135   141   125    28   161   131    90   126   161   172    96     0   135    72    75   147    35     7    86   131   154    60    88   113    35   105   107   189   190   129    35    17   137   139    30   181   161   136    51    27   127   122   116   169    37   126    68  6552
   96     6   108   176    99   103    17   149    17   119    97   109   112    26   122   146    27    88     8   155    89    52    20    19   132   189    85   147    26   158   129   123   184   140    68   164   117   184   115     1    10    26   138    50    11    85   192    79    20   162   148   185    29    62   183    44   175   172    31     1    81   158   165   157    35   169   143    15   132   154   108    26   194    47   178   171   173    12    86    59    33   189    37    33   178   141    12   127   159     2   137   123   165   123    56   123   116   123    19   184   101   113    95   124    60   141   193    83     8    40    96   179    54   151    40   158    84   128     5    25    44   160    42   180    47    86   100   106    37     2   132   144     0    27    68   127    95   125   193    57  6859
   81    99    81   151   107    75    49   171    79    24   118    19   131   127   191   186    74    21    30    53    66   166    35    60    93   104   110    78   127    70    38    45    92    44   122    70    41    41   139   122    84    63   126   142    58   112    77    44   164   145    15   198    56   131    79   148    79   119    66    35   197    31    84   143   130   102   153     5    80   137   141   181   100     5   109    70   198   152   144   137    99   189   147    90   146    26    52     2     8    95     6   169   156   190   194   166    43    62   135    71    55    17    20    84    97    21   190    38    68    35    50    50    40     3    43   103   176    64    75   139    22   115    88   189    48    88   172   110    51   105   181   179   142    14    51   117   153    18   105    75  6603
  114   188   193    65   195   137   149   141    39   140    74   124     9   105    33   143    50    65    32   151   145    97   146    19   123    75   120    55    17    44   143   105   157   138    44   134    21   161   152   129    50    45   169    29    78   121   158    23   160    54   140   176   102   109   129    98   151    57    26   145    75    94    86    84    81    35    61   132     1    40    80    96    97   161    69   141     8   123     8   134    26    94   146   195    46    74     1   121    90   132    40    46   101    78   156   129   111    45     7   113   157    61   180   176   106   183   187   193    86   145   169     3   108    15    16   109    42   164    62     7    93    56    32   128   111   163   128   145   183   116   107    27     4   101    44    59    16   191    11    41  6737
  112    16    34   193    53     9    70   158   146    98    49    83   146   175    20   196    65   114   138   133    20   118    96   120    57   173   165   197    27   150    39   170    49   141    30   147   191     8   149   146   182   139    52   125   125   158    12   179    42    31   139    63    96    87    31   134    87    36    63   165   195    74   133   169    66    72     3    73   156     9   194     4   188    30    17    70   185   144    62    82   109   171   127   149    32     9   167    70    97    22    30   169    76   139   173    72    30   127   194   177   122    52    77    60   175   114    40   171    13    61   184    26   168    16   118    23    57    97    55   193    10    13    48    66   153   121   137   155    18    31     6   170    61   173   116    49    71    12   182   132  6879
  161     2     9   169   181     4   133   197   179   138    77    36    29    96    23   198    94    48    93    38   143    84   175     8   117    53   186    44    67   147     8    97    80    59    39   162   149    44   168    61   130    13    15   140    17    21   177    91   148    65   142    58     1    20    32     1    31    82    60    66   108    30    22   103   153   121   102   119    89    67   149    72    85   190   108    55    98    39   147   172   194    14    19    82   171   152   103   181    20    86    56   191   167   106   135    89    43   166   159   112     4   110   148    62   106   167    11   189   155   164   154   119    65   147   107    69   147   175    23    39    56    21   138    72   147    65    69   173    42    52    88    35    87   126   120    64   189    18    11   183  6649
  182   166   156    25    69    97    59   104   153    47   170   122   188    40     8   161    19    43   170   141   109    23   179   136   125    44    76   174    73   112   130     5   104    98   152    49   155    25   118   155     4    19    95   105   152   154   129    26   102   157   196   177   184   161    55    61    80   180    39   164   147   124   113   196    48    62    95   102    61    54   156   175    27    68    91    32   195   119    51   136    79   129   129   130     0    66   142   198    94   105    33    59    90   194   175    48    99    91   177    33   115    75   147   106    86    99    90    96   139   157    43   131   179   185   132   165   110   157   150    18    99    69    47    70    32    28   112    71   170     9    44   105   162     0    40   109   173   106    80   139  7285
   20   142   102    28    66    25    17    17   159    68   157   168   193    95   108    60   183    69    96    55   150   124    29   117    90    56    92     0    74   120   193    85   124    35    17   138    26    71    41   126   114   172    27    34    69    83    90   180    80    76   153     4    86    94    34    77     7     8   108   110    42    39     4    16   117   112   195   109   111   197   125   105    16   151    95    53     3   133    14   171   178    69     4    79    98   188   127   195    63   115   121   128    74   119    19   185   175    93   154   134    79    49   182    97    25   115   186    40   189    81   102   139   172    97    47   116    98   109   137    39   185    81   164    94   166     9    31    83    11   161   173    86    61   110   142    55   189    44    84    32  6664
   33    18   166    19   125   198   154   142   119   114    58   183   171   137    86   105   152    86    97    93   131    24   176    25    68    96   101    31   139   157   162    15   188   145   144    28    73   154   130     5     1   196    33    46    66    52     5     1   109   185   164   112    41    61   113   182    13     2   147   197    35   189   134    32   137   147   124   125    73    57    46   114     8    40   145   172    39   128   175    25     2    76     3   152    88   176   128   134    86    67   194    34   112    12   195   190    77    49   103   194    79     8    94   123   175   176   123    76    62    95    99    93    50    14   185   158   147   173   133   150   171   183   195    75    48   150   175   145    94   114    75    81   142    19    37   121   164   183    83    46  7252
  115    35   148   150   144    18    35    67    20    34    49   157    33    75    42   178   109   121    49   154    74   173   176    10    87    93   195   110   186   171   112   179     1   195   127   178   142   112   157    60   142   160   182    16   177   125    14   150   197   105     9   147    62    77    52    50     7   173    22    81     0     5   129   104   186    38   188   114    16   141    41   156   184   112   139   102   143   158    86    64   188    70    52   126    14   197    35    22   145   134    19   152   164   195   139    88    55   128    94   177   193   141   166   145   109    94     3   172   147    16    56   179    79   126   176   161   183   187   171    89    26    24    93    51    22    83    29   119   156   113   134   161   171    94     7   128    18    55   104   180  7440
  125   142   161    22    80    46   114   114    21    93   107   167   155   100    54    96    98   102    68    10    54   175   136   159   175    88    40   147    26     4    39    19   125   129    64   175   166   133   146   179   111   154    42   176    76   117     6   189    64    94    50   168   185    52     9   133   139   162   129   184    28    14   164   172    95    65    23    59    96   142   127    58    30   194   167    97   194    77    45   118   106    63    91   101   174     8    86    29   182   170   149     0    95   196   144    74    68    23   185    22    10   108   164    37   178   141    46    41   158    27    14   100   175   163    83   185   118    81   127    50   177   108   172    81    39    91   107    53   187    13   191   135   161    11    30    46    75    31    29   172  7070
   20   179    15    95   102   151    66   150   164   116    53    25    14    85    85    91    58   138    38   168    31   140    66    57     4    98   178     9   167    60    59    93   125   112   109   111    99    93   109    58   154    92    17   191   146   180   122     7    56    47   186    17    17   172    86    30    44   161   123    28   110   159   156    29   177    87    68   126    14   176     7    25    42    31    33    34    64    85    68    79    75   160   146    41    61   142   135   147    60    62   152   146   147   185     3    98   151   187    74    18    67     0    50    73   170   163   112    35   158   129    26   133    78   193   149    59   122    40    92    63    72   185   132    66   143   119   148     2   122    91    86     3    42   116    82    67     5    90   190     7  6453
   54     4    88    98   143    35    88    56    70    85    92    42   102    32    81   166    72    20   122    90   142   102    40    59     7    59    71    62    83    59     5   137   176    21   157   127   126    10    87   143    95   156     8   113   169    44   186    59   121   119   118   186    31    65   126   119   157    23   168   164   196   192   117    98    50   165    20   130   133    80    53   104    25   197     0   177   186   168    78   186   194    92    23   131    38     6     5   157    64   128   134   129    26    55     4   149    17   154    91   186   182   134   154    56   140   138   137    27   123    88    40    75    29   106    89     0   191   106   139    94    33   124   188   141   122   101   128   181    63   132    41   151   146    58   197   167   158   188    89   135  7084
  117    79   156   119   100   140    82    74   190    96    41    40    36    63    41   189   125    52    96   175   197     0   111    28   171    51   140   179    96    96    51   170    91   102   113    64    59   107   131    36    67   139    44   119    67    35   130    17   127   175   168   150   125    96    98    28   174   103    30   136    36   143   162    68    50   182    67    49   157    11    61   130   186     6   135   185    72   133   118   122     6    25   133   108   111   149   184   114   139    33   155     9   143    58    13   111    18   181    90   192    16    40    35    73   179    95   148   192    96   177   139    84    42    79   158   131   122    16    40    16    38    76    60   154    85   148     5    16    74   155   117    34   131   122   182    68   168    78    40    50  6878
   61    66   170    31   123   105    56   127   164   128   159   114    63   142   103   107   179   159    52    86   162    84    10   100    77   168   177   128   145    89    37    41    62    75   189   171    70   151    41   134   105    82    16   134    69    15   113   179   179   135   195    30   117    61   194    86   168    93   155   170    18   195   112    98    14     2    30    35   182    94   184   140   116   138    27    17    76    36    19    51   152   112    72   161    45    58   170   124    43    89   169   121   165   154    69   119    48   194    31    92    60   156    24   171   190   149   180    33   172   109   110    90     3    32    58    27   107   144    37    59    20   137   141   115   151    64   101   161   106    43    69   184    91   152    26   117     2   124    19   109  7108
