9	80
  181     6   182    16     3    38   148   130   147   115    12    37   172    43   144    63    60    70   122   110    39   126    89     3   114    16    37    64   145    48     8     7   118   182    51    87    31   121    85     9    38   159   108   161    69   167   161   182   190   152   189   175     4    70    12   177    29   107   188    21   109    57   170    71   146   153     8   170    92    34    67   102   128    39    79    21    95    56    62    64  3630
  195    55   156    61   185   110    59   173    13    99   142   167    37   154    46   103    23    15    82   194   106   150    43    42    30   143    56   196    63    34   110    50   117    68    55    56   127   176    97   119    34    39    94   106    52    99   155    25    82   163   133    62     4   156   154   129     2   175    78   115   122    89   185    42    51    75    93   110   165   122    85    50    75   194    68    13    53    11   105   166  3819
   97    22   149    54    23   190    32   129   144     5   106     5    11    79    55    44   112    67   166   174    74    49   135   141   125    28   161   131    90   126   161   172    96     0   135    72    75   147    35     7    86   131   154    60    88   113    35   105   107   189     5   129    35    17   137   139    30   181   161   136    51    27   127   122   116   169    37   126    68    96     6   108   176    99   103    17   174    85   119    97  3792
  109   112    26   122   146    27    88     8   155    89    52    20    19   132     0    17   147    26   158   129   123   184   140    68   164   117   184   115     1    10    26   138    50    11    85   189    79    20   162   148   185    29    62   183    44    35   172    31     1    81   158   165   157   175   169   143    15   132   154   108    26   194    47   178   171   173    12    86    59    33   189    37    33   178   141    12   127   159     2   137  3894
  123   165   123    56   123   116   123    19   184   101   113    95   124    60   141     5    83     8    40    96   179    54   151    40   158    84   128   193    25    44   160    42   180    47    75   100   106    37     2   132   144   192    27    68   127    95   125   193    57    81    99    81   151   107    86    49   171    79   189   118   191   131   127    19   186    74    21    30    53    66   166    35    60    93   104   110    78   127    70    38  3926
   45    92    44   122    70    41    41   139   122    84    63   126   142    58   112    77    44   164   145   198     2   190   131    79   148    79   119    66    35   198    31    84   143   130   102   153     5    80   137   141   181   100   197   109    70     5   152   144   137    99   189   147    90   146    26    52    15     8    95     6   169   156    56   194   166    43    62   135    71    55    17    20    84    97    21   190    38    68    35    50  3838
   50    39     3    43   103   176    64    75   139   193   115    88    24    48    88   172   110    51   105   181   179   142    14    51   117   153    18   105    75   114   188    22    65     3   137   149   141    40   140    74   124     9   105    33   143    50    65    32   151   145    97   146    19   123    75   120    55    17    44   143   105   157   138    44   134    21   161   152   129    50    45   169    29    78   121     7    23   160    54   140  3703
  176   102   109   129    98   151    57    26   145    75    94    86    84    81   156    61   132     1    40    80    96    97   161    69   141     8   123     8   134    26    94   146   195    46    74     1   121    90   132    40    46   101    78    35   129   111    45   158   113   157    61   180   176   106   183   187   193    86   145   169   195   108    15    16   109    42   164    62     7    93    56    32   128   111   163   128   145   183   116   107  4062
   27   191   101    44    59   146     4    11    41   112    16    34   193    53     9    70   158    16    98    49    83   146   175    20     6    65   114    13   133    20   118    96   120    57   173   165     4    27   150    39   170    49   141    30   147   191     8   149   146   182   139    52   125   125   158    12   179    42    31   139    63    96    87    31   134    87    36    63   165   195    74   133   169    66    72     3    73   156     9   194  3638
# Solution: 0 1 1 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 1 0 1 1 1 0 0 0 0
