9	80
  178    68    82   165    96    86   155   149   143   183   156    80    48   152   187   139    37   132   148    24    41   115    81   164   174   184    34   140    98   113   103   167    64     3   128   127   181     8   126   131   180   107   115   197   122   147     1   163    25    56   148    81   151   117   118    82   187    16   133   117    92    34    11   189   140    67   105   165   106   173    71   141    78   188   158    69    10    27   158    85  4460
   55    30   195   130    87   169   167   159    30    38   164   187   141    97    39    68   149   181   130   184    85   177     0   128    52   187    94   120   118    81   179   156    82     5    37    59   126    97   131    32    34   149   105   175   162   191    93    76    62    34    62   173   181   179   198    32    89   164   179   103    34   133    74   195   139   152   136   135   133    38    94   182   171    17    12    32    49   172   186   125  4498
   11   186    10   141   145    40   169   195    66    39     5    53    92   148   180    78    82   115   181   118   113   175     7   125   137    23   150    21    30   105    17    81   148   178    94    89    52   160   112   191   129    44    91    14    49   112    16    20   109   196   127    68   102   135   140   149    53     4   106   153   190   104    20    72    75     0   131    25    69   189    99    29   178   148   104    85    56    55    29    41  3789
   86    31    71    27    75   177   194     9   164    19   128   145   149    37    79   197     3   117    76    53    55   148   142    34   120    53     5    86   115   171    36   189     8    74   116    20   123   150    13   186   107    77   110    42    34    56    43    37   169   119    63    58   125     3    38     3    98    19   167    70    67    43   188   141   102   179    63    26   161   118   137    15   175    24     3    21   139   174   120    20  3517
   99   152   103   110    11    13    40    60    90    31   166   139    80    30    65   107   111   100   124   145   163   179     7   190   146   169   144    67   195   164   145    54   175   121   190    47   191   131    30   175    21   166    40   103    29   107    68   175   137   167   177    29    64    34    34    54    22    29   120     8   184   185    16    16   107   136   160   146   114    45   182   123    39   195   131    22    98   155    65   176  4169
   16   194    56     7   103     9     3    61   143    11   113   130     3   182   106   169   179   152    92   170    31    39   184   170    23    31    17   108   150   120    41   181   176   126    93    24   182   184   140   178   137   104   134   134    88    49   152   161   175   189   196    99   174   164    81    90   151   143   124    68   127   135   132   153   176    85   148     4   143     9   122    76    24   112     1   160    83   106    31    21  4279
   44    55    27   148    27     6   157    40    21     5    60     6     8   155    91    56   140   150    45    67     4    84    49   100     6    89   103   108   149   155    48   184    79    52    96   193   163   118   168    12   167    35    78    27   141   144     8   127   134   155   185   175    37   164    12    97    33   157    29    12     5    14   122    71    61   102   130    95    97    44   134    47   124   172    95    40    67   163    61   134  3481
   21    72   103    94    39   121    98    65    51    44    86    86   134    89   117   171    27   107   145    43    54     1   102    62   160    73   147   196   150   184    20   185     9    22   198    76   187   154    84   106   170    33   189    79   134    94    63    32   101    73   113    69    95    55    72   129   129   154     6    56     8   118   196     7    26    95    40    87   108   150   184   139    26    51   154    11    42    52    86   147  3728
   17    72   127   169    92   171   178    25   146   105    82    57   162    62    68   153    59   198   170   116    68     3   179    77   102    64    39    37   155     3    36    66   181    80    26   154   118    44   153    72   197   196   100    10     2    15   190   173    19   175     5    91    83    64   118    80    29    66    24    38   124   144   188   188    29    63    31   121    22    89    49   184    18   107   184    67   107   106    67   152  3800
# Solution: 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 0 1 0 1 1
