11	100
  152   187   139    37    71   148    24    41   115    81   164   174   184    34   140    98   113   103   167    64   198   128   127   181     8   126   131   180   107   115    10   122   147     1   163    25    56   148    81   151   117   118    82   187    16   133   117    92    34   189    11   140    67   105   165   106   173   132   141    78   188   158    69   197    27   158    85    55    30   195   130    87   169   167   159    30    38   164   187   141    97    39    68   149   181   130   184    85   177     3   128    52   187    94   120   118    81   179    38    82  5635
  195    37    59   126    97   171    32    34   149   105   175   162   191    93    76    62    34    62   173   181   179   195    32    89   164   179   103    34   133    74     0   139   152   136   135   133   156    94   182   131    17    12    32    49   172     5   125    11   186    10   141   145    40   169     5    66    39   186    53    92   148   180    78    82   115   181   118   113   175     7   125   137    23   150    21    30   105    17    81   148   178    94    53    52   160   112   191   129    44    91    14    49   112    16    20   109   196   127    68   102  5080
  135   140   149    89     4   106   153   190   104    20    72    75     0   131    25    69   189   197    29   178   148   104    85    56    55    29    41    86    31    71    27    75   177   194     9   164    19   128   145   149    53    79     3    99   117    76    37    55   148   142    34   120    53     5    86   115   171    36   189     8    74   116    20   123   150    13   186   107    77   110    42    34    56    43    37   169   119    63    58   125     3    38     3    98    19   167    70    67    43   188   141   102   179    63    26   161   118   137    15   175  4504
   24     3    21   139   174   120    20    99   152   103   110    11    13    40   146    90    31   166   139    80    30    65   107   111   100   124   145   163   179   195     8   146   169   144    67     3    16   145    54   175   121   190    47     7   131    30   175    21   166    40   103    29   107    68   175   137   167   177    29    64    34    34    54    22    29   120   190   184   185    16   164   107   136   160    60   114    45   182   123    39     7   131    22    98   155    65   176    16   194    56   191   103     9   195    61   143    11   113   130     3  4844
  182   108   169   179   152    92   170    31    39     5   170    23    31    88   106   150   120    41   181   176   126    93    24   182   184   140   178   137   104   134   134    17    49   152   161   175     1     9    99   174   164    81    90   151   143   124    68   127   135   132   153   176    85   148     4   143   196   122    76    24   112   189   160    83   106    31    21    44    55    27   148    27     6   157    40    21   184    60   175     8   155    91    56   140   150     8    67   193    84    49   100   184    89   103   108   149   155    48     6    79  5248
   52    96     4   163   118   168   150   167    35    78    27   141   144    45   127   134   155   185     6    37   164    12    97    33   157    29    12     5    14   122    71    61   102   130    95    97    44   134    47   124   172    95    40    67   163    61   134    21    72   103    94    39   121    98    65    51    44    86    86   134    89   117   102    27   107   145    43    54     1   171    62   160    73   147   196    12   184    20   185     9    22   198    76   187   154    84   106   170    33   189    79   134    94    63    32   101    73   113    69    95  4652
   55    72   129   129   154     6    56     8   118   196     7    26    95    40    87   108   150   184   139    26    51   154    11    42    52    86   147    17    72   127   169    92   171   178    25   146   154    82    57   162    62    68   153    59     2   170   116    68     3   179    77   102    64    39    37   155     3    36    66   181    80    26   105   118    44   153    72   197   196   100   188   198    15   190   173    19   175     5    91    83    64   118    80    29    66    24    38   124   144    10   188    29    63    31   121    22    89    49   184    18  4569
  107   184    67    53   106    67   152   107    43    38   126   178   110   106   190    90   112    52   145    84    74   151   108    74   134    79    70   177    41    36   178     6   107     5    62    30   116     9   109    21   172    49    10   138    26    24   184   115   100   152    49   120   177   160    67    71    82     7   145   126    28   112   149    90   104    12   130   159    30   185   114   127    90   181    78    58   174   136    39   120   117    49    97    85    39   120   196    79   198    48    55    36    14    17    52   188    81   120   193   167  4872
   84    88   116    22   181    76    39    66    14   183    60    31    59   129   147    55   193   185   152   105   192    61   102    95     1    10    93    69   109   164    92   193    33   175   131    84   118   102   134    99   163    37   167   156    53    96   115   163    59   114    36   169    69   127    72    53    27    56   133   180   158   137   158   153   153   103   174     9   165   187    47    93     1    53   163    98   126   198   176   155    97    53    60    10    16    11   118    35    63    78    16   176    46   170   114   137   134    25    32    83  5034
  158    15   133    26   190    99   151   150   157   168   109   107    97   191   185   135   149   146    41   181    45    62   187   155   106   129   107   181   157    57    91   175   188    38    71    20   103    97   127   187    98     9   149     8    65    61   150    78    33    40   179   109   106   161    25    75    24   174    88    46   197   176    86   122   137    69   163    99   183   174    62   118    18    18   123   174   198   142   109   118    18   110    97    26    43   169   111   165   176    79    50    77    20   115   192   190    33   196   103   175  5590
   63    12    34   133    99    41    15   102    43    98   163   100   123   123    50    69   170   166   133    85     6    32    77   195    81   187   133   136   116   126   112    15    37    59   122   168   129    37   167    18    48     6   120   166     7    91   169   144   109    61    30    97   182   162    26   126    65   158   101   133    80   195    44    16    64   178   165   112   165    84    50   132    56   144   133    96    59    55   156   176    78    69   129    69    15    32    30    52    93   125   126    36    93   153   137    24   134    99   162    32  4812
# Solution: 1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0
