9	80
    3   188    39   185    61   168   133     9   167   197   171   113    40   192    31   162   193    42   102     5   196    70    65    55    84    76    82    92   196   111   109   137    99   119   146   195   120   167   190    77    45   158    18    84   116   174    30    23   141    79    51    21   172    78   182    85   139    80   194   196    75   167   135   145   170   155    19    88   179   196    64   114   126    79   134   100    12   197   109   145  4531
   26    87    19   161    66   129   115   109    39   146   195   164   103   183    98   101   191   183   143   167    94   141   135   156   126    20   171   113    83    84    65   113    92    80   129   100    41   113    23   164    90   191    45   150   145   177   146   121    54    59    93    58   167    14   189   174   115    91   103    34    32    67    61   156   113   139   109    55   151    95   179   165   150    57   170    65    48    28    47   145  4358
  178    12   177    95   174   170   159   180    22    13   188    35    58   193    43    20    72    19   125   173   118   126    67    60   194   151   192   107    75   162   154   103    42    70   124   131    11    34   107   115    25     0   171   161    73   114   139     2   144    55    48   140    34    44   188    92   139    31    16    57    14    32    13    44    56   143   143    57    91    11   176   183    46   147    93   186    60    76   145    55  3846
  116   191    20    10   131    38   146   111    91   171   174   108    33   100     3    84    16    38    74    71   184   136   111    89    31    55    53   187    59   176    56   161   143    47   127    36    11    60    57    54    92   103   181    11   122   140   174   130   159   104    78   170    95    19    39   151    49    46    58   130    92    72    10   116   142     9   191   165    58    90   137   109   137   122   128   187   165   157   152   114  3981
  147   151   140   100    14     0    39   110     0    53   107   173   190    95   140    42    78   124     8   170   191   114   164   128   136    17    18   125   169   110    25   189   140    33   181    43    92    20   168    17   107    95   155   141   194    10   146   109   101   109   190   128   107   171    26    64   183    23   148   198   132    47     6     0   136    19   172   105   126    42   118    32   114    24   113    60   100    78   139    62  3995
    7   126   155   108    99   106     8    23   179    72   193   139    28    10    95   121   181   101    13   126    75   119     7   138   151    80    79   120   173   172   159    89   113   188    35    35    76     5   164   100    41   142    57    43    49    88    48    27    44   176   155   197    80   188   194   187    25    66   153   157     0     8   147    18   164    76    50    57    72    59    50    84    42   177    13   185    73   121    53    65  3799
  133    35   109    40    67    94    37   177    96     7   147    55   153    81    81   123   185    12    47    14   198   158    79   196     4     5   152   155    25    94     7    72   197   110   111    13   157   162    14    94   163    43   137    34   180    25     2    42    23   166   189   116   143    96    85    77   120   198    74   158   190   128    94    95    13   136   173   134    33    85   197    38    40   162    67   194    24   166   190   195  4060
   53    13   196   114    80   134    43   154    98     1   193    84   153    68   175    47   162    40    93   174   191   163     9   164     3   143    89   107   164   137   116    35   178   196    11   175   169    76    56    47   169   134     5   137   131    60   187    49     8    95   183    16    73   100    21    55    17   177    30   121   124    34     6    23    58    82   135    24   101    64   153    63    69    44    77     4    26    29   191    63  3721
   39   142    63     0    58    75   185    90    95   179   138    93   151    40   182    31   124   175    64     1    22    42   122    15    60    54    25    16   144    25    97    74   131    11     7   127   108    63    37    55     0    77   153    46   108    46   161    31    25   139    37   143    26    62   125     4   148   129   164    86     1   142   102   161   157    97    40   101    45   111   129    97   167    99   117   133    35    64    39    19  3363
# Solution: 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 1 0 0 1 0 1 1 0
