13	120
   23   141    79    51    32   172    78   182    85   139    80   194     3    75   167   135   145   170   155    19    88   179   196    64   114   126    79   134   100   197    12   109   145    26    87   189    67    66   129   115   109    39   146    14   164   103   183    98   101   191   183   143   167    94   141   135   156   126    20   171   113    83    84    65   113    92    80   129   100    41   113    23   164    90   191    45   150   145   177   146   121    54    59    93    58   167   195    19   174   115    91   103    34    21   161    61   156   113   139   109    55   151    95   179   165   150    57   170    65    48    28    47   145   178    12   177    95   174   170   193  6686
  180    22    13   188    35    58   159    43    20    72    19   125   173   118   126    67    60   194   151   192   107    75   162   154   103    34    70   124   131    11    42   107   115    25     0   171   161    73   114   139     2   144    55    48   140    34    44   188    92   139    31    16    57    14    32    13    44    56   143   143    57    91    11   176   183    46   147    93   186    60    76   145    55   116    10    20   191   131    38   146   111    91   171   174   108    33   100     3    84   122    38    74    71   184   136   111    89    31    55    53   187    59   176    56   161   143    47   127    36    11    60    57    54    92   103   181    11   122   140   174  5591
  130   159   104    78   170    95    19    39   151    49    46    58   130    92    72   191   116   142     9    10   165    58    90   137   109   137    16   128   187   165   157   152   114   147   151   140   100    42   170    39   110     0    53   107   173   190    95   140    42    78   124     8     0   191   114   164   128   136    17    18   125   169   110    25   189   140    33   181    43    92    20   168    17   107    95   155   141   194    10   146   109   101   109   190   128   107   171    26    64   183    23   148   198   132    47     6     0   136    19   172   105   126    14   118    32   114    24   113    60   100    78   139    62   193   126   155   108    88   106     8  6125
   28   179    72     7   139    23    10    95   121   181   101    13   126    75   119     7   138   151    80    79   120   173   172   159    89   113   188    35    35    76     5   164   100    41   142    57    43    49    99    48    27    44   176   155   197    80   188     0   187    25    66   153   157   194     8   147    18   164    76    50    57    72    59    50    84    42   177    13   185    73   121    53    65   133   197   109    40    67    94    37   177    96     7   147    55   153    81    81   123   185    12    47    14     4   158    79   196   198     5   152   155    25    94     7    72    35   110   111    13   157   162    14    94   163    43   137    34   180    25     2  5547
   42   137   166   189   116   143    96    85    77   120   198    74   158   190   128    94    95    13   136   173   134    33    85   197    38    40   162    67   194    24   166   190   195    53   191   196   114    80   134    43   154    98     1   193    84   153    68   175    47   162    40    93   174    13   163     9   164     3   143    89   107   164   137   116    35   178   196    11   175   169    76    56    47   169   134     5    23   131    60   187    49     8    95   183    16    73   100    21    55    17   177    30   121   124    34     6    23    58    82   135    24   101    64   153    63    69    44    77     4    26    29   191    63    39   142    63   185    58    75     0  5922
   90    95   179   138    93   151    40   182    31   124    25    64     1    22    42   122    15    60    54    25    16   144    25    97    74   131    11     7   127   108    63   175    55     0    77   153    46   108    46   161    31    37   139    37   143    26    62   125     4   148   129   164    86     1   142   102   161   157    97    40   101    45   111   129    97   167    99   117   133    35    64    39    19   194    92    51    53    60    30   151    36    30    13    49   132    89    62    99   115   184   113    28    67    18    47   180   167   110   127    28   163   196   138   168    60    84   180    49   167    45   180   144   162    97    63    51    11    64   167   156  5417
   81    69    42    22   187    17    53   122   176    59   183    38    91    54    88    71   154    36   183   163    89    12   133   149    41   100   117   184   144    79   109    63   151   197    67    20    38   195     4    45    29    50   116    53   152     8     2   193   125   168   182   190    63    88   107     9    26    26    35    89   162    85    35   149    41     2   198   104    10    12   163    48     5    38    32   129   106    28    18   195    20    51   117    33   160    11   189   153   180   134   157   134   128     1    54    46   190    18    54    40   136     9    28   100   161    72    91    45    24    80     0    39     4    99   140   122    38    93    15    75  5169
   62   140    40    45   119   151   194   184     0    35     5   184    26   122   139    82   163   147   171   115    41    72    88    73   189    20   114     5   101    56    55    18   156    92   140   120    80    32    70     8   191    81    93   134   187     7    36   115    72    44   171    50   184   147     4   196    69   138   194    30   182   178   198    19   113   173   118   189    24    85    50    42   149   167    46   172     2   177     7   160    89   169   178    30   172    70   149    41   160   155   140    44   127    48   191   106   134   146    57     3   173   141     1    67    68   124   163     0   175    21   195   170    87    61    95    34    71    47    92   153  6097
  106    35   145    72     1    47    38   169    17    89    28   123   101   177    67   147   156   134    33   139   163   149   173   192    95   165   153    89    48    11   182   137   170   141    42    18   190   162   178   189    24   144    67    32   102   174    37   179   116    58   156   149   161   125    70   180   146     4   182     3    67   184    15   188    87   104   142    12    34   122     9    15    68    36     9    51   132   146   142   170    30    61   148   149    34    23   162   132   157    43   179   143   191    49   151    23   118    98    42   148   166    75   117   193   142   152   115    65   156   195    73    73    83   163    61    38    67    15   182   120  6322
   40   198   143     4   174    76   175   120   180   114   119    85   116    95   137   197   120   150    55    99   191    54   135   190   165   193   198    75    16   179     1    21   132    59   155    99    51    60   119   133   138    13     6    52   175   147    99   148    86   190    71     3    48   184   166   107    13    91    61   157    69    69   155    44    49    16    75    92     3   172   154    27     6   131   130    78    18   102   145   131    25   123   185    15   170   128   157   122   112   109   180   157    85    19    39     0   155    47    15    30   100   122     9   188     6    65   187   123   122   175    20   154   151    66   169   103   129   181   135   107  6214
