14	130
   66    58    45    17    94     5    69    33    52    81    53    86    65    70    39     5    79    34    93    13    78    42    27    15     2    64    43    84    83    79    15    19    81    93    70    48    19    33    74    90    64    91    42    88     0    64    26     8    47    60    58    40    89    19    41    97    18    29    63    48    65    16    17    74    52    87    80    95    46    38    31    17    30    86    90    89    98    16    44    82    89    51    17    66    36    97    69    75    68    67    66    77    47    90    85    93     5    16    24    85    93    62     5    92     5    70    72    20    84    97    33    19     2    26    46    73    89    38    40    57    90    59    56    87     3    62    68    11    74    10  3513
   15    52     8    40    73    76    47    26    26    79    55     1    64    21    45     7    24    56     8    10    54     0    63    34    50    67    69    74    44    95    52    88    94    51    10    36    37    97    65    12    34    94    49    14    88    73    51    42    28    27    14    20    43    15    35    13    37    88    96     4    81     9    63    72    74    26    39     1    98    58    38    18    27    74    71    17    59    26     2    42    57    85    18    94     4    37    57     9    61    74     6    92    53    38    55    21    17    28    21    18    84    59    31    28    62     1    19     1    49     9    83    35    33    21    93    70    50    89    31    12    80    58    68     7    87    12     1    10    69    86  2884
   59    10    49    75    51    55     5     6    20    72    45    56    83    69    39    15    32    53    55    49    61    72    81    89     3    94    72    84    71    33    97    81    72    26    87    60    94    23    95    65    15    87    10    82    20    51    14    53    33    87    68    83    88    14    32    16    17    27    11    14    59     4    91    92     7     8    53    67    80    30    15    22    90    61    19    97    65    11    48    77    32    87     8    96    27     3    51     4     1    30    71     5    56    64     1    90    53    84    89    76    46    84    15    19    91    84    11    15     8    53    74    60    20    90    88    62    46    12    90    92    70    89    68    51    66    66    44    24    75    80  3348
   87    94     4    49    87    63    40    45    75    71    62    33    63    67    65    76    87    42    73    97    71     2    60    38    12    55     0    79    41    52    15    10    22    27    13    74    13     3    78    20    10     2    30    87     4    77    45    28    69    74     4    33    96    41    24    50    91    44    51    54    74    77    23     2    39    25    47     2    81    58    83     6    83    17    38    13    70    71    22    81    66    77    92     3    18    81     6    48    16    78    14     6     2     6    60    35    30    51    65    47    48    22    66    23    61    85    47    19    33    81    30    66    10    36    51    46    19    60    49    32    25    22    43    43    66    44    58    51    13    53  2947
   72    21    31    98    85    27    79    36    73     1    74    91    10    92     4    10    98    37    93    76    42    52    84    16    94    39    66    46    31    16    50    36    56    34    47    27    35    64    64    76     3    27     4    58     1     3    12    47    20    43    53    74    91    69    12    25    76     5    21    26    43    73     8    36    63    84    46    85    88    12    72    76    40    28    80    31    34    76    29    97    84    57    33     1    89    38    50    32    19    18    77    97    17    33    90    40    12    52    58    22    76    35    98    97    50     5     0     7    94    86     9    87     2    45    41    32    59    40    14    32    12    19    61    71    93    93    14    31    15    60  3075
   11    44    24    92     9    53    91    33    53    52    33    75    74    21    19    63    88    54    53    94    44    56    26    72    41    37    75    54    37    66    39    35    88    20    18    88    96    53    97    31    15    57     4    54    10    85    24     5    68    13    12    91    57    50    75    24    59    88    79    33    35    40     3    72    63    14    55    26    44    52     6    64    79    15    92    57    63    44    90    38    29    87    67    19    60    58    24    48    42    19    60     2    39    98    24    27    18     7     8    25    93    40    60     3    83    41    44    58    11    90    38    19    33     7    91    29    15    29    64    73    27    96    92    75    52    95    30    51    47     0  3105
    5    46    34    54    23    46    29    16    87    65    42    58    50    67    49    81    18    83    78    26    48    57    81    96    56    18    84    34    63    36    26    13    27    66    89    78    68    79    76    76    51    86     4    82    93    23    46     0    26    81    48    62    98    87    77    48    26    30     5     8     5    58    17    31    39     8    87    81    84    57    68    66    12    15    41    77    98    66    13    94    49    75    75    78    83    54    53    48     9    92    67    74    73    20    90    22    31    93    78    52    64    53    90    78    28    45    87    93    19    35    95    51    48    63    93    49     4    74     4    32    30    74    38    16    20    89    54    52    80    12  3456
   37    12    86    44    22     7    82    43    60    68    34    81    49    91    86    31    59    95     9    61    86     3    71    54    58     9    55    48    13    21    84    55    82    87    39    24    38    10    57     9    94    16    97    51    87    31     6    17    66    49    20     7    50    21    49    81    50    61    16    24    34    84    87    66    42     3    16    38    97    40    93    66    67    58    62    56     7    18    29    60    83    64    18    83     9    24    98    59    82     3    45    84    72    54    30    15    48    90    80    13    63    32    78    50    66    40    97    22     8    32    88    82    55    82    42    25    66    27    72    66    47    29    27    77    87    38    34    64    34     7  3233
   16    15    26    46    62    63    18    46    76    68    12    66    49     1    61    62    30    64    60     4    23     3    10     6    88    30    93    94    35    34     9    22    43     2    20    30    55     4    22    48    29    78    61     7    44    54    31    54    40     1    51    69    72    89    71    85    84    98     6    48     0    21    36     8     2    96    27    26    84    88     2    98    42    45    79    15    57    58    88    24    67    12    72    52    34    80    93    81    26     5    98     9    33    82    51    51    22    93    65    58    20    32    50    65    88    14    36    96     8     3    54    60     0    90     8    48    74    11    51    46    48    31    84     4    10    38    55    81    37     0  2905
   22    66    24    57    94    50    14    26    43    57    43    36    33     2    60    45     9    24    86    31     1    19    89    77    36    36    66    64    75    70    25     8    45    68    66    32    71    80    55    92    85    48    86     1     7    32     9    56    28    83    97    43     6    84    19    35    66    22    33    88    19    50     7    78    92    21    53    26    20    55     4     5    91    57    73    61    77    36    70    96    83    91    56    76    36     7    84    42    51    58    92    15     9    30    82    29    78    86    33    49    19    65    24    34    48    50    24    61    21     9    23    80    61    40    30    43    16    97    20    76    66    78    74    80     8    76    90    86    89    52  3221
