14	130
   41    23   157     8    29    89   180   156    31    27   119    47   148   174   150   185   122     0    62   132   137    78    75    32    77   137   123    34    10   161   116   169    36   182    91    86    10   132    28    41     6     1    44    87   168   112   128   197   189   162   194    60   153   195   114    51   131   193   176    56     2    30    38    54   101    63    86   149    25    40   155   139   192   159   174    66    74    42    19   138    46   115   147    38    77   123   138   149    86   173    24   120    23    81    13   174    48   149   191    41   185    29   173   168     6   103   131    39    47   180   136   106   113   130   120   130   186     5   141   130   115   141    13    97    74    85   105    16   197    35  6445
   43   196   128   165   133    81   103    12    79   123    55     2    14   163   197    43   117   146   114    84    84    86    73    24   159   140    36    81   154   182   193   159    36   167   153    23   179    77    33    50    46    15    72   178    52    33   102    50     2    19    97   128    39   148   101    22    82    72   184   165   170   139   107   108    59    66    93    67   172    15   169   187   113    31    23    74   144    55     9    95   100     1    16    18   167    40    11   109   146    74   184   133    99    28    16     8    67   184    15    40    81   102   146   154   130    60   191    24   103    20    19   175   143    31   141   105   107   144   165    44    87   111    60    49    27   187   113    45     9    15  5917
   54    31   130    67     1   184   145   105   165   115   124   131   158    68   197    72    47    12   193     5    13   166   174   118   103   107    91    34    30    24    53    73    68    26    45    65    81   128   144   153    76    15    14   128    56    12    47   190   163    36   165    83    75   157    38   185    46   111     1   157   100    94   174    82    41    25    82   112    35   166   143    18    95    59    94   166     8    32   100   181    24   128    40   101   167    28   146   109    69   169    95    58    55   177   100     9   128    46   136    63    75    63    95    31   103    18   155    21    79    82   179   158   155    70   141    24    84   108    63    73    88   139   137   162   180    21    70   184    74     9  5975
  130    73    18    40   121   132    15    10   143    33     5    55     1   127    45   163   131   182    68    56    62   176    84   183     8   123    51    30    49   138     7     2   133    62   183   193   112   128     8   103   172    55    50    86   155    66   115   156     8   133    89    12    52    93    72   173    85    13    72    25    22    83    79   113   130     5    11   157   117    87    40    96   159    38   121     3    90    31    71   112    14    59    20     1    92   193   154   123    19   188    10   156    14   151     0   120    31   145    60   156   126    76   136    10    57   106   160   150   171   154    58    92   161    92   110    78   154   141     1   136   193    85   197    11     9   140   111   154   119   124  5824
   62   128    77     9   165   184    64     7    80    85    82   117    56    40    11    37    61   100    91   115   198    70    53   112     9    99    32   106    19   147   194   154    50    13   171    83   167    66    19    16   100     6     4    23   181   123   136   152    29     6   183    14   174    78   135    82   170    51   138   172   135    22   116    86    11    89    54    25    31    53    63   107    30    14   174    79    33    89   177   125   155    83    60    57   181    86    80   163   150   160    93   179   175   179    55    98   122   137    86   182    78   128    22    10    33   139   193    64    65   174    41   164     3    50    89    70   141   164     1    14    56     6   151   122   169    88    89    27   152    70  5936
  142    65    64    45   198   195   159   198    85   170    87    97   161    79    23   166   173    73   184   180   162    56    67    64    87   144    57    59    28   173   183    14   171    21    24   182     7   112   131     0    47   193    70   121    86    63   128   192    40   140   134   127   146   197    25   140    30    57   133   121    25    83   157    92    82    97    12   109    64    71   195    99   120   108     2   117    64   184   127   136   106    43   192   125    67   196    92   147    83   132   137   107    74    44   141    51   108    48     6    74    94    79   106   120   105   106   122    41   151   149     8    70   176    84   148   191    10    67   163   105   182    75   192   103    85    82   121    59   118   138  6821
  116    21   114   108   102    75    63    35   186   119    32    95    35    35   131    28   185   174   190     3   198    32    29   103    65    24    35   153   155   130   165    34   137   138   187   156   108    51   111    22   117     4     0   107   115   196    70   107    18   131   144    19   195   174    16   158   128   122    34    29   167   168   176   117    50    92     1   189    91   138    74    18    68    80   118    53   113    78   180   166    94     4    36   145   174    83   110   140   188   174   159    76    94    78    25   192     5   187   102   161     9    23     4   163   138    37     1    18   166   170    25   189   142    44   152   189    50   174   130    94   123    95   153    81   169    40   138    31    30   116  6511
   58    22   110    51   187   109    56    60   112    87    96    17    86    73    92    67   100    47   101    68    11    31   108   158   166   198    33    50    35   117   196   143   165    37    53    90    13    42   166    52    54   135    66   105    37    10   110     1   187    94   157   188    73   184    59    85     7    68   194   179   183    20   167    14   144    25    41    22    53   154    80   135   133   136    73   193   167    40    92   176   120    67    10    52     5   101   184   138   141   182   136   166    56   189    24    46    36   116   187   134    39    74   182   169   170    13   159    78    82   178    17   128    21   129   109    79   128    98    31   106    47     0    92    35    47    22    57    23    37    22  5983
  150   130     7    78    90    62     5   171    17    93    25    53   149   189    10   181   116   191    80   116    85   113    93    26   127    51   175   192     4    64    70    67   108    52    66   103     9   139    78   119   114    79   174   117     3   192    67    54    62   182    55   118   109   121   155    63   142   180   135   198    97     2   145    96    44    98    31   100   194   189    31    94   147   125   110    94   107    39   146   181   148   159   136   188   144   183    76     0    78   108   132    89   153    73   155   139   129    99   186    47     9   116   164   150     3   138     0    25    81    45    69   141    53   193    53    19    34    96   179   160   154    21   164    51    87    94   141    12    21   113  6526
   15   196    34   109    59   152    46   162    35    85    53    15    93    41    27   113    47    98    34   145    79   156    61   138    90    92    41   198   125   191   143   161    66   169   134    37    33   112    48    60   171   113    43   138    38    64    80    97   148    74   153   178   163   170   112   106   173   175   109   119   168    59    82    75   146    75   148    62    75    70   111    71   197   168   184   114   121    65    79   173   130   117   161   179    90   138    51   169    24   145    71   189     1    78   169   104    59    20   131   154    26    75    79    40   133   151   160    33   120    16   177    17   149   120    44    67   187    23   188   116   130    37   183   190    98   187   148   187    74    89  6892
   53    66    12    30   184   177   154   179    47    44   120   100   110   136   101    11    35    87   198     3   132    83    69    39   171   190   145   183    76   123    37    38    41    63     6   189   129    45     1     4    26   144    81   112    68    18   107   137    25    12   120    84    39   129   180    50   137   102   126   106    49    32    71   167    70   100     3    55   127   186    10   164   193    60   132   150    17    46   117    64   179    21   123   160    59    89    18   109    38    54   141   188    48    35    94    82   166   189    52   133    68   163   126   125   163    35   168    13    92   103    50     2   173   162    72   160   166   125   122   187    74   181   197   136   119   178   145   128    42   128  6404
   74   189    81   183   127    57    27   154    38   175   102   119   146    91    49   126   120    52   116    37    71    52    80   187    30    66   136     9    26   115    31    13    40    78    12    28   107    19    55    54    70   196   117    12   155   184    65   129    87   119   107    99   143    38   160    64    63   179   149    20    84    17   108    87   132    18   124   174    18   176    33   147   168    98    38   152    72   101    49    49   165    33   141    39    80   145    13   128   147    21    83   148   177    66   133    97   124    72    93   167    29   136    11   100   116    77    12   169   103    87   155   167    63    95    75    26   105    69   142    56    31    34    40   158    91   173   133    67   114    13  5996
  117   152    42    41    64   111   158    42   153    58    93   110    64    68    29    14     0     3   178   142   111    24    29    22   166    82    23   146   139   133    65   155    77   157   131    94    77   175   155    61   103    14   152   186    51    94   140   180   181    41    39   195    53    62    43    26    55    25    71    14    94   150   147   152    39   179    82     9   198   189     5   129   159    29    68    53    95   119    85    44    68   108   142     3     6   126    36   157   105    20   160     6   108   174    24   106   111   122    61    29    51   139   139   190    35   129   114   172    47    82   153   118   162   102    35     3    15   147    16    92   162     3   127    59   169    45   105   157   188    73  6056
   53   169    90    99    24   192    41   113   179   179   154   137    99    20   102   121    98     3    77   116    55   150     5     5   188    39   157   178   197   173    86    59    71   198   114    66    32    92   106     5   128   167    61    94   169    92    12   164   161   130    71    69   190   120   112    13    15   164    48    19   189   119    33   172   159   108    29    99    54    66   117    33    33    99   109   186    17   153   124    35    38    36   112    25   162    41    69   138   123    29   117   197   118   149   119   111    45    87    51   119    92    43   148   128   169    97     5    44   129   166    20   149   151    50   113   191   194   148    52    55   178    30    62    51   110   162     4   162   109   107  6490
# Solution: 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1
