# Cost: 418

# Tail Head Net
 32  31 1
 33  32 1
 34  33 1
 35  34 1
 36  35 1
 37  36 1
 38  37 1
 39  38 1
 40  39 1
 41  40 1
 42  41 1
 43  42 1
 44  43 1
 45  44 1
 75  45 1
105  75 1
135 105 1
165 135 1
195 165 1
225 195 1
255 225 1
255 256 1
256 257 1
257 258 1
258 259 1
259 260 1
260 261 1
261 262 1
262 263 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
285 255 1
315 285 1
345 315 1
375 345 1
405 375 1
435 405 1
465 435 1
495 465 1
525 495 1
555 525 1
585 555 1
615 585 1
645 615 1
675 645 1
705 675 1
735 705 1
765 735 1
795 765 1
825 795 1
855 825 1
885 855 1
241 271 2
271 272 2
272 302 2
302 303 2
303 333 2
333 363 2
363 393 2
393 423 2
423 453 2
453 454 2
454 455 2
455 456 2
456 457 2
457 458 2
458 459 2
459 460 2
460 461 2
461 462 2
462 463 2
463 493 2
493 523 2
493 1393 2
496 497 2
497 498 2
498 499 2
499 500 2
500 501 2
501 502 2
502 503 2
503 504 2
504 505 2
505 506 2
506 507 2
507 508 2
508 509 2
509 510 2
523 553 2
1393 1394 2
1394 1395 2
1395 1396 2
1396 496 2
553 583 2
583 613 2
613 643 2
643 673 2
673 703 2
703 733 2
733 763 2
763 793 2
793 823 2
823 853 2
853 883 2
874 873 3
875 874 3
876 875 3
877 876 3
884 1784 3
891 892 3
892 893 3
893 894 3
1777 877 3
1778 1777 3
1779 1778 3
1780 1779 3
1781 1780 3
1782 1781 3
1783 1782 3
1784 1783 3
1784 1785 3
1785 1786 3
1786 1787 3
1787 1788 3
1788 1789 3
1789 1790 3
1790 1791 3
1791 891 3
915 916 4
916 917 4
 18  19 4
917 918 4
 19  20 4
918  18 4
 20  21 4
 21  22 4
 22  23 4
 23  24 4
 24  25 4
944 945 4
945 915 4
974 944 4
1003 1004 4
1004 974 4
1033 1003 4
1062 1063 4
1063 1033 4
1092 1062 4
1122 1092 4
1152 1122 4
1179 1180 4
1180 1181 4
1181 1182 4
1182 1152 4
1209 1179 4
1239 1209 4
1267 1268 4
1268 1269 4
1269 1239 4
1296 1297 4
1297 1267 4
1326 1296 4
1353 1354 4
1354 1355 4
1355 1356 4
1356 1326 4
511 512 4
512 1412 4
1383 1353 4
541 511 4
1412 1413 4
1413 1383 4
570 540 5
600 570 5
630 600 5
660 630 5
690 660 5
720 690 5
750 720 5
780 750 5
808 838 5
809 808 5
810 780 5
810 809 5
835 865 5
836 835 5
837 836 5
838 837 5
860 890 5
861 860 5
862 861 5
863 862 5
864 863 5
865 864 5
888 887 5
889 888 5
890 889 5
904   4 6
934 904 6
964 934 6
994 964 6
1024 994 6
1054 1024 6
1084 1054 6
1114 1084 6
1144 1114 6
1174 1144 6
1204 1174 6
1234 1204 6
1264 1234 6
1294 1264 6
1322 1323 6
1323 1324 6
1324 1294 6
1351 1352 6
1352 1322 6
1381 1351 6
1411 1381 6
571 1471 6
1441 1411 6
572 571 6
573 572 6
574 573 6
575 574 6
576 575 6
1471 1441 6
606 576 6
636 606 6
637 636 6
638 637 6
668 638 6
698 668 6
728 698 6
758 728 6
788 758 6
818 788 6
819 818 6
849 819 6
879 849 6
  7   8 7
  8   9 7
907   7 7
  9  10 7
 10  11 7
 11  12 7
 12  13 7
 13  14 7
 14  15 7
 15  16 7
 16  17 7
 17  47 7
 47  48 7
 48  49 7
 49  50 7
 50  51 7
 51  52 7
 52  53 7
 53  54 7
 54  55 7
 55  56 7
 56  26 7
 67 967 7
937 907 7
 97  67 7
967 937 7
127  97 7
157 127 7
187 157 7
217 187 7
247 217 7
277 247 7
307 277 7
337 307 7
367 337 7
397 367 7
427 397 7
1327 427 7
1357 1327 7
1387 1357 7
1417 1387 7
1447 1417 7
1476 1477 7
1477 1447 7
1506 1476 7
661 662 7
