# Cost: 286

# Tail Head Net
 33  13 1
 53  33 1
 73  53 1
 93  73 1
113  93 1
133 113 1
153 133 1
154 153 1
174 154 1
175 174 1
176 175 1
177 176 1
197 177 1
217 197 1
237 217 1
257 237 1
277 257 1
277 297 1
278 277 1
279 278 1
280 279 1
297 317 1
317 337 1
337 357 1
357 377 1
377 397 1
391 390 1
392 391 1
393 392 1
394 393 1
395 394 1
396 395 1
397 396 1
 16  17 2
 17  18 2
 18  38 2
 38  58 2
 58  78 2
 78  98 2
 98 118 2
118 138 2
138 158 2
142 141 2
155 555 2
156 155 2
157 156 2
158 157 2
158 178 2
542 142 2
543 542 2
544 543 2
545 544 2
546 545 2
547 546 2
548 547 2
549 548 2
550 549 2
551 550 2
552 551 2
553 552 2
554 553 2
555 554 2
178 198 2
198 199 2
199 219 2
219 220 2
 79  80 3
470 471 3
471 472 3
472 473 3
473 474 3
474 475 3
475 476 3
476 477 3
477 478 3
478 479 3
479  79 3
490 470 3
504 505 3
505 506 3
506 507 3
507 508 3
508 509 3
509 510 3
510 490 3
521 522 3
522 523 3
523 524 3
524 504 3
541 521 3
561 541 3
201 601 3
581 561 3
221 201 3
601 581 3
241 221 3
261 241 3
281 261 3
301 281 3
321 301 3
341 321 3
 22  21 4
 23  22 4
 43  23 4
 63  43 4
 83  63 4
103  83 4
123 103 4
143 123 4
163 143 4
182 183 4
183 163 4
183 184 4
184 584 4
202 182 4
584 585 4
585 586 4
586 587 4
587 588 4
588 589 4
589 590 4
590 591 4
591 592 4
592 593 4
593 594 4
594 595 4
595 596 4
596 597 4
597 598 4
598 599 4
599 600 4
600 200 4
222 202 4
242 222 4
262 242 4
282 262 4
302 282 4
322 302 4
342 322 4
362 342 4
382 362 4
385 384 5
  9  29 6
 29  49 6
 49  69 6
 69  89 6
 89 109 6
109 110 6
109 129 6
110 111 6
111 112 6
112 512 6
119 120 6
129 149 6
512 513 6
513 514 6
514 515 6
515 516 6
516 517 6
517 518 6
518 519 6
519 119 6
149 169 6
169 189 6
189 209 6
209 229 6
229 249 6
249 269 6
269 289 6
289 309 6
309 329 6
329 349 6
349 369 6
369 389 6
  3   4 7
  4  24 7
 24  44 7
 44  64 7
 64  84 7
 84 104 7
104 105 7
105 125 7
125 145 7
145 165 7
165 185 7
185 205 7
205 225 7
225 245 7
245 265 7
265 285 7
285 305 7
305 325 7
325 345 7
345 365 7
365 366 7
366 367 7
367 368 7
368 388 7
388 788 7
788 789 7
789 790 7
790 791 7
791 792 7
792 793 7
793 794 7
794 795 7
795 796 7
796 797 7
797 798 7
798 398 7
  8   7 8
408   8 8
409 408 8
410 409 8
411 410 8
412 411 8
 14 414 8
413 412 8
414 413 8
414 814 8
300 320 8
320 340 8
700 300 8
814 815 8
815 816 8
816 836 8
836 837 8
837 857 8
857 858 8
858 859 8
859 879 8
879 899 8
899 919 8
919 939 8
939 959 8
959 960 8
960 980 8
980 1000 8
1000 1020 8
1020 1040 8
1040 1060 8
1060 1080 8
1080 1100 8
1100 700 8
402   2 9
403 402 9
404 403 9
 40 440 9
424 404 9
425 424 9
426 425 9
427 426 9
427 447 9
428 427 9
429 428 9
430 429 9
431 430 9
432 431 9
433 432 9
434 433 9
435 434 9
436 435 9
437 436 9
438 437 9
439 438 9
440 439 9
447 467 9
 87 107 9
467 487 9
107 127 9
487  87 9
127 147 9
147 167 9
167 187 9
187 207 9
207 227 9
227 247 9
247 267 9
267 287 9
287 307 9
307 327 9
327 347 9
347 747 9
747 767 9
767 787 9
787 387 9
