# Tail Head Cost
  1   2 1
  2   1 1
  1  91 1
 91   1 1
  1 8101 1
8101   1 1
  2   3 1
  3   2 1
  2  92 1
 92   2 1
  2 8102 1
8102   2 1
  3   4 1
  4   3 1
  3  93 1
 93   3 1
  3 8103 1
8103   3 1
  4   5 1
  5   4 1
  4  94 1
 94   4 1
  4 8104 1
8104   4 1
  5   6 1
  6   5 1
  5  95 1
 95   5 1
  5 8105 1
8105   5 1
  6   7 1
  7   6 1
  6  96 1
 96   6 1
  6 8106 1
8106   6 1
  7   8 1
  8   7 1
  7  97 1
 97   7 1
  7 8107 1
8107   7 1
  8   9 1
  9   8 1
  8  98 1
 98   8 1
  8 8108 1
8108   8 1
  9  10 1
 10   9 1
  9  99 1
 99   9 1
  9 8109 1
8109   9 1
 10  11 1
 11  10 1
 10 100 1
100  10 1
 10 8110 1
8110  10 1
 11  12 1
 12  11 1
 11 101 1
101  11 1
 11 8111 1
8111  11 1
 12  13 1
 13  12 1
 12 102 1
102  12 1
 12 8112 1
8112  12 1
 13  14 1
 14  13 1
 13 103 1
103  13 1
 13 8113 1
8113  13 1
 14  15 1
 15  14 1
 14 104 1
104  14 1
 14 8114 1
8114  14 1
 15  16 1
 16  15 1
 15 105 1
105  15 1
 15 8115 1
8115  15 1
 16  17 1
 17  16 1
 16 106 1
106  16 1
 16 8116 1
8116  16 1
 17  18 1
 18  17 1
 17 107 1
107  17 1
 17 8117 1
8117  17 1
 18  19 1
 19  18 1
 18 108 1
108  18 1
 18 8118 1
8118  18 1
 19  20 1
 20  19 1
 19 109 1
109  19 1
 19 8119 1
8119  19 1
 20  21 1
 21  20 1
 20 110 1
110  20 1
 20 8120 1
8120  20 1
 21  22 1
 22  21 1
 21 111 1
111  21 1
 21 8121 1
8121  21 1
 22  23 1
 23  22 1
 22 112 1
112  22 1
 22 8122 1
8122  22 1
 23  24 1
 24  23 1
 23 113 1
113  23 1
 23 8123 1
8123  23 1
 24  25 1
 25  24 1
 24 114 1
114  24 1
 24 8124 1
8124  24 1
 25  26 1
 26  25 1
 25 115 1
115  25 1
 25 8125 1
8125  25 1
 26  27 1
 27  26 1
 26 116 1
116  26 1
 26 8126 1
8126  26 1
 27  28 1
 28  27 1
 27 117 1
117  27 1
 27 8127 1
8127  27 1
 28  29 1
 29  28 1
 28 118 1
118  28 1
 28 8128 1
8128  28 1
 29  30 1
 30  29 1
 29 119 1
119  29 1
 29 8129 1
8129  29 1
 30  31 1
 31  30 1
 30 120 1
120  30 1
 30 8130 1
8130  30 1
 31  32 1
 32  31 1
 31 121 1
121  31 1
 31 8131 1
8131  31 1
 32  33 1
 33  32 1
 32 122 1
122  32 1
 32 8132 1
8132  32 1
 33  34 1
 34  33 1
 33 123 1
123  33 1
 33 8133 1
8133  33 1
 34  35 1
 35  34 1
 34 124 1
124  34 1
 34 8134 1
8134  34 1
 35  36 1
 36  35 1
 35 125 1
125  35 1
 35 8135 1
8135  35 1
 36  37 1
 37  36 1
 36 126 1
126  36 1
 36 8136 1
8136  36 1
 37  38 1
 38  37 1
 37 127 1
127  37 1
 37 8137 1
8137  37 1
 38  39 1
 39  38 1
 38 128 1
128  38 1
 38 8138 1
8138  38 1
 39  40 1
 40  39 1
 39 129 1
129  39 1
 39 8139 1
8139  39 1
 40  41 1
 41  40 1
 40 130 1
130  40 1
 40 8140 1
8140  40 1
 41  42 1
 42  41 1
 41 131 1
131  41 1
 41 8141 1
8141  41 1
 42  43 1
 43  42 1
 42 132 1
132  42 1
 42 8142 1
8142  42 1
 43  44 1
 44  43 1
 43 133 1
133  43 1
 43 8143 1
8143  43 1
 44  45 1
 45  44 1
 44 134 1
134  44 1
 44 8144 1
8144  44 1
 45  46 1
 46  45 1
 45 135 1
135  45 1
 45 8145 1
8145  45 1
 46  47 1
 47  46 1
 46 136 1
136  46 1
 46 8146 1
8146  46 1
 47  48 1
 48  47 1
 47 137 1
137  47 1
 47 8147 1
8147  47 1
 48  49 1
 49  48 1
 48 138 1
138  48 1
 48 8148 1
8148  48 1
 49  50 1
 50  49 1
 49 139 1
139  49 1
 49 8149 1
8149  49 1
 50  51 1
 51  50 1
 50 140 1
140  50 1
 50 8150 1
8150  50 1
 51  52 1
 52  51 1
 51 141 1
141  51 1
 51 8151 1
8151  51 1
 52  53 1
 53  52 1
 52 142 1
142  52 1
 52 8152 1
8152  52 1
 53  54 1
 54  53 1
 53 143 1
143  53 1
 53 8153 1
8153  53 1
 54  55 1
 55  54 1
 54 144 1
144  54 1
 54 8154 1
8154  54 1
 55  56 1
 56  55 1
 55 145 1
145  55 1
 55 8155 1
8155  55 1
 56  57 1
 57  56 1
 56 146 1
146  56 1
 56 8156 1
8156  56 1
 57  58 1
 58  57 1
 57 147 1
147  57 1
 57 8157 1
8157  57 1
 58  59 1
 59  58 1
 58 148 1
148  58 1
 58 8158 1
8158  58 1
 59  60 1
 60  59 1
 59 149 1
149  59 1
 59 8159 1
8159  59 1
 60  61 1
 61  60 1
 60 150 1
150  60 1
 60 8160 1
8160  60 1
 61  62 1
 62  61 1
 61 151 1
151  61 1
 61 8161 1
8161  61 1
 62  63 1
 63  62 1
 62 152 1
152  62 1
 62 8162 1
8162  62 1
 63  64 1
 64  63 1
 63 153 1
153  63 1
 63 8163 1
8163  63 1
 64  65 1
 65  64 1
 64 154 1
154  64 1
 64 8164 1
8164  64 1
 65  66 1
 66  65 1
 65 155 1
155  65 1
 65 8165 1
8165  65 1
 66  67 1
 67  66 1
 66 156 1
156  66 1
 66 8166 1
8166  66 1
 67  68 1
 68  67 1
 67 157 1
157  67 1
 67 8167 1
8167  67 1
 68  69 1
 69  68 1
 68 158 1
158  68 1
 68 8168 1
8168  68 1
 69  70 1
 70  69 1
 69 159 1
159  69 1
 69 8169 1
8169  69 1
 70  71 1
 71  70 1
 70 160 1
160  70 1
 70 8170 1
8170  70 1
 71  72 1
 72  71 1
 71 161 1
161  71 1
 71 8171 1
8171  71 1
 72  73 1
 73  72 1
 72 162 1
162  72 1
 72 8172 1
8172  72 1
 73  74 1
 74  73 1
 73 163 1
163  73 1
 73 8173 1
8173  73 1
 74  75 1
 75  74 1
 74 164 1
164  74 1
 74 8174 1
8174  74 1
 75  76 1
 76  75 1
 75 165 1
165  75 1
 75 8175 1
8175  75 1
 76  77 1
 77  76 1
 76 166 1
166  76 1
 76 8176 1
8176  76 1
