# Tail Head Cost
  1   2 1
  2   1 1
  1  81 1
 81   1 1
  1 6401 1
6401   1 1
  2   3 1
  3   2 1
  2  82 1
 82   2 1
  2 6402 1
6402   2 1
  3   4 1
  4   3 1
  3  83 1
 83   3 1
  3 6403 1
6403   3 1
  4   5 1
  5   4 1
  4  84 1
 84   4 1
  4 6404 1
6404   4 1
  5   6 1
  6   5 1
  5  85 1
 85   5 1
  5 6405 1
6405   5 1
  6   7 1
  7   6 1
  6  86 1
 86   6 1
  6 6406 1
6406   6 1
  7   8 1
  8   7 1
  7  87 1
 87   7 1
  7 6407 1
6407   7 1
  8   9 1
  9   8 1
  8  88 1
 88   8 1
  8 6408 1
6408   8 1
  9  10 1
 10   9 1
  9  89 1
 89   9 1
  9 6409 1
6409   9 1
 10  11 1
 11  10 1
 10  90 1
 90  10 1
 10 6410 1
6410  10 1
 11  12 1
 12  11 1
 11  91 1
 91  11 1
 11 6411 1
6411  11 1
 12  13 1
 13  12 1
 12  92 1
 92  12 1
 12 6412 1
6412  12 1
 13  14 1
 14  13 1
 13  93 1
 93  13 1
 13 6413 1
6413  13 1
 14  15 1
 15  14 1
 14  94 1
 94  14 1
 14 6414 1
6414  14 1
 15  16 1
 16  15 1
 15  95 1
 95  15 1
 15 6415 1
6415  15 1
 16  17 1
 17  16 1
 16  96 1
 96  16 1
 16 6416 1
6416  16 1
 17  18 1
 18  17 1
 17  97 1
 97  17 1
 17 6417 1
6417  17 1
 18  19 1
 19  18 1
 18  98 1
 98  18 1
 18 6418 1
6418  18 1
 19  20 1
 20  19 1
 19  99 1
 99  19 1
 19 6419 1
6419  19 1
 20  21 1
 21  20 1
 20 100 1
100  20 1
 20 6420 1
6420  20 1
 21  22 1
 22  21 1
 21 101 1
101  21 1
 21 6421 1
6421  21 1
 22  23 1
 23  22 1
 22 102 1
102  22 1
 22 6422 1
6422  22 1
 23  24 1
 24  23 1
 23 103 1
103  23 1
 23 6423 1
6423  23 1
 24  25 1
 25  24 1
 24 104 1
104  24 1
 24 6424 1
6424  24 1
 25  26 1
 26  25 1
 25 105 1
105  25 1
 25 6425 1
6425  25 1
 26  27 1
 27  26 1
 26 106 1
106  26 1
 26 6426 1
6426  26 1
 27  28 1
 28  27 1
 27 107 1
107  27 1
 27 6427 1
6427  27 1
 28  29 1
 29  28 1
 28 108 1
108  28 1
 28 6428 1
6428  28 1
 29  30 1
 30  29 1
 29 109 1
109  29 1
 29 6429 1
6429  29 1
 30  31 1
 31  30 1
 30 110 1
110  30 1
 30 6430 1
6430  30 1
 31  32 1
 32  31 1
 31 111 1
111  31 1
 31 6431 1
6431  31 1
 32  33 1
 33  32 1
 32 112 1
112  32 1
 32 6432 1
6432  32 1
 33  34 1
 34  33 1
 33 113 1
113  33 1
 33 6433 1
6433  33 1
 34  35 1
 35  34 1
 34 114 1
114  34 1
 34 6434 1
6434  34 1
 35  36 1
 36  35 1
 35 115 1
115  35 1
 35 6435 1
6435  35 1
 36  37 1
 37  36 1
 36 116 1
116  36 1
 36 6436 1
6436  36 1
 37  38 1
 38  37 1
 37 117 1
117  37 1
 37 6437 1
6437  37 1
 38  39 1
 39  38 1
 38 118 1
118  38 1
 38 6438 1
6438  38 1
 39  40 1
 40  39 1
 39 119 1
119  39 1
 39 6439 1
6439  39 1
 40  41 1
 41  40 1
 40 120 1
120  40 1
 40 6440 1
6440  40 1
 41  42 1
 42  41 1
 41 121 1
121  41 1
 41 6441 1
6441  41 1
 42  43 1
 43  42 1
 42 122 1
122  42 1
 42 6442 1
6442  42 1
 43  44 1
 44  43 1
 43 123 1
123  43 1
 43 6443 1
6443  43 1
 44  45 1
 45  44 1
 44 124 1
124  44 1
 44 6444 1
6444  44 1
 45  46 1
 46  45 1
 45 125 1
125  45 1
 45 6445 1
6445  45 1
 46  47 1
 47  46 1
 46 126 1
126  46 1
 46 6446 1
6446  46 1
 47  48 1
 48  47 1
 47 127 1
127  47 1
 47 6447 1
6447  47 1
 48  49 1
 49  48 1
 48 128 1
128  48 1
 48 6448 1
6448  48 1
 49  50 1
 50  49 1
 49 129 1
129  49 1
 49 6449 1
6449  49 1
 50  51 1
 51  50 1
 50 130 1
130  50 1
 50 6450 1
6450  50 1
 51  52 1
 52  51 1
 51 131 1
131  51 1
 51 6451 1
6451  51 1
 52  53 1
 53  52 1
 52 132 1
132  52 1
 52 6452 1
6452  52 1
 53  54 1
 54  53 1
 53 133 1
133  53 1
 53 6453 1
6453  53 1
 54  55 1
 55  54 1
 54 134 1
134  54 1
 54 6454 1
6454  54 1
 55  56 1
 56  55 1
 55 135 1
135  55 1
 55 6455 1
6455  55 1
 56  57 1
 57  56 1
 56 136 1
136  56 1
 56 6456 1
6456  56 1
 57  58 1
 58  57 1
 57 137 1
137  57 1
 57 6457 1
6457  57 1
 58  59 1
 59  58 1
 58 138 1
138  58 1
 58 6458 1
6458  58 1
 59  60 1
 60  59 1
 59 139 1
139  59 1
 59 6459 1
6459  59 1
 60  61 1
 61  60 1
 60 140 1
140  60 1
 60 6460 1
6460  60 1
 61  62 1
 62  61 1
 61 141 1
141  61 1
 61 6461 1
6461  61 1
 62  63 1
 63  62 1
 62 142 1
142  62 1
 62 6462 1
6462  62 1
 63  64 1
 64  63 1
 63 143 1
143  63 1
 63 6463 1
6463  63 1
 64  65 1
 65  64 1
 64 144 1
144  64 1
 64 6464 1
6464  64 1
 65  66 1
 66  65 1
 65 145 1
145  65 1
 65 6465 1
6465  65 1
 66  67 1
 67  66 1
 66 146 1
146  66 1
 66 6466 1
6466  66 1
 67  68 1
 68  67 1
 67 147 1
147  67 1
 67 6467 1
6467  67 1
 68  69 1
 69  68 1
 68 148 1
148  68 1
 68 6468 1
6468  68 1
 69  70 1
 70  69 1
 69 149 1
149  69 1
 69 6469 1
6469  69 1
 70  71 1
 71  70 1
 70 150 1
150  70 1
 70 6470 1
6470  70 1
 71  72 1
 72  71 1
 71 151 1
151  71 1
 71 6471 1
6471  71 1
 72  73 1
 73  72 1
 72 152 1
152  72 1
 72 6472 1
6472  72 1
 73  74 1
 74  73 1
 73 153 1
153  73 1
 73 6473 1
6473  73 1
 74  75 1
 75  74 1
 74 154 1
154  74 1
 74 6474 1
6474  74 1
 75  76 1
 76  75 1
 75 155 1
155  75 1
 75 6475 1
6475  75 1
 76  77 1
 77  76 1
 76 156 1
156  76 1
 76 6476 1
