# Tail Head Cost
  1   2 1
  2   1 1
  1  51 1
 51   1 1
  1 2501 1
2501   1 1
  2   3 1
  3   2 1
  2  52 1
 52   2 1
  2 2502 1
2502   2 1
  3   4 1
  4   3 1
  3  53 1
 53   3 1
  3 2503 1
2503   3 1
  4   5 1
  5   4 1
  4  54 1
 54   4 1
  4 2504 1
2504   4 1
  5   6 1
  6   5 1
  5  55 1
 55   5 1
  5 2505 1
2505   5 1
  6   7 1
  7   6 1
  6  56 1
 56   6 1
  6 2506 1
2506   6 1
  7   8 1
  8   7 1
  7  57 1
 57   7 1
  7 2507 1
2507   7 1
  8   9 1
  9   8 1
  8  58 1
 58   8 1
  8 2508 1
2508   8 1
  9  10 1
 10   9 1
  9  59 1
 59   9 1
  9 2509 1
2509   9 1
 10  11 1
 11  10 1
 10  60 1
 60  10 1
 10 2510 1
2510  10 1
 11  12 1
 12  11 1
 11  61 1
 61  11 1
 11 2511 1
2511  11 1
 12  13 1
 13  12 1
 12  62 1
 62  12 1
 12 2512 1
2512  12 1
 13  14 1
 14  13 1
 13  63 1
 63  13 1
 13 2513 1
2513  13 1
 14  15 1
 15  14 1
 14  64 1
 64  14 1
 14 2514 1
2514  14 1
 15  16 1
 16  15 1
 15  65 1
 65  15 1
 15 2515 1
2515  15 1
 16  17 1
 17  16 1
 16  66 1
 66  16 1
 16 2516 1
2516  16 1
 17  18 1
 18  17 1
 17  67 1
 67  17 1
 17 2517 1
2517  17 1
 18  19 1
 19  18 1
 18  68 1
 68  18 1
 18 2518 1
2518  18 1
 19  20 1
 20  19 1
 19  69 1
 69  19 1
 19 2519 1
2519  19 1
 20  21 1
 21  20 1
 20  70 1
 70  20 1
 20 2520 1
2520  20 1
 21  22 1
 22  21 1
 21  71 1
 71  21 1
 21 2521 1
2521  21 1
 22  23 1
 23  22 1
 22  72 1
 72  22 1
 22 2522 1
2522  22 1
 23  24 1
 24  23 1
 23  73 1
 73  23 1
 23 2523 1
2523  23 1
 24  25 1
 25  24 1
 24  74 1
 74  24 1
 24 2524 1
2524  24 1
 25  26 1
 26  25 1
 25  75 1
 75  25 1
 25 2525 1
2525  25 1
 26  27 1
 27  26 1
 26  76 1
 76  26 1
 26 2526 1
2526  26 1
 27  28 1
 28  27 1
 27  77 1
 77  27 1
 27 2527 1
2527  27 1
 28  29 1
 29  28 1
 28  78 1
 78  28 1
 28 2528 1
2528  28 1
 29  30 1
 30  29 1
 29  79 1
 79  29 1
 29 2529 1
2529  29 1
 30  31 1
 31  30 1
 30  80 1
 80  30 1
 30 2530 1
2530  30 1
 31  32 1
 32  31 1
 31  81 1
 81  31 1
 31 2531 1
2531  31 1
 32  33 1
 33  32 1
 32  82 1
 82  32 1
 32 2532 1
2532  32 1
 33  34 1
 34  33 1
 33  83 1
 83  33 1
 33 2533 1
2533  33 1
 34  35 1
 35  34 1
 34  84 1
 84  34 1
 34 2534 1
2534  34 1
 35  36 1
 36  35 1
 35  85 1
 85  35 1
 35 2535 1
2535  35 1
 36  37 1
 37  36 1
 36  86 1
 86  36 1
 36 2536 1
2536  36 1
 37  38 1
 38  37 1
 37  87 1
 87  37 1
 37 2537 1
2537  37 1
 38  39 1
 39  38 1
 38  88 1
 88  38 1
 38 2538 1
2538  38 1
 39  40 1
 40  39 1
 39  89 1
 89  39 1
 39 2539 1
2539  39 1
 40  41 1
 41  40 1
 40  90 1
 90  40 1
 40 2540 1
2540  40 1
 41  42 1
 42  41 1
 41  91 1
 91  41 1
 41 2541 1
2541  41 1
 42  43 1
 43  42 1
 42  92 1
 92  42 1
 42 2542 1
2542  42 1
 43  44 1
 44  43 1
 43  93 1
 93  43 1
 43 2543 1
2543  43 1
 44  45 1
 45  44 1
 44  94 1
 94  44 1
 44 2544 1
2544  44 1
 45  46 1
 46  45 1
 45  95 1
 95  45 1
 45 2545 1
2545  45 1
 46  47 1
 47  46 1
 46  96 1
 96  46 1
 46 2546 1
2546  46 1
 47  48 1
 48  47 1
 47  97 1
 97  47 1
 47 2547 1
2547  47 1
 48  49 1
 49  48 1
 48  98 1
 98  48 1
 48 2548 1
2548  48 1
 49  50 1
 50  49 1
 49  99 1
 99  49 1
 49 2549 1
2549  49 1
 50 100 1
100  50 1
 50 2550 1
2550  50 1
 51  52 1
 52  51 1
 51 101 1
101  51 1
 51 2551 1
2551  51 1
 52  53 1
 53  52 1
 52 102 1
102  52 1
 52 2552 1
2552  52 1
 53  54 1
 54  53 1
 53 103 1
103  53 1
 53 2553 1
2553  53 1
 54  55 1
 55  54 1
 54 104 1
104  54 1
 54 2554 1
2554  54 1
 55  56 1
 56  55 1
 55 105 1
105  55 1
 55 2555 1
2555  55 1
 56  57 1
 57  56 1
 56 106 1
106  56 1
 56 2556 1
2556  56 1
 57  58 1
 58  57 1
 57 107 1
107  57 1
 57 2557 1
2557  57 1
 58  59 1
 59  58 1
 58 108 1
108  58 1
 58 2558 1
2558  58 1
 59  60 1
 60  59 1
 59 109 1
109  59 1
 59 2559 1
2559  59 1
 60  61 1
 61  60 1
 60 110 1
110  60 1
 60 2560 1
2560  60 1
 61  62 1
 62  61 1
 61 111 1
111  61 1
 61 2561 1
2561  61 1
 62  63 1
 63  62 1
 62 112 1
112  62 1
 62 2562 1
2562  62 1
 63  64 1
 64  63 1
 63 113 1
113  63 1
 63 2563 1
2563  63 1
 64  65 1
 65  64 1
 64 114 1
114  64 1
 64 2564 1
2564  64 1
 65  66 1
 66  65 1
 65 115 1
115  65 1
 65 2565 1
2565  65 1
 66  67 1
 67  66 1
 66 116 1
116  66 1
 66 2566 1
2566  66 1
 67  68 1
 68  67 1
 67 117 1
117  67 1
 67 2567 1
2567  67 1
 68  69 1
 69  68 1
 68 118 1
118  68 1
 68 2568 1
2568  68 1
 69  70 1
 70  69 1
 69 119 1
119  69 1
 69 2569 1
2569  69 1
 70  71 1
 71  70 1
 70 120 1
120  70 1
 70 2570 1
2570  70 1
 71  72 1
 72  71 1
 71 121 1
121  71 1
 71 2571 1
2571  71 1
 72  73 1
 73  72 1
 72 122 1
122  72 1
 72 2572 1
2572  72 1
 73  74 1
 74  73 1
 73 123 1
123  73 1
 73 2573 1
2573  73 1
 74  75 1
 75  74 1
 74 124 1
124  74 1
 74 2574 1
2574  74 1
 75  76 1
 76  75 1
 75 125 1
125  75 1
 75 2575 1
2575  75 1
 76  77 1
 77  76 1
