# Cost: 293

# Tail Head Net
 33  13 1
 53  33 1
 73  53 1
 93  73 1
113  93 1
133 113 1
153 133 1
173 153 1
193 173 1
213 193 1
214 213 1
234 214 1
254 234 1
255 254 1
256 255 1
276 256 1
277 276 1
277 297 1
278 277 1
279 278 1
280 279 1
297 317 1
317 337 1
337 357 1
357 377 1
377 397 1
391 390 1
392 391 1
393 392 1
394 393 1
395 394 1
396 395 1
397 396 1
 16  17 2
 16  36 2
 17  18 2
 36  56 2
 56  76 2
 76  96 2
 96 116 2
116 136 2
136 156 2
142 141 2
143 142 2
144 143 2
145 144 2
146 145 2
147 146 2
148 147 2
149 148 2
150 149 2
151 150 2
152 151 2
155 555 2
156 155 2
156 157 2
157 158 2
158 178 2
552 152 2
553 552 2
554 553 2
555 554 2
178 198 2
198 199 2
199 219 2
219 220 2
 79  80 3
 99  79 3
119  99 3
139 119 3
539 139 3
167 168 3
168 169 3
169 170 3
170 171 3
171 172 3
172 572 3
557 558 3
558 559 3
559 539 3
182 183 3
183 184 3
184 185 3
185 186 3
186 187 3
187 167 3
572 573 3
573 574 3
574 575 3
575 576 3
576 577 3
577 557 3
201 202 3
202 182 3
221 201 3
241 221 3
261 241 3
281 261 3
301 281 3
321 301 3
341 321 3
 41  21 4
 61  41 4
 81  61 4
101  81 4
121 101 4
122 121 4
522 122 4
542 522 4
562 542 4
582 562 4
582 583 4
583 584 4
584 585 4
585 586 4
586 587 4
587 588 4
588 589 4
589 590 4
590 591 4
591 592 4
592 593 4
593 594 4
594 595 4
595 596 4
596 597 4
597 598 4
598 599 4
599 600 4
600 200 4
222 622 4
602 582 4
242 222 4
622 602 4
262 242 4
282 262 4
302 282 4
322 302 4
342 322 4
362 342 4
382 362 4
385 384 5
  9 409 6
409 429 6
429 449 6
449 469 6
469 489 6
489 509 6
509 510 6
509 529 6
510 511 6
511 512 6
512 513 6
513 514 6
514 515 6
515 516 6
516 517 6
517 518 6
518 519 6
519 520 6
520 120 6
529 929 6
209 229 6
229 249 6
609 209 6
249 269 6
269 289 6
289 309 6
309 329 6
329 349 6
349 369 6
369 389 6
929 949 6
949 969 6
969 989 6
989 1009 6
1009 609 6
  3   4 7
  4  24 7
 24  44 7
 44  64 7
 64  84 7
 84 104 7
104 124 7
124 125 7
125 126 7
126 127 7
127 527 7
527 547 7
547 548 7
548 948 7
768 788 7
788 388 7
788 789 7
789 790 7
790 791 7
791 792 7
792 793 7
793 794 7
794 795 7
795 796 7
796 797 7
797 798 7
798 398 7
948 968 7
968 988 7
988 1008 7
1008 1028 7
1028 1048 7
1048 1068 7
1068 1088 7
1088 1108 7
1108 1128 7
1128 1148 7
1148 1168 7
1168 768 7
  8   7 8
 28   8 8
 29  28 8
 30  29 8
 31  30 8
 32  31 8
 14  34 8
 34  54 8
 34 434 8
432  32 8
433 432 8
 54  74 8
434 433 8
 74  94 8
 94 114 8
114 134 8
134 154 8
154 174 8
174 194 8
194 195 8
195 215 8
215 615 8
615 635 8
635 655 8
655 675 8
675 695 8
695 715 8
715 735 8
338 339 8
339 340 8
735 736 8
736 737 8
737 738 8
738 338 8
402   2 9
403 402 9
404 403 9
 38 438 9
 39  38 9
 40  39 9
424 404 9
425 424 9
435 835 9
436 435 9
437 436 9
438 437 9
207 227 9
227 247 9
607 207 9
247 267 9
267 287 9
287 307 9
307 327 9
327 347 9
347 367 9
367 387 9
825 425 9
826 825 9
827 826 9
827 847 9
828 827 9
829 828 9
830 829 9
831 830 9
832 831 9
833 832 9
834 833 9
835 834 9
847 867 9
867 887 9
887 907 9
907 927 9
927 947 9
947 967 9
967 987 9
987 1007 9
1007 607 9
