# Tail Head Cost
  1   2 1
  2   1 1
  1  21 1
 21   1 1
  1 401 1
401   1 1
  2   3 1
  3   2 1
  2  22 1
 22   2 1
  2 402 1
402   2 1
  3   4 1
  4   3 1
  3  23 1
 23   3 1
  3 403 1
403   3 1
  4   5 1
  5   4 1
  4  24 1
 24   4 1
  4 404 1
404   4 1
  5   6 1
  6   5 1
  5  25 1
 25   5 1
  5 405 1
405   5 1
  6   7 1
  7   6 1
  6  26 1
 26   6 1
  6 406 1
406   6 1
  7   8 1
  8   7 1
  7  27 1
 27   7 1
  7 407 1
407   7 1
  8   9 1
  9   8 1
  8  28 1
 28   8 1
  8 408 1
408   8 1
  9  10 1
 10   9 1
  9  29 1
 29   9 1
  9 409 1
409   9 1
 10  11 1
 11  10 1
 10  30 1
 30  10 1
 10 410 1
410  10 1
 11  12 1
 12  11 1
 11  31 1
 31  11 1
 11 411 1
411  11 1
 12  13 1
 13  12 1
 12  32 1
 32  12 1
 12 412 1
412  12 1
 13  14 1
 14  13 1
 13  33 1
 33  13 1
 13 413 1
413  13 1
 14  15 1
 15  14 1
 14  34 1
 34  14 1
 14 414 1
414  14 1
 15  16 1
 16  15 1
 15  35 1
 35  15 1
 15 415 1
415  15 1
 16  17 1
 17  16 1
 16  36 1
 36  16 1
 16 416 1
416  16 1
 17  18 1
 18  17 1
 17  37 1
 37  17 1
 17 417 1
417  17 1
 18  19 1
 19  18 1
 18  38 1
 38  18 1
 18 418 1
418  18 1
 19  20 1
 20  19 1
 19  39 1
 39  19 1
 19 419 1
419  19 1
 20  40 1
 40  20 1
 20 420 1
420  20 1
 21  22 1
 22  21 1
 21  41 1
 41  21 1
 21 421 1
421  21 1
 22  23 1
 23  22 1
 22  42 1
 42  22 1
 22 422 1
422  22 1
 23  24 1
 24  23 1
 23  43 1
 43  23 1
 23 423 1
423  23 1
 24  25 1
 25  24 1
 24  44 1
 44  24 1
 24 424 1
424  24 1
 25  26 1
 26  25 1
 25  45 1
 45  25 1
 25 425 1
425  25 1
 26  27 1
 27  26 1
 26  46 1
 46  26 1
 26 426 1
426  26 1
 27  28 1
 28  27 1
 27  47 1
 47  27 1
 27 427 1
427  27 1
 28  29 1
 29  28 1
 28  48 1
 48  28 1
 28 428 1
428  28 1
 29  30 1
 30  29 1
 29  49 1
 49  29 1
 29 429 1
429  29 1
 30  31 1
 31  30 1
 30  50 1
 50  30 1
 30 430 1
430  30 1
 31  32 1
 32  31 1
 31  51 1
 51  31 1
 31 431 1
431  31 1
 32  33 1
 33  32 1
 32  52 1
 52  32 1
 32 432 1
432  32 1
 33  34 1
 34  33 1
 33  53 1
 53  33 1
 33 433 1
433  33 1
 34  35 1
 35  34 1
 34  54 1
 54  34 1
 34 434 1
434  34 1
 35  36 1
 36  35 1
 35  55 1
 55  35 1
 35 435 1
435  35 1
 36  37 1
 37  36 1
 36  56 1
 56  36 1
 36 436 1
436  36 1
 37  38 1
 38  37 1
 37  57 1
 57  37 1
 37 437 1
437  37 1
 38  39 1
 39  38 1
 38  58 1
 58  38 1
 38 438 1
438  38 1
 39  40 1
 40  39 1
 39  59 1
 59  39 1
 39 439 1
439  39 1
 40  60 1
 60  40 1
 40 440 1
440  40 1
 41  42 1
 42  41 1
 41  61 1
 61  41 1
 41 441 1
441  41 1
 42  43 1
 43  42 1
 42  62 1
 62  42 1
 42 442 1
442  42 1
 43  44 1
 44  43 1
 43  63 1
 63  43 1
 43 443 1
443  43 1
 44  45 1
 45  44 1
 44  64 1
 64  44 1
 44 444 1
444  44 1
 45  46 1
 46  45 1
 45  65 1
 65  45 1
 45 445 1
445  45 1
 46  47 1
 47  46 1
 46  66 1
 66  46 1
 46 446 1
446  46 1
 47  48 1
 48  47 1
 47  67 1
 67  47 1
 47 447 1
447  47 1
 48  49 1
 49  48 1
 48  68 1
 68  48 1
 48 448 1
448  48 1
 49  50 1
 50  49 1
 49  69 1
 69  49 1
 49 449 1
449  49 1
 50  51 1
 51  50 1
 50  70 1
 70  50 1
 50 450 1
450  50 1
 51  52 1
 52  51 1
 51  71 1
 71  51 1
 51 451 1
451  51 1
 52  53 1
 53  52 1
 52  72 1
 72  52 1
 52 452 1
452  52 1
 53  54 1
 54  53 1
 53  73 1
 73  53 1
 53 453 1
453  53 1
 54  55 1
 55  54 1
 54  74 1
 74  54 1
 54 454 1
454  54 1
 55  56 1
 56  55 1
 55  75 1
 75  55 1
 55 455 1
455  55 1
 56  57 1
 57  56 1
 56  76 1
 76  56 1
 56 456 1
456  56 1
 57  58 1
 58  57 1
 57  77 1
 77  57 1
 57 457 1
457  57 1
 58  59 1
 59  58 1
 58  78 1
 78  58 1
 58 458 1
458  58 1
 59  60 1
 60  59 1
 59  79 1
 79  59 1
 59 459 1
459  59 1
 60  80 1
 80  60 1
 60 460 1
460  60 1
 61  62 1
 62  61 1
 61  81 1
 81  61 1
 61 461 1
461  61 1
 62  63 1
 63  62 1
 62  82 1
 82  62 1
 62 462 1
462  62 1
 63  64 1
 64  63 1
 63  83 1
 83  63 1
 63 463 1
463  63 1
 64  65 1
 65  64 1
 64  84 1
 84  64 1
 64 464 1
464  64 1
 65  66 1
 66  65 1
 65  85 1
 85  65 1
 65 465 1
465  65 1
 66  67 1
 67  66 1
 66  86 1
 86  66 1
 66 466 1
466  66 1
 67  68 1
 68  67 1
 67  87 1
 87  67 1
 67 467 1
467  67 1
 68  69 1
 69  68 1
 68  88 1
 88  68 1
 68 468 1
468  68 1
 69  70 1
 70  69 1
 69  89 1
 89  69 1
 69 469 1
469  69 1
 70  71 1
 71  70 1
 70  90 1
 90  70 1
 70 470 1
470  70 1
 71  72 1
 72  71 1
 71  91 1
 91  71 1
 71 471 1
471  71 1
 72  73 1
 73  72 1
 72  92 1
 92  72 1
 72 472 1
472  72 1
 73  74 1
 74  73 1
 73  93 1
 93  73 1
 73 473 1
473  73 1
 74  75 1
 75  74 1
 74  94 1
 94  74 1
 74 474 1
474  74 1
 75  76 1
 76  75 1
 75  95 1
 95  75 1
 75 475 1
475  75 1
 76  77 1
 77  76 1
 76  96 1
 96  76 1
 76 476 1
476  76 1
 77  78 1
 78  77 1
 77  97 1
 97  77 1
 77 477 1
477  77 1
 78  79 1
 79  78 1
 78  98 1
 98  78 1
 78 478 1
478  78 1
 79  80 1
 80  79 1
 79  99 1
 99  79 1
 79 479 1
479  79 1
 80 100 1
