# Cost: 236

# Tail Head Net
 14  13 1
 15  14 1
 35  15 1
 36  35 1
 56  36 1
 76  56 1
 96  76 1
116  96 1
136 116 1
156 136 1
157 156 1
177 157 1
197 177 1
217 197 1
237 217 1
257 237 1
277 257 1
277 297 1
278 277 1
279 278 1
280 279 1
297 317 1
317 337 1
337 357 1
357 377 1
377 397 1
391 390 1
392 391 1
393 392 1
394 393 1
395 394 1
396 395 1
397 396 1
 16  17 2
 17  18 2
 18  38 2
 38  58 2
 58  78 2
 78  98 2
 98 118 2
118 138 2
138 158 2
142 141 2
143 142 2
144 143 2
145 144 2
146 145 2
147 146 2
148 147 2
149 148 2
158 178 2
158 558 2
549 149 2
550 549 2
551 550 2
552 551 2
553 552 2
554 553 2
555 554 2
556 555 2
557 556 2
178 179 2
558 557 2
179 180 2
180 200 2
200 220 2
 79  80 3
 99  79 3
497 498 3
498 499 3
499  99 3
506 507 3
507 508 3
508 509 3
509 510 3
510 511 3
511 512 3
512 513 3
513 514 3
514 515 3
515 516 3
516 517 3
517 497 3
521 522 3
522 523 3
523 524 3
524 525 3
525 526 3
526 506 3
541 521 3
561 541 3
201 601 3
581 561 3
221 201 3
601 581 3
241 221 3
261 241 3
281 261 3
301 281 3
321 301 3
341 321 3
385 384 4
  9  10 5
 10  30 5
 30  50 5
 50  70 5
 70  90 5
 90 110 5
110 130 5
130 131 5
130 150 5
131 531 5
520 120 5
150 170 5
531 532 5
532 533 5
533 534 5
534 535 5
535 536 5
536 537 5
537 538 5
538 539 5
539 540 5
540 520 5
169 189 5
170 169 5
189 209 5
209 229 5
229 249 5
249 269 5
269 289 5
289 309 5
309 329 5
329 349 5
349 369 5
369 389 5
  3  23 6
 23  24 6
 24  25 6
 25  26 6
 26  27 6
 27  47 6
 47  67 6
 67  87 6
 87 107 6
107 127 6
127 527 6
527 547 6
547 548 6
548 568 6
568 588 6
588 608 6
608 628 6
628 648 6
648 668 6
668 688 6
688 708 6
708 728 6
728 748 6
748 768 6
768 788 6
788 388 6
788 789 6
789 790 6
790 791 6
791 792 6
792 793 6
793 794 6
794 795 6
795 796 6
796 797 6
797 798 6
798 398 6
402   2 7
403 402 7
404 403 7
405 404 7
406 405 7
407 406 7
408 407 7
409 408 7
 40 440 7
429 409 7
430 429 7
431 430 7
432 431 7
433 432 7
434 433 7
435 434 7
436 435 7
437 436 7
438 437 7
439 438 7
440 439 7
 12  32 8
 31  51 8
 32  31 8
 51 451 8
448 468 8
449 448 8
450 449 8
451 450 8
 81 101 8
 82  81 8
 83  82 8
 84  83 8
 85  84 8
 86  85 8
467 487 8
468 467 8
101 121 8
486  86 8
487 486 8
298 299 9
299 300 9
690 691 9
691 692 9
692 693 9
693 694 9
694 695 9
695 696 9
696 697 9
697 698 9
698 298 9
346 347 9
347 747 9
366 346 9
747 1147 9
386 366 9
1090 690 9
1108 1109 9
1109 1110 9
1110 1090 9
1128 1108 9
1147 1148 9
1148 1128 9
