# Cost: 247

# Tail Head Net
 33  13 1
 53  33 1
 73  53 1
 93  73 1
113  93 1
133 113 1
134 133 1
154 134 1
155 154 1
156 155 1
157 156 1
177 157 1
197 177 1
217 197 1
237 217 1
257 237 1
277 257 1
277 297 1
278 277 1
279 278 1
280 279 1
297 317 1
317 337 1
337 357 1
357 377 1
377 397 1
391 390 1
392 391 1
393 392 1
394 393 1
395 394 1
396 395 1
397 396 1
 16  17 2
 17  18 2
 18  38 2
 38  58 2
 58  78 2
 78  98 2
 98 118 2
118 138 2
138 158 2
142 141 2
143 142 2
144 143 2
145 144 2
146 145 2
147 146 2
148 147 2
149 148 2
150 149 2
151 150 2
152 151 2
158 159 2
158 558 2
159 160 2
160 180 2
552 152 2
553 552 2
554 553 2
555 554 2
556 555 2
557 556 2
558 557 2
180 200 2
200 220 2
 79  80 3
464 465 3
465 466 3
466 467 3
467 468 3
468 469 3
469 470 3
470 471 3
471 472 3
472 473 3
473 474 3
474 475 3
475 476 3
476 477 3
477 478 3
478 479 3
479  79 3
483 484 3
484 464 3
503 483 3
523 503 3
543 523 3
182 582 3
562 563 3
563 543 3
201 202 3
202 182 3
582 562 3
221 201 3
241 221 3
261 241 3
281 261 3
301 281 3
321 301 3
341 321 3
385 384 4
  9  29 5
 29  49 5
 49  69 5
 69  89 5
 89 489 5
489 509 5
509 510 5
509 529 5
510 511 5
511 512 5
512 513 5
513 514 5
514 515 5
515 516 5
516 517 5
517 518 5
518 519 5
519 520 5
520 120 5
529 549 5
169 189 5
549 569 5
189 209 5
569 169 5
209 229 5
229 249 5
249 269 5
269 289 5
289 309 5
309 329 5
329 349 5
349 369 5
369 389 5
  3  23 6
 23  43 6
 43  63 6
 63  83 6
 83 103 6
103 123 6
123 124 6
124 125 6
125 126 6
126 127 6
127 128 6
128 528 6
528 548 6
548 568 6
568 588 6
588 608 6
608 628 6
628 648 6
648 668 6
668 688 6
688 708 6
708 728 6
728 748 6
748 768 6
768 788 6
788 388 6
788 789 6
789 790 6
790 791 6
791 792 6
792 793 6
793 794 6
794 795 6
795 796 6
796 797 6
797 798 6
798 398 6
  8   7 7
408   8 7
409 408 7
410 409 7
411 410 7
412 411 7
 14  34 7
 14 414 7
413 412 7
 34  54 7
414 413 7
 54  74 7
 74  94 7
 94 114 7
114 115 7
115 135 7
135 535 7
535 536 7
536 537 7
537 538 7
538 539 7
539 559 7
559 560 7
560 580 7
580 600 7
600 620 7
620 640 7
640 660 7
660 680 7
680 700 7
700 720 7
720 740 7
740 340 7
402   2 8
403 402 8
404 403 8
405 404 8
406 405 8
 39 439 8
 40  39 8
426 406 8
 47  67 8
427 426 8
427 447 8
428 427 8
429 428 8
430 429 8
431 430 8
432 431 8
433 432 8
434 433 8
435 434 8
436 435 8
437 436 8
438 437 8
439 438 8
 67  87 8
447  47 8
 87 107 8
107 507 8
507 527 8
527 547 8
547 567 8
187 207 8
567 587 8
207 227 8
587 187 8
227 247 8
247 267 8
267 287 8
287 307 8
307 327 8
327 347 8
347 367 8
367 387 8
