# Tail Head Cost
  1   2 1
  2   1 1
  1  61 1
 61   1 1
  1 3601 1
3601   1 1
  2   3 1
  3   2 1
  2  62 1
 62   2 1
  2 3602 1
3602   2 1
  3   4 1
  4   3 1
  3  63 1
 63   3 1
  3 3603 1
3603   3 1
  4   5 1
  5   4 1
  4  64 1
 64   4 1
  4 3604 1
3604   4 1
  5   6 1
  6   5 1
  5  65 1
 65   5 1
  5 3605 1
3605   5 1
  6   7 1
  7   6 1
  6  66 1
 66   6 1
  6 3606 1
3606   6 1
  7   8 1
  8   7 1
  7  67 1
 67   7 1
  7 3607 1
3607   7 1
  8   9 1
  9   8 1
  8  68 1
 68   8 1
  8 3608 1
3608   8 1
  9  10 1
 10   9 1
  9  69 1
 69   9 1
  9 3609 1
3609   9 1
 10  11 1
 11  10 1
 10  70 1
 70  10 1
 10 3610 1
3610  10 1
 11  12 1
 12  11 1
 11  71 1
 71  11 1
 11 3611 1
3611  11 1
 12  13 1
 13  12 1
 12  72 1
 72  12 1
 12 3612 1
3612  12 1
 13  14 1
 14  13 1
 13  73 1
 73  13 1
 13 3613 1
3613  13 1
 14  15 1
 15  14 1
 14  74 1
 74  14 1
 14 3614 1
3614  14 1
 15  16 1
 16  15 1
 15  75 1
 75  15 1
 15 3615 1
3615  15 1
 16  17 1
 17  16 1
 16  76 1
 76  16 1
 16 3616 1
3616  16 1
 17  18 1
 18  17 1
 17  77 1
 77  17 1
 17 3617 1
3617  17 1
 18  19 1
 19  18 1
 18  78 1
 78  18 1
 18 3618 1
3618  18 1
 19  20 1
 20  19 1
 19  79 1
 79  19 1
 19 3619 1
3619  19 1
 20  21 1
 21  20 1
 20  80 1
 80  20 1
 20 3620 1
3620  20 1
 21  22 1
 22  21 1
 21  81 1
 81  21 1
 21 3621 1
3621  21 1
 22  23 1
 23  22 1
 22  82 1
 82  22 1
 22 3622 1
3622  22 1
 23  24 1
 24  23 1
 23  83 1
 83  23 1
 23 3623 1
3623  23 1
 24  25 1
 25  24 1
 24  84 1
 84  24 1
 24 3624 1
3624  24 1
 25  26 1
 26  25 1
 25  85 1
 85  25 1
 25 3625 1
3625  25 1
 26  27 1
 27  26 1
 26  86 1
 86  26 1
 26 3626 1
3626  26 1
 27  28 1
 28  27 1
 27  87 1
 87  27 1
 27 3627 1
3627  27 1
 28  29 1
 29  28 1
 28  88 1
 88  28 1
 28 3628 1
3628  28 1
 29  30 1
 30  29 1
 29  89 1
 89  29 1
 29 3629 1
3629  29 1
 30  31 1
 31  30 1
 30  90 1
 90  30 1
 30 3630 1
3630  30 1
 31  32 1
 32  31 1
 31  91 1
 91  31 1
 31 3631 1
3631  31 1
 32  33 1
 33  32 1
 32  92 1
 92  32 1
 32 3632 1
3632  32 1
 33  34 1
 34  33 1
 33  93 1
 93  33 1
 33 3633 1
3633  33 1
 34  35 1
 35  34 1
 34  94 1
 94  34 1
 34 3634 1
3634  34 1
 35  36 1
 36  35 1
 35  95 1
 95  35 1
 35 3635 1
3635  35 1
 36  37 1
 37  36 1
 36  96 1
 96  36 1
 36 3636 1
3636  36 1
 37  38 1
 38  37 1
 37  97 1
 97  37 1
 37 3637 1
3637  37 1
 38  39 1
 39  38 1
 38  98 1
 98  38 1
 38 3638 1
3638  38 1
 39  40 1
 40  39 1
 39  99 1
 99  39 1
 39 3639 1
3639  39 1
 40  41 1
 41  40 1
 40 100 1
100  40 1
 40 3640 1
3640  40 1
 41  42 1
 42  41 1
 41 101 1
101  41 1
 41 3641 1
3641  41 1
 42  43 1
 43  42 1
 42 102 1
102  42 1
 42 3642 1
3642  42 1
 43  44 1
 44  43 1
 43 103 1
103  43 1
 43 3643 1
3643  43 1
 44  45 1
 45  44 1
 44 104 1
104  44 1
 44 3644 1
3644  44 1
 45  46 1
 46  45 1
 45 105 1
105  45 1
 45 3645 1
3645  45 1
 46  47 1
 47  46 1
 46 106 1
106  46 1
 46 3646 1
3646  46 1
 47  48 1
 48  47 1
 47 107 1
107  47 1
 47 3647 1
3647  47 1
 48  49 1
 49  48 1
 48 108 1
108  48 1
 48 3648 1
3648  48 1
 49  50 1
 50  49 1
 49 109 1
109  49 1
 49 3649 1
3649  49 1
 50  51 1
 51  50 1
 50 110 1
110  50 1
 50 3650 1
3650  50 1
 51  52 1
 52  51 1
 51 111 1
111  51 1
 51 3651 1
3651  51 1
 52  53 1
 53  52 1
 52 112 1
112  52 1
 52 3652 1
3652  52 1
 53  54 1
 54  53 1
 53 113 1
113  53 1
 53 3653 1
3653  53 1
 54  55 1
 55  54 1
 54 114 1
114  54 1
 54 3654 1
3654  54 1
 55  56 1
 56  55 1
 55 115 1
115  55 1
 55 3655 1
3655  55 1
 56  57 1
 57  56 1
 56 116 1
116  56 1
 56 3656 1
3656  56 1
 57  58 1
 58  57 1
 57 117 1
117  57 1
 57 3657 1
3657  57 1
 58  59 1
 59  58 1
 58 118 1
118  58 1
 58 3658 1
3658  58 1
 59  60 1
 60  59 1
 59 119 1
119  59 1
 59 3659 1
3659  59 1
 60 120 1
120  60 1
 60 3660 1
3660  60 1
 61  62 1
 62  61 1
 61 121 1
121  61 1
 61 3661 1
3661  61 1
 62  63 1
 63  62 1
 62 122 1
122  62 1
 62 3662 1
3662  62 1
 63  64 1
 64  63 1
 63 123 1
123  63 1
 63 3663 1
3663  63 1
 64  65 1
 65  64 1
 64 124 1
124  64 1
 64 3664 1
3664  64 1
 65  66 1
 66  65 1
 65 125 1
125  65 1
 65 3665 1
3665  65 1
 66  67 1
 67  66 1
 66 126 1
126  66 1
 66 3666 1
3666  66 1
 67  68 1
 68  67 1
 67 127 1
127  67 1
 67 3667 1
3667  67 1
 68  69 1
 69  68 1
 68 128 1
128  68 1
 68 3668 1
3668  68 1
 69  70 1
 70  69 1
 69 129 1
129  69 1
 69 3669 1
3669  69 1
 70  71 1
 71  70 1
 70 130 1
130  70 1
 70 3670 1
3670  70 1
 71  72 1
 72  71 1
 71 131 1
131  71 1
 71 3671 1
3671  71 1
 72  73 1
 73  72 1
 72 132 1
132  72 1
 72 3672 1
3672  72 1
 73  74 1
 74  73 1
 73 133 1
133  73 1
 73 3673 1
3673  73 1
 74  75 1
 75  74 1
 74 134 1
134  74 1
 74 3674 1
3674  74 1
 75  76 1
 76  75 1
 75 135 1
135  75 1
 75 3675 1
3675  75 1
 76  77 1
 77  76 1
 76 136 1
136  76 1
