# Cost: 327

# Tail Head Net
 61  31 1
 62  61 1
 63  62 1
 64  63 1
 65  64 1
 66  65 1
 67  66 1
 68  67 1
 69  68 1
 70  69 1
 71  70 1
 72  71 1
102  72 1
132 102 1
162 132 1
192 162 1
222 192 1
252 222 1
282 252 1
312 282 1
342 312 1
372 342 1
402 372 1
432 402 1
462 432 1
492 462 1
522 492 1
552 522 1
582 552 1
612 582 1
642 612 1
672 642 1
702 672 1
732 702 1
762 732 1
792 762 1
822 792 1
852 822 1
853 852 1
883 853 1
884 883 1
885 884 1
 90 120 2
120 150 2
150 180 2
180 210 2
210 240 2
240 270 2
254 1154 2
255 254 2
256 255 2
257 256 2
258 257 2
259 258 2
260 259 2
261 260 2
262 261 2
263 262 2
264 263 2
265 264 2
266 265 2
267 266 2
268 267 2
269 268 2
270 269 2
270 300 2
1141 241 2
1142 1141 2
1143 1142 2
1144 1143 2
1145 1144 2
1146 1145 2
1147 1146 2
1148 1147 2
1149 1148 2
1150 1149 2
1151 1150 2
1152 1151 2
1153 1152 2
1154 1153 2
300 330 2
330 360 2
360 390 2
390 420 2
420 450 2
450 480 2
480 510 2
 20  21 3
 21  22 3
920  20 3
 22  23 3
 23  24 3
 24  25 3
950 920 3
980 950 3
1009 1010 3
1010 980 3
1038 1039 3
1039 1009 3
1068 1038 3
1098 1068 3
1125 1126 3
1126 1127 3
1127 1128 3
1128 1098 3
1155 1125 3
1184 1185 3
1185 1155 3
1214 1184 3
1244 1214 3
1274 1244 3
1304 1274 3
1334 1304 3
1364 1334 3
511 512 3
512 513 3
513 514 3
514 515 3
515 516 3
516 517 3
517 518 3
518 1418 3
1389 1390 3
1390 1391 3
1391 1392 3
1392 1393 3
1393 1394 3
1394 1364 3
541 511 3
1418 1419 3
1419 1389 3
570 540 4
600 570 4
630 600 4
660 630 4
690 660 4
720 690 4
750 720 4
780 750 4
809 839 4
810 780 4
810 809 4
837 867 4
838 837 4
839 838 4
864 894 4
865 864 4
866 865 4
867 866 4
888 887 4
889 888 4
890 889 4
891 890 4
892 891 4
893 892 4
894 893 4
 34   4 5
934  34 5
 94 994 5
964 934 5
124  94 5
994 964 5
154 124 5
184 154 5
214 184 5
244 214 5
274 244 5
304 274 5
334 304 5
364 334 5
394 364 5
424 394 5
454 424 5
484 454 5
1384 484 5
544 1444 5
1414 1384 5
572 571 5
573 572 5
574 544 5
574 573 5
1444 1414 5
604 574 5
605 604 5
606 605 5
636 606 5
637 636 5
667 637 5
668 667 5
698 668 5
728 698 5
729 728 5
759 729 5
789 759 5
819 789 5
849 819 5
879 849 5
 37   7 6
 37  38 6
 38  39 6
 39  40 6
 40  41 6
 41  42 6
 42  43 6
 43  44 6
 44  45 6
 45  46 6
 46  47 6
 47  48 6
 48  49 6
 49  50 6
 50  51 6
 51  52 6
 52  53 6
 53  54 6
 54  55 6
 55  56 6
 56  26 6
937  37 6
967 937 6
997 967 6
1027 997 6
1057 1027 6
215 216 6
216 1116 6
1086 1087 6
1087 1057 6
245 215 6
1116 1086 6
275 245 6
305 275 6
335 305 6
1235 335 6
1265 1235 6
1295 1265 6
1324 1325 6
1325 1295 6
1352 1353 6
1353 1354 6
1354 1324 6
1382 1352 6
1412 1382 6
1442 1412 6
601 602 6
602 1502 6
1472 1442 6
631 601 6
1502 1472 6
661 631 6
  3 903 7
903 933 7
933 963 7
963 993 7
121 151 7
992 1022 7
993 992 7
151 181 7
1021 121 7
1022 1021 7
181 211 7
301 271 8
331 301 8
361 331 8
391 361 8
  2 902 9
902 1802 9
922 923 9
923 924 9
924 925 9
925 926 9
926 927 9
927 928 9
928 929 9
929  29 9
1802 1803 9
1803 1804 9
1804 1805 9
1805 1806 9
1806 1807 9
1807 1808 9
1808 1809 9
1809 1810 9
1810 1811 9
1811 1812 9
1812 1813 9
1813 1814 9
1814 1815 9
1815 1816 9
1816 1817 9
1817 1818 9
1818 1819 9
1819 1820 9
1820 1821 9
1821 1822 9
1822 922 9
841 842 10
842 843 10
843 844 10
844 1744 10
1744 1745 10
1745 1746 10
1746 1747 10
1747 1748 10
1748 1749 10
1749 1750 10
1750 1751 10
1751 1752 10
1752 1753 10
1753 1754 10
1754 1755 10
1755 1756 10
1756 1786 10
898 899 10
899 900 10
1786 1787 10
1787 1788 10
1788 1789 10
1789 1790 10
1790 1791 10
1791 1792 10
1792 1793 10
1793 1794 10
1794 1795 10
1795 1796 10
1796 1797 10
1797 1798 10
1798 898 10
