# Cost: 189

# Tail Head Net
 41  21 1
 61  41 1
 81  61 1
101  81 1
102 101 1
103 102 1
104 103 1
105 104 1
125 105 1
126 125 1
127 126 1
128 127 1
148 128 1
149 148 1
150 149 1
170 150 1
171 170 1
191 171 1
192 191 1
193 192 1
194 193 1
214 194 1
215 214 1
235 215 1
255 235 1
275 255 1
276 275 1
277 276 1
297 277 1
317 297 1
317 337 1
318 317 1
319 318 1
320 319 1
337 357 1
357 377 1
377 397 1
 24   4 2
 44  24 2
 44  45 2
 45  46 2
 46  47 2
 47  48 2
 48  49 2
 49  50 2
 50  51 2
 51  52 2
 52  53 2
 53  54 2
 54  55 2
 55  56 2
 56  57 2
 57  58 2
 58  59 2
 59  60 2
444  44 2
464 444 2
484 464 2
504 484 2
141 142 2
142 542 2
524 504 2
161 141 2
542 543 2
543 544 2
544 524 2
181 161 2
201 181 2
221 201 2
241 221 2
261 241 2
281 261 2
  9   8 3
  9 409 3
 10   9 3
409 429 3
 11  10 3
 12  11 3
 13  12 3
 14  13 3
429 449 3
449 469 3
469 489 3
489 509 3
509 529 3
529 549 3
549 569 3
569 589 3
589 609 3
609 629 3
629 649 3
649 669 3
669 689 3
689 709 3
709 729 3
729 749 3
749 769 3
383 382 3
384 383 3
385 384 3
386 385 3
387 386 3
388 387 3
389 388 3
389 390 3
769 789 3
390 391 3
391 392 3
392 393 3
393 394 3
394 395 3
395 396 3
789 389 3
341 321 4
240 260 5
260 660 5
660 680 5
680 700 5
700 720 5
340 360 5
720 740 5
360 380 5
740 340 5
380 400 5
  3  23 6
 23  43 6
 43  63 6
 63  64 6
 64  65 6
 65  66 6
 66  67 6
 67  68 6
 68  69 6
 69  70 6
 70  71 6
 71  72 6
 72  73 6
 73  74 6
 74  75 6
 75  76 6
 76  77 6
 77  78 6
 78  79 6
 79  80 6
 80 100 6
100 120 6
120 140 6
140 160 6
  6   7 7
  7  27 7
 27  28 7
 28  29 7
 29  30 7
 30  31 7
 31  32 7
 32  33 7
 33  34 7
 34  35 7
 35  36 7
 36  37 7
 37  38 7
 38  18 7
  2  22 8
 22  42 8
 42  62 8
 62  82 8
 82  83 8
 83  84 8
 84  85 8
 85  86 8
 86  87 8
 87  88 8
 88  89 8
 89  90 8
 90  91 8
 91  92 8
 92  93 8
 93  94 8
 94  95 8
 95  96 8
 96  97 8
 97  98 8
 98  99 8
 99 119 8
119 139 8
139 159 8
159 179 8
179 180 8
180 200 8
