# Cost: 343

# Tail Head Net
 61  31 1
 91  61 1
 92  91 1
122  92 1
152 122 1
182 152 1
212 182 1
242 212 1
272 242 1
302 272 1
332 302 1
362 332 1
392 362 1
422 392 1
452 422 1
482 452 1
512 482 1
542 512 1
572 542 1
602 572 1
632 602 1
662 632 1
692 662 1
722 692 1
752 722 1
782 752 1
783 782 1
784 783 1
785 784 1
815 785 1
816 815 1
817 816 1
818 817 1
819 818 1
820 819 1
821 820 1
851 821 1
852 851 1
853 852 1
883 853 1
884 883 1
885 884 1
 90 120 2
120 150 2
150 180 2
180 210 2
210 240 2
240 270 2
244 1144 2
245 244 2
246 245 2
247 246 2
248 247 2
249 248 2
250 249 2
251 250 2
252 251 2
253 252 2
254 253 2
255 254 2
256 255 2
257 256 2
258 257 2
259 258 2
260 259 2
261 260 2
262 261 2
263 262 2
264 263 2
265 264 2
266 265 2
267 266 2
268 267 2
269 268 2
270 269 2
270 300 2
1141 241 2
1142 1141 2
1143 1142 2
1144 1143 2
300 330 2
330 360 2
360 390 2
390 420 2
420 450 2
450 480 2
480 510 2
907 908 3
908 909 3
909 910 3
910 911 3
911 912 3
912 913 3
913 914 3
914 915 3
915 916 3
916 917 3
917 918 3
918 919 3
 20  21 3
919 920 3
 21  22 3
920  20 3
 22  23 3
 23  24 3
 24  25 3
937 907 3
967 937 3
997 967 3
1027 997 3
1057 1027 3
1086 1087 3
1087 1057 3
1116 1086 3
1146 1116 3
1176 1146 3
1206 1176 3
1236 1206 3
1266 1236 3
1295 1296 3
1296 1266 3
1325 1295 3
1355 1325 3
511 1411 3
1383 1384 3
1384 1385 3
1385 1355 3
541 511 3
1411 1412 3
1412 1413 3
1413 1383 3
570 540 4
600 570 4
630 600 4
660 630 4
690 660 4
720 690 4
750 720 4
780 750 4
808 838 4
809 808 4
810 780 4
810 809 4
837 867 4
838 837 4
867 897 4
888 887 4
889 888 4
890 889 4
891 890 4
892 891 4
893 892 4
894 893 4
895 894 4
896 895 4
897 896 4
 34   4 5
 64  34 5
 94  64 5
124  94 5
154 124 5
184 154 5
213 214 5
214 184 5
243 213 5
273 243 5
303 273 5
333 303 5
363 333 5
393 363 5
423 393 5
453 423 5
483 453 5
513 483 5
543 513 5
1443 543 5
1471 571 5
1472 1471 5
1473 1443 5
1473 1472 5
1503 1473 5
1504 1503 5
1505 1504 5
1535 1505 5
1565 1535 5
1566 1565 5
1596 1566 5
1626 1596 5
1656 1626 5
1657 1656 5
1658 1657 5
1659 1658 5
1689 1659 5
849 1749 5
1719 1689 5
879 849 5
1749 1719 5
 37   7 6
 37  38 6
 38  39 6
 39  40 6
 40  41 6
 41  42 6
 42  43 6
 43  44 6
 44  45 6
 45  46 6
 46  47 6
 47  48 6
 48  49 6
 49  50 6
 50  51 6
 51  52 6
 52  53 6
 53  54 6
 54  55 6
 55  56 6
 56  26 6
 66  67 6
 67  37 6
965 966 6
966  66 6
661 1561 6
1561 2461 6
1863 1864 6
1864 1865 6
1865 965 6
1893 1863 6
1923 1893 6
1953 1923 6
1983 1953 6
2013 1983 6
2042 2043 6
2043 2013 6
2072 2042 6
2101 2102 6
2102 2072 6
2131 2101 6
2161 2131 6
2191 2161 6
2221 2191 6
2251 2221 6
2281 2251 6
2311 2281 6
2341 2311 6
2371 2341 6
2401 2371 6
2431 2401 6
2461 2431 6
  2  32 7
  3   2 7
 32  62 7
 62 962 7
962 992 7
992 1022 7
1022 1052 7
1052 1082 7
1081 1111 7
1082 1081 7
1111 211 7
331 301 8
361 331 8
391 361 8
421 391 8
1321 421 8
1322 1321 8
1352 1322 8
1382 1352 8
601 1501 8
1501 1502 8
1502 2402 8
2282 1382 8
2312 2282 8
2342 2312 8
2372 2342 8
2402 2372 8
841 842 9
842 843 9
843 844 9
844 845 9
845 846 9
846 847 9
847 848 9
848 878 9
878 1778 9
898 899 9
899 900 9
1778 1779 9
1779 1780 9
1780 1781 9
1781 1782 9
1782 1783 9
1783 1784 9
1784 1785 9
1785 1786 9
1786 1787 9
1787 1788 9
1788 1789 9
1789 1790 9
1790 1791 9
1791 1792 9
1792 1793 9
1793 1794 9
1794 1795 9
1795 1796 9
1796 1797 9
1797 1798 9
1798 898 9
121 1021 10
1021 1921 10
1171 1201 10
1201 1231 10
1231 1261 10
1261 1291 10
1291 1292 10
1292 2192 10
1591 1621 10
1592 1591 10
1621 1651 10
1651 1681 10
1681 1711 10
1711 1741 10
1741 1771 10
1771 871 10
1921 1951 10
1951 1981 10
1981 2011 10
2011 2041 10
2041 2071 10
2071 1171 10
2192 2193 10
2193 2223 10
2223 2253 10
2253 2283 10
2283 2313 10
2313 2343 10
2343 2373 10
2373 2403 10
2403 2433 10
2432 2462 10
2433 2432 10
2462 2492 10
2492 1592 10
