# Cost: 437

# Tail Head Net
 51  21 1
 81  51 1
108 109 1
109 110 1
110 111 1
111  81 1
134 135 1
135 136 1
136 137 1
137 138 1
138 108 1
164 134 1
190 191 1
191 192 1
192 193 1
193 194 1
194 164 1
216 217 1
217 218 1
218 219 1
219 220 1
220 190 1
246 216 1
271 272 1
271 301 1
272 273 1
273 274 1
274 275 1
275 276 1
275 305 1
276 246 1
305 335 1
335 365 1
365 395 1
395 425 1
425 455 1
455 485 1
485 515 1
515 545 1
545 575 1
575 605 1
605 635 1
635 665 1
665 695 1
695 725 1
725 755 1
755 785 1
785 815 1
815 845 1
845 875 1
270 300 2
300 330 2
330 360 2
360 390 2
390 420 2
420 450 2
450 480 2
480 510 2
510 540 2
540 570 2
570 600 2
600 630 2
629 659 2
630 629 2
658 688 2
659 658 2
662 661 2
688 718 2
692 662 2
718 748 2
722 692 2
748 778 2
752 722 2
753 752 2
778 808 2
783 753 2
808 838 2
813 783 2
835 865 2
836 835 2
837 836 2
838 837 2
843 813 2
843 873 2
844 843 2
859 1759 2
860 859 2
861 860 2
862 861 2
863 862 2
864 863 2
865 864 2
865 895 2
1744 844 2
1745 1744 2
1746 1745 2
1747 1746 2
1748 1747 2
1749 1748 2
1750 1749 2
1751 1750 2
1752 1751 2
1753 1752 2
1754 1753 2
1755 1754 2
1756 1755 2
1757 1756 2
1758 1757 2
1759 1758 2
 31  32 3
 32  33 3
 33  34 3
 34  35 3
 35   5 3
 35 935 3
935 965 3
965 995 3
995 1025 3
1025 1055 3
1055 1085 3
1085 1115 3
1115 1145 3
1145 1175 3
1175 1205 3
1205 1235 3
1235 1265 3
1265 1295 3
1295 1325 3
1325 1355 3
1355 1385 3
1385 1415 3
1415 1445 3
1445 1475 3
1475 1505 3
1505 1535 3
1535 1565 3
1565 1595 3
1595 1625 3
1625 1655 3
1655 1685 3
1685 1715 3
816 846 3
1715 1716 3
846 876 3
1716 816 3
876 877 3
877 878 3
878 879 3
879 880 3
880 881 3
881 882 3
882 883 3
 20 920 4
919 949 4
920 919 4
920 921 4
 22  23 4
921 922 4
 23  24 4
922  22 4
 24  25 4
949 979 4
979 1009 4
1009 1039 4
1039 1069 4
1069 1099 4
1099 1129 4
1129 1159 4
1156 1186 4
1157 1156 4
1158 1157 4
1159 1158 4
1186 1216 4
1216 1246 4
1246 1276 4
1276 1306 4
1306 1336 4
1336 1366 4
1366 1396 4
1396 1426 4
1426 1456 4
1441 541 4
1455 1485 4
1455 2355 4
1456 1455 4
615 645 4
1485 1515 4
645 675 4
1515 615 4
675 705 4
705 735 4
735 765 4
765 795 4
794 824 4
795 794 4
824 854 4
854 884 4
2341 1441 4
2342 2341 4
2343 2342 4
2344 2343 4
2345 2344 4
2346 2345 4
2347 2346 4
2348 2347 4
2349 2348 4
2350 2349 4
2351 2350 4
2352 2351 4
2353 2352 4
2354 2353 4
2355 2354 4
  7  37 5
 37  67 5
 67  68 5
 67  97 5
 68  69 5
 69  70 5
 70  71 5
 71  72 5
 72  73 5
 73  74 5
 74  75 5
 75  76 5
 76  77 5
 77  78 5
 78  79 5
 79  80 5
 80 980 5
 82  83 5
 83  84 5
 84  85 5
 85  86 5
 86  87 5
 87  88 5
 88  89 5
 89  90 5
 97 127 5
980 981 5
981 982 5
982  82 5
127 157 5
157 187 5
185 215 5
186 185 5
187 186 5
215 245 5
242 1142 5
243 242 5
244 243 5
245 244 5
1142 1172 5
1172 1202 5
1202 1232 5
1232 1262 5
1262 1292 5
1292 1322 5
1322 1352 5
1352 1382 5
1382 1412 5
1412 1442 5
1442 1472 5
1472 1502 5
1502 1532 5
1532 1562 5
1562 1592 5
1592 1622 5
1622 1652 5
1652 1682 5
812 842 5
1682 1712 5
842 872 5
1712 812 5
903   3 6
933 903 6
963 933 6
993 963 6
1023 993 6
1053 1023 6
1081 1082 6
1082 1083 6
1083 1053 6
1111 211 6
1111 1081 6
1141 1111 6
1171 1141 6
1201 1171 6
1231 1201 6
391 1291 6
1261 1231 6
421 391 6
1291 1261 6
451 421 6
481 451 6
902   2 7
1079 1979 7
1080 180 7
1080 1079 7
1110 1080 7
1140 1110 7
1170 1140 7
1200 1170 7
1230 1200 7
1260 1230 7
1290 1260 7
1320 1290 7
1350 1320 7
1380 1350 7
1410 1380 7
1440 1410 7
1470 1440 7
1500 1470 7
660 1560 7
1530 1500 7
690 660 7
1560 1530 7
1802 902 7
1832 1802 7
1833 1832 7
1863 1833 7
1864 1863 7
1865 1864 7
1866 1865 7
1867 1866 7
1868 1867 7
1869 1868 7
1870 1869 7
1871 1870 7
1872 1871 7
1873 1872 7
1874 1873 7
1875 1874 7
1876 1875 7
1877 1876 7
1878 1877 7
1879 1878 7
1880 1879 7
1881 1880 7
1882 1881 7
1883 1882 7
1884 1883 7
1885 1884 7
1886 1885 7
1887 1886 7
1888 1887 7
1889 1888 7
1919 1889 7
1949 1919 7
1979 1949 7
841 1741 8
1741 1742 8
1742 1743 8
1743 1773 8
896 897 8
897 898 8
898 899 8
899 900 8
1773 1774 8
1774 1775 8
1775 1776 8
1776 1777 8
1777 1778 8
1778 1779 8
1779 1780 8
1780 1781 8
1781 1782 8
1782 1783 8
1783 1784 8
1784 1785 8
1785 1786 8
1786 1787 8
1787 1788 8
1788 1789 8
1789 1790 8
1790 1791 8
1791 1792 8
1792 1793 8
1793 1794 8
1794 1795 8
1795 1796 8
1796 896 8
 12  11 9
 13  12 9
 14  13 9
 44  14 9
 45  44 9
 46  45 9
 47  46 9
 48  47 9
 49  48 9
 50  49 9
 27 927 9
927 957 9
950  50 9
951 950 9
952 951 9
953 952 9
954 953 9
955 954 9
956 955 9
957 956 9
957 987 9
987 988 9
988 1018 9
119 149 9
1018 1019 9
149 150 9
1019 119 9
721 691 10
751 721 10
781 751 10
811 781 10
811 1711 10
825 855 10
1711 2611 10
1717 1718 10
1718 1719 10
1719 1720 10
1720 1721 10
1721 1722 10
1722 1723 10
1723 1724 10
1724 1725 10
855 885 10
1725 825 10
885 886 10
886 887 10
887 888 10
888 889 10
2611 2612 10
2612 2613 10
2613 2614 10
2614 2615 10
2615 2616 10
2616 2617 10
2617 1717 10
891 890 11
